"size","rate","condition","rep","respondent","pattern","corruption","z_rr","irv","longstring","d2","person_tot","separation_ratio","level"
30,0.2,"clean",1,201,"clean",0,-0.042768575172017,1.90009074193477,4,37.0260437051131,0.205689838608941,2.62177516405523,"marginal"
30,0.2,"clean",1,202,"clean",0,-0.460430628110394,1.59056123977396,3,28.6553141353994,0.224049649342281,2.62177516405523,"marginal"
30,0.2,"clean",1,203,"clean",0,2.03427559179211,1.44794741760118,4,23.8799066807061,-0.0416202526164056,2.62177516405523,"marginal"
30,0.2,"clean",1,204,"acquiescent",0.2,2.24828393192151,1.60459111417151,3,20.4091550478746,0.0724141946139644,2.62177516405523,"marginal"
30,0.2,"clean",1,205,"clean",0,0.714294877602019,1.71169070146194,2,24.3264773314368,-0.0289366848249975,2.62177516405523,"marginal"
30,0.2,"clean",1,206,"clean",0,0.215957335276704,1.8067561584486,2,32.0834441395117,0.267056170282586,2.62177516405523,"marginal"
30,0.2,"clean",1,207,"clean",0,1.56439428898846,2.11072793457449,5,34.3499273150915,-0.128480659865767,2.62177516405523,"marginal"
30,0.2,"clean",1,208,"clean",0,0.899048703601189,2.06670374456914,2,36.8204429789751,-0.187058802297313,2.62177516405523,"marginal"
30,0.2,"clean",1,209,"clean",0,1.41505702021267,1.46413051362218,4,23.0358531944075,0.224296308978307,2.62177516405523,"marginal"
30,0.2,"clean",1,210,"clean",0,2.59633878415747,2.26416359426813,6,33.3506629908509,0.32009293725822,2.62177516405523,"marginal"
30,0.2,"clean",1,211,"clean",0,0.8122764465736,1.68870486999092,6,29.8439066967906,0.0222165848798859,2.62177516405523,"marginal"
30,0.2,"clean",1,212,"clean",0,2.34101009497758,1.90462232657725,2,27.6454964577708,-0.21435149023334,2.62177516405523,"marginal"
30,0.2,"clean",1,213,"clean",0,1.05579807011244,1.73702083444913,3,29.3836860900501,0.238945376659112,2.62177516405523,"marginal"
30,0.2,"clean",1,214,"clean",0,0.688055225032471,1.9253302448474,2,32.7821403208706,0.065209524289308,2.62177516405523,"marginal"
30,0.2,"clean",1,215,"clean",0,1.37129772699676,2.17324377503931,3,36.4197162932734,-0.0826008097361937,2.62177516405523,"marginal"
30,0.2,"clean",1,216,"clean",0,1.94563213497343,1.85230518078383,4,28.3966115839743,0.342091347879339,2.62177516405523,"marginal"
30,0.2,"clean",1,217,"clean",0,3.70221988840555,2.19613034807753,3,27.0540879132046,0.0545232257321444,2.62177516405523,"marginal"
30,0.2,"clean",1,218,"clean",0,-0.134496112780757,1.65952492855809,3,25.4321409007316,-0.0435530285305717,2.62177516405523,"marginal"
30,0.2,"clean",1,219,"clean",0,1.34145431704181,1.71671967332515,5,26.180145951874,-0.521284743602077,2.62177516405523,"marginal"
30,0.2,"clean",1,220,"clean",0,0.690501909533706,2.04095988235421,2,34.968259425932,-0.230717843627996,2.62177516405523,"marginal"
30,0.2,"clean",1,221,"clean",0,0.930255304601312,1.66816025030261,4,25.3432824112535,0.169473385195413,2.62177516405523,"marginal"
30,0.2,"clean",1,222,"longstring",1,-0.821479775425206,2.4913643956122,4,57.1313676657144,0.129245841780328,2.62177516405523,"marginal"
30,0.2,"clean",1,223,"clean",0,0.463977035126551,2.13590003640555,2,45.7722769531717,-0.125998329998069,2.62177516405523,"marginal"
30,0.2,"clean",1,224,"clean",0,0.575397714315028,1.87420481222329,2,30.2162799156704,0.247672968785359,2.62177516405523,"marginal"
30,0.2,"clean",1,225,"clean",0,2.3740380711516,1.81342376380328,4,23.2177573155634,0.0147155354299167,2.62177516405523,"marginal"
30,0.2,"clean",1,226,"clean",0,0.211495605019749,1.65536397358933,3,26.676165069598,0.221762691973142,2.62177516405523,"marginal"
30,0.2,"clean",1,227,"clean",0,0.25025325855298,1.94906402529846,3,32.3337615637397,0.0891712150762611,2.62177516405523,"marginal"
30,0.2,"clean",1,228,"clean",0,1.11170620660796,1.92413587113143,2,28.8036647662611,-0.267192360975023,2.62177516405523,"marginal"
30,0.2,"clean",1,229,"clean",0,-0.0529782858641286,1.79526836594063,2,29.8668342694693,0.00866630139984305,2.62177516405523,"marginal"
30,0.2,"clean",1,230,"clean",0,0.856667805967061,1.89251398816556,3,33.9659284781963,-0.252040955094116,2.62177516405523,"marginal"
30,0.2,"clean",1,231,"clean",0,1.44820224548443,1.66402088846306,2,25.2645767020801,0.168829789259856,2.62177516405523,"marginal"
30,0.2,"clean",1,232,"clean",0,0.922389832914576,1.89251398816556,5,31.9660398837837,-0.311981330872074,2.62177516405523,"marginal"
30,0.2,"clean",1,233,"fatigue",1,-0.0938053696345022,1.01709525543122,1,10.1813559347227,-0.258497122685389,2.62177516405523,"marginal"
30,0.2,"clean",1,234,"clean",0,2.08641523952897,1.9826836567538,4,29.1190737652466,0.0536384734283945,2.62177516405523,"marginal"
30,0.2,"clean",1,235,"random",0.3,0.837260413846662,1.94197434787798,4,32.0111401961256,0.221130515418459,2.62177516405523,"marginal"
30,0.2,"clean",1,236,"clean",0,0.894302296708884,1.9945327571991,3,32.2735057097116,-0.3160186651168,2.62177516405523,"marginal"
30,0.2,"clean",1,237,"clean",0,-0.144439428156269,1.83328108598488,2,31.1035463339549,-0.0758423391703392,2.62177516405523,"marginal"
30,0.2,"clean",1,238,"clean",0,0.937487574333468,2.21177621449108,2,38.6932092739338,-0.308352436393255,2.62177516405523,"marginal"
30,0.2,"clean",1,239,"clean",0,-0.146482206028279,2.08000884171419,3,39.1206309120193,-0.0422285095870774,2.62177516405523,"marginal"
30,0.2,"clean",1,240,"clean",0,1.21518845080487,1.98152385340404,2,36.7977396373423,-0.15425117761176,2.62177516405523,"marginal"
30,0.2,"clean",1,241,"clean",0,-0.364253636805802,1.76035524105581,4,34.4869723306757,-0.130111436928546,2.62177516405523,"marginal"
30,0.2,"clean",1,242,"clean",0,1.25895171181828,1.92503172089106,3,32.9245315770476,-0.117037277367377,2.62177516405523,"marginal"
30,0.2,"clean",1,243,"clean",0,-0.347981871306307,2.1088211011799,2,45.2070919249398,0.0932490480048997,2.62177516405523,"marginal"
30,0.2,"clean",1,244,"acquiescent",0.7,1.17090243869271,1.25762044965971,5,20.3256827200295,-0.155345314109217,2.62177516405523,"marginal"
30,0.2,"clean",1,245,"clean",0,1.4403201712754,2.08000884171419,2,33.5054292115561,-0.167493796994481,2.62177516405523,"marginal"
30,0.2,"clean",1,246,"fatigue",0.3,2.7546928489171,2.01602773197492,3,27.410117302686,-0.10130207251786,2.62177516405523,"marginal"
30,0.2,"clean",1,247,"clean",0,1.36075084065974,1.80197847844574,5,27.3708137273996,0.0210386180955061,2.62177516405523,"marginal"
30,0.2,"clean",1,248,"clean",0,0.206431442194283,1.86313294421415,2,33.9171675684685,0.294386188320034,2.62177516405523,"marginal"
30,0.2,"clean",1,249,"clean",0,0.344300964124957,1.9945327571991,2,32.9044345320067,0.04596365836959,2.62177516405523,"marginal"
30,0.2,"clean",1,250,"longstring",0.6,0.631562841134175,1.78885438199983,4,27.2696616126597,-0.019156242897905,2.62177516405523,"marginal"
30,0.2,"clean",1,251,"clean",0,0.908862987189455,2.21826275611624,4,39.2850593654085,0.0390195240666481,2.62177516405523,"marginal"
30,0.2,"clean",1,252,"clean",0,0.119459572323404,1.57749984061059,3,24.932752760312,-0.00405742137701878,2.62177516405523,"marginal"
30,0.2,"clean",1,253,"acquiescent",0.4,1.56991514075046,1.15470053837925,5,13.3084990309822,-0.349639563045877,2.62177516405523,"marginal"
30,0.2,"clean",1,254,"fatigue",0.7,1.6977461194874,1.39786372315249,21,19.7127936144597,0.144409281463167,2.62177516405523,"marginal"
30,0.2,"clean",1,255,"clean",0,0.244585082767114,1.79526836594063,5,34.4755893202466,-0.0711953114999776,2.62177516405523,"marginal"
30,0.2,"clean",1,256,"clean",0,1.13715316121521,1.76035524105581,3,30.9784093606269,-0.282150510691139,2.62177516405523,"marginal"
30,0.2,"clean",1,257,"clean",0,1.20859181289849,2.14315268897852,3,36.8082840691744,0.0595467370215547,2.62177516405523,"marginal"
30,0.2,"clean",1,258,"clean",0,0.847443166491795,1.31131240743198,3,16.9475018361388,-0.293163379143354,2.62177516405523,"marginal"
30,0.2,"clean",1,259,"clean",0,1.2380918162572,1.6400168207716,3,21.0803418119511,0.0180127089912119,2.62177516405523,"marginal"
30,0.2,"clean",1,260,"clean",0,0.227470420831003,1.79430772998532,3,33.2348834097872,-0.0619588137446815,2.62177516405523,"marginal"
30,0.2,"clean",1,261,"clean",0,0.626547419050285,1.60459111417151,2,28.9599268776256,0.0472533303836884,2.62177516405523,"marginal"
30,0.2,"clean",1,262,"clean",0,0.43451001418606,1.865907070409,3,30.9513213831543,0.355324116219032,2.62177516405523,"marginal"
30,0.2,"clean",1,263,"clean",0,2.1395661386974,2.2128153389151,3,31.8486882869369,-0.0587401212113944,2.62177516405523,"marginal"
30,0.2,"clean",1,264,"clean",0,1.31836864989744,1.60781139169505,4,26.9534118594105,0.149254181852002,2.62177516405523,"marginal"
30,0.2,"clean",1,265,"clean",0,1.52922957533619,1.88795334054948,2,29.4980803502851,0.0923705192106093,2.62177516405523,"marginal"
30,0.2,"clean",1,266,"clean",0,0.330394000387909,2.15918247619724,2,40.8623334968455,0.00027363269254702,2.62177516405523,"marginal"
30,0.2,"clean",1,267,"pure_straight",0.6,-0.0170645755926453,1.58331820924416,6,24.3387567427429,0.0666081458875215,2.62177516405523,"marginal"
30,0.2,"clean",1,268,"clean",0,0.864856477755173,1.46216655497339,3,19.5314733800153,0.137385026557225,2.62177516405523,"marginal"
30,0.2,"clean",1,269,"pure_straight",1,1.86310681773764,0,30,1.40692845775756,NA,2.62177516405523,"marginal"
30,0.2,"clean",1,270,"longstring",0.5,0.745159909071224,2.16449935811133,3,39.5154189006863,0.115826256011586,2.62177516405523,"marginal"
30,0.2,"clean",1,271,"clean",0,0.0596146208269224,1.84733420857216,3,35.0542014113226,-0.336508777799256,2.62177516405523,"marginal"
30,0.2,"clean",1,272,"clean",0,2.49365750418792,1.79046003206907,4,26.3180661076939,0.177256330762173,2.62177516405523,"marginal"
30,0.2,"clean",1,273,"clean",0,0.740890463194845,1.92054829335959,4,32.285692126365,0.0498877237259712,2.62177516405523,"marginal"
30,0.2,"clean",1,274,"clean",0,2.12595288918688,1.62204638736339,2,23.6228656286894,0.0344211891045842,2.62177516405523,"marginal"
30,0.2,"clean",1,275,"clean",0,1.16440031338993,1.86959950225993,4,27.8319126353455,0.363997490577905,2.62177516405523,"marginal"
30,0.2,"clean",1,276,"clean",0,0.232825997921022,1.94315775709681,2,34.3514958921361,0.198394572139577,2.62177516405523,"marginal"
30,0.2,"clean",1,277,"random",0.8,-0.123848749472518,1.78789029980531,3,33.1707319116248,-0.2060406543588,2.62177516405523,"marginal"
30,0.2,"clean",1,278,"clean",0,0.87462077895625,1.88185528411321,2,29.0479490288553,-0.112553827435895,2.62177516405523,"marginal"
30,0.2,"clean",1,279,"clean",0,0.94751202154218,1.865907070409,4,30.3646361707569,0.213363344998299,2.62177516405523,"marginal"
30,0.2,"clean",1,280,"clean",0,2.05538607704624,1.94286197236915,4,30.311203610722,-0.0794712768559903,2.62177516405523,"marginal"
30,0.2,"clean",1,281,"clean",0,-0.634990429861699,1.64176804051321,2,32.8439729369311,0.21742140310629,2.62177516405523,"marginal"
30,0.2,"clean",1,282,"pure_straight",0.1,0.423889979901441,2.02285788502023,2,38.1207927123587,-0.457581609248474,2.62177516405523,"marginal"
30,0.2,"clean",1,283,"clean",0,1.05827264760641,1.98152385340404,4,29.7316459653324,0.122943754320714,2.62177516405523,"marginal"
30,0.2,"clean",1,284,"clean",0,0.426383188376851,1.80961671181446,2,28.197801434472,-0.0611081644008791,2.62177516405523,"marginal"
30,0.2,"clean",1,285,"clean",0,-0.0544429519656638,1.59741169957248,3,25.4857477515799,0.0517807701516377,2.62177516405523,"marginal"
30,0.2,"clean",1,286,"clean",0,1.25790421350292,1.53877096799817,5,26.5570306095967,-0.196458340860308,2.62177516405523,"marginal"
30,0.2,"clean",1,287,"longstring",0.4,-0.26910610446135,1.87420481222329,3,33.4764917523357,-0.294958855910266,2.62177516405523,"marginal"
30,0.2,"clean",1,288,"clean",0,0.36077305363414,1.88429687486969,3,30.9994172218156,-0.0301531414987619,2.62177516405523,"marginal"
30,0.2,"clean",1,289,"clean",0,2.12487418099594,1.75545127970055,2,20.5972858716805,0.268634716235988,2.62177516405523,"marginal"
30,0.2,"clean",1,290,"clean",0,-0.838180019928163,1.49942517721591,2,29.5448201403734,0.0476779860447636,2.62177516405523,"marginal"
30,0.2,"clean",1,291,"clean",0,0.264612399919067,1.61316423546231,2,23.912835694328,0.0233179763970069,2.62177516405523,"marginal"
30,0.2,"clean",1,292,"clean",0,2.83889810672208,1.81342376380328,3,18.4294076248693,0.0683647937500622,2.62177516405523,"marginal"
30,0.2,"clean",1,293,"clean",0,0.236451501204397,1.84951065289509,3,30.8422895457435,-0.0817787482961978,2.62177516405523,"marginal"
30,0.2,"clean",1,294,"clean",0,0.774017866198878,1.79910578043521,5,26.4873923710433,0.427136458214108,2.62177516405523,"marginal"
30,0.2,"clean",1,295,"clean",0,0.98744023323649,1.93248098531931,3,30.138279360848,0.00901911900557899,2.62177516405523,"marginal"
30,0.2,"clean",1,296,"clean",0,0.574763207733146,1.75545127970055,4,29.9472967482027,-0.0739881375475605,2.62177516405523,"marginal"
30,0.2,"clean",1,297,"clean",0,1.47437970501969,2.27934251459726,5,36.7560344656847,0.170645006764093,2.62177516405523,"marginal"
30,0.2,"clean",1,298,"clean",0,1.59973833208998,2.06336406491143,4,35.7523808227343,-0.0557407824164367,2.62177516405523,"marginal"
30,0.2,"clean",1,299,"clean",0,1.79223865804419,1.59164485150844,6,25.5761685570987,0.100101002957413,2.62177516405523,"marginal"
30,0.2,"clean",1,300,"clean",0,1.01787167420747,1.89524510894726,3,30.5092812041162,0.246534051352221,2.62177516405523,"marginal"
30,0.2,"clean",2,1,"clean",0,1.55724062607157,1.87420481222329,3,28.9107286418041,-0.134550648218583,2.85180729487662,"marginal"
30,0.2,"clean",2,2,"clean",0,0.347063413990338,1.7140393911701,3,28.5747393719738,0.0496749777990661,2.85180729487662,"marginal"
30,0.2,"clean",2,3,"clean",0,0.260837569419652,1.75545127970055,2,31.1532187377901,-0.0251798507471077,2.85180729487662,"marginal"
30,0.2,"clean",2,4,"clean",0,1.25730070696461,2.23760956194867,3,38.171146015085,-0.0626305646813665,2.85180729487662,"marginal"
30,0.2,"clean",2,5,"clean",0,1.26590304082198,1.72073226860831,4,26.8493274602327,0.185615805196708,2.85180729487662,"marginal"
30,0.2,"clean",2,6,"clean",0,1.57175473144414,1.73569688545003,2,27.5337925243933,0.163478043182278,2.85180729487662,"marginal"
30,0.2,"clean",2,7,"clean",0,1.57162940810101,1.69651434404199,3,25.3651639582783,0.398143091432715,2.85180729487662,"marginal"
30,0.2,"clean",2,8,"clean",0,1.7237990317005,1.78756882352836,5,26.0892871708653,0.39427162741519,2.85180729487662,"marginal"
30,0.2,"clean",2,9,"clean",0,0.0604676717961196,2.12943249684527,3,38.3283242652157,0.208054724492964,2.85180729487662,"marginal"
30,0.2,"clean",2,10,"acquiescent",0.8,-0.635255862761731,1.25258353703112,3,16.1061703457579,0.0821233916303991,2.85180729487662,"marginal"
30,0.2,"clean",2,11,"clean",0,2.500499939532,1.26172660389979,2,21.0224990021308,0.251042546325674,2.85180729487662,"marginal"
30,0.2,"clean",2,12,"clean",0,0.603280410980508,1.84484369957513,3,26.2453876022332,-0.252074278294618,2.85180729487662,"marginal"
30,0.2,"clean",2,13,"clean",0,0.860683262815869,1.92264186060169,2,30.0885283573937,-0.147476573949175,2.85180729487662,"marginal"
30,0.2,"clean",2,14,"clean",0,1.17817389348058,1.94640842248651,1,29.219990280606,0.25304893839118,2.85180729487662,"marginal"
30,0.2,"clean",2,15,"random",0.7,1.55699731216022,2.31834265018745,2,39.8475944423074,0.324389109693159,2.85180729487662,"marginal"
30,0.2,"clean",2,16,"clean",0,0.492766561629189,1.8557149999177,3,34.696087542683,-0.0111962114502192,2.85180729487662,"marginal"
30,0.2,"clean",2,17,"clean",0,0.728349752936193,1.56138753500941,2,24.3930931769906,0.010828033301569,2.85180729487662,"marginal"
30,0.2,"clean",2,18,"random",0.3,0.402620846590613,1.95965044971226,2,39.0880124685362,0.0225560641303001,2.85180729487662,"marginal"
30,0.2,"clean",2,19,"clean",0,2.35156563295655,1.90613046073277,3,28.2290166618085,-0.261495094454525,2.85180729487662,"marginal"
30,0.2,"clean",2,20,"clean",0,0.831818524667417,2.16688769871689,2,36.4505535912318,-0.0784932424734201,2.85180729487662,"marginal"
30,0.2,"clean",2,21,"clean",0,2.12239989441661,1.9286109586656,3,24.9937695839422,0.150822375097957,2.85180729487662,"marginal"
30,0.2,"clean",2,22,"pure_straight",0.1,1.27577840145224,1.90462232657725,2,33.5200129753929,0.246194670144461,2.85180729487662,"marginal"
30,0.2,"clean",2,23,"clean",0,0.506698790698822,1.83829006003612,3,27.1961806748753,0.301395707994894,2.85180729487662,"marginal"
30,0.2,"clean",2,24,"clean",0,1.03250207831544,1.95818353547891,4,34.5338169966737,0.0574206205173433,2.85180729487662,"marginal"
30,0.2,"clean",2,25,"clean",0,1.6286702014581,1.55215830452272,4,22.4934334834481,-0.40393808384897,2.85180729487662,"marginal"
30,0.2,"clean",2,26,"clean",0,1.85331149749481,1.91064772070722,2,32.80166902798,0.267380117581011,2.85180729487662,"marginal"
30,0.2,"clean",2,27,"acquiescent",0.9,1.94735422683286,0.718395402284138,7,12.9755285714881,-0.0881818169778791,2.85180729487662,"marginal"
30,0.2,"clean",2,28,"clean",0,1.42756370840396,1.74856262809423,2,25.099873574493,0.129307580354364,2.85180729487662,"marginal"
30,0.2,"clean",2,29,"clean",0,1.06258294845112,1.63440030831375,3,24.665391195995,-0.03165610511986,2.85180729487662,"marginal"
30,0.2,"clean",2,30,"clean",0,1.37408581522539,2.10336348048417,3,38.5913759831172,0.064787912484445,2.85180729487662,"marginal"
30,0.2,"clean",2,31,"random",0.1,0.480128155149903,1.79430772998532,4,28.8262506884477,0.114318032364521,2.85180729487662,"marginal"
30,0.2,"clean",2,32,"clean",0,1.3486589766787,1.6400168207716,4,22.7513371240771,0.30554065341357,2.85180729487662,"marginal"
30,0.2,"clean",2,33,"pure_straight",0.2,0.667847902118815,1.86959950225993,4,32.1400894848888,0.096204263277469,2.85180729487662,"marginal"
30,0.2,"clean",2,34,"clean",0,0.215059639042428,1.79046003206907,2,29.1352078512679,-0.157112683363377,2.85180729487662,"marginal"
30,0.2,"clean",2,35,"clean",0,2.03117014315134,1.56432938883779,4,20.7913882996823,0.096487755046847,2.85180729487662,"marginal"
30,0.2,"clean",2,36,"longstring",0.5,0.959074390742355,1.36289077492212,4,23.465285142752,-0.123751788216999,2.85180729487662,"marginal"
30,0.2,"clean",2,37,"clean",0,0.967747738500427,1.59597194110097,2,28.8585516844471,0.00995523575688066,2.85180729487662,"marginal"
30,0.2,"clean",2,38,"clean",0,1.13752289306672,1.84453214950966,3,25.6779742169569,-0.20209103999506,2.85180729487662,"marginal"
30,0.2,"clean",2,39,"clean",0,1.94397344072144,1.82605661429778,2,31.6308342465736,0.0416079953336772,2.85180729487662,"marginal"
30,0.2,"clean",2,40,"clean",0,2.02948969918262,1.90099792305207,3,24.459573662697,-0.139726296275962,2.85180729487662,"marginal"
30,0.2,"clean",2,41,"clean",0,0.5324747742493,2.05359231088119,3,35.2866951695414,0.0842123252242934,2.85180729487662,"marginal"
