"nF","ipf","total_items","careless_rate","rep","respondent","pattern","corruption","z_rr","z_rr_iter","irv","longstring","d2","person_tot"
8,6,48,0.2,1,210,"clean",0,-2.69622173788162,-5.20710335276493,-2.0867702147285,2,46.3098106099431,0.259757013752786
8,6,48,0.2,1,211,"clean",0,-3.42685623693376,-2.83583298136028,-1.91253795215669,5,47.464335138669,0.0140711842424638
8,6,48,0.2,1,212,"pure_straight",0.6,-1.36259969212761,-1.74322862489214,-0.937544325193283,8,15.3778600678549,-0.173615493975263
8,6,48,0.2,1,213,"fatigue",0.79,0.120777365500924,0.962217296143525,-1.69466727209814,2,39.2486755862851,0.221349651072411
8,6,48,0.2,1,214,"clean",0,-1.11552547471909,-1.25999750756032,-1.79390220089697,3,45.2511757440555,0.101915120398108
8,6,48,0.2,1,215,"clean",0,-0.854252513187081,-1.13263807338669,-2.05929392981228,2,53.8573195035027,-0.170352899082023
8,6,48,0.2,1,216,"mixed",0.4,0.291522929236595,0.694642392469661,-1.9423198456945,3,58.8423543649559,-0.225932875665126
8,6,48,0.2,1,217,"clean",0,-3.01518396694659,-3.90043045170744,-2.00354296114736,3,51.8453712298768,-0.183888992629106
8,6,48,0.2,1,218,"clean",0,-0.718756875042288,-1.71601605055076,-2.1386969917908,3,61.5359972539275,-0.0625507322119531
8,6,48,0.2,1,219,"clean",0,-0.436888593457018,-1.68173739302166,-1.83047004001046,2,45.400737731908,0.0489910462382621
8,6,48,0.2,1,220,"random",0.6,0.186316376785716,0.0976340876459293,-2.07270337742286,3,60.0644547494949,-0.152371785746819
8,6,48,0.2,1,221,"clean",0,-1.78879404389539,-2.33046901179586,-1.87886717039061,4,42.8920667626885,0.0104421848960471
8,6,48,0.2,1,222,"clean",0,-1.63494930562305,-1.61088592158782,-1.81746842871113,3,48.0444800844395,0.261658091979133
8,6,48,0.2,1,223,"clean",0,-0.628404078429449,-1.10976839137294,-1.84398100788669,3,48.6641509066153,0.00494324201007211
8,6,48,0.2,1,224,"clean",0,-0.418200663204247,-0.987371153391826,-1.99955668845737,2,55.6518625140138,-0.123907976688721
8,6,48,0.2,1,225,"clean",0,-0.953133738383089,-0.485534467966756,-1.82756183739526,2,47.7215518115541,-0.123076276847735
8,6,48,0.2,1,226,"clean",0,-2.09334138608622,-1.11273316533217,-1.60892898608655,4,39.5695278115451,0.0520138709374808
8,6,48,0.2,1,227,"clean",0,0.158754573612873,0.652836426174015,-1.80609193705813,6,50.4727890109226,-0.0139872440615663
8,6,48,0.2,1,228,"clean",0,-1.9744298041333,-1.46395119110834,-1.96410609844719,3,45.4118603915215,0.141481530022001
8,6,48,0.2,1,229,"clean",0,-1.74154484441896,-1.51847579685164,-1.80964711892553,3,49.0756586954237,0.211171429677957
8,6,48,0.2,1,230,"clean",0,-2.74433449884001,-1.48171338436173,-1.98654605993089,3,52.1537808896401,-0.118033412376107
8,6,48,0.2,1,231,"clean",0,-0.636064783323539,-0.7772600199014,-2.07814957925527,2,57.43036240331,0.00029241540887786
8,6,48,0.2,1,232,"clean",0,-1.14624817870937,-0.138409973226458,-1.68732761136808,3,40.5523362223682,-0.105728344140079
8,6,48,0.2,1,233,"clean",0,-2.21704517011236,-1.36332191753032,-1.70886300385884,4,46.9106374997255,0.108206007620223
8,6,48,0.2,1,234,"mixed",0.4,-0.432753061429602,1.25469690331838,-1.79526070332634,2,41.5577200280948,0.270649232554591
8,6,48,0.2,1,235,"pure_straight",0.5,-3.37640350772005,-1.37401688669966,-1.05184741228156,6,16.5251176765107,0.0425868949576544
8,6,48,0.2,1,236,"longstring",0.71,0.224230131204581,0.36940999124108,-1.73192284400566,4,45.9615096172712,-0.189821666663346
8,6,48,0.2,1,237,"clean",0,-1.20407453590256,-1.45852271026946,-1.91010285267611,2,44.4937074886931,-0.150299127487758
8,6,48,0.2,1,238,"clean",0,-2.42443405894545,-2.64122753747874,-2.05757121159394,3,55.750258903086,0.063582470018762
8,6,48,0.2,1,239,"clean",0,-1.91739127390166,-0.906546901016969,-2.10105934104916,3,46.2866482073097,-0.297697155059816
8,6,48,0.2,1,240,"clean",0,-0.917614327655064,-0.743618570821694,-1.9892218443651,2,49.6865260981441,-0.283623580265648
8,6,48,0.2,1,241,"clean",0,-0.131495362985486,0.932029398704786,-1.81990569469647,3,45.3811163675935,-0.269226086839828
8,6,48,0.2,1,242,"clean",0,-0.233258336297603,-0.810521142850156,-1.82659140757115,3,51.7274515418399,-0.342619938566042
8,6,48,0.2,1,243,"random",0.1,-1.48001963684005,-0.234346496329724,-1.93877931911472,2,52.8988103026073,0.142568538738272
8,6,48,0.2,1,244,"clean",0,-0.0376680316864812,0.447401160470878,-2.18544102694845,2,71.1276943828207,0.0110032174315772
8,6,48,0.2,1,245,"clean",0,-3.09134808722805,-4.59543042900673,-2.14366541662633,3,55.7786238284565,-0.240592213891871
8,6,48,0.2,1,246,"acquiescent",0.71,-2.2298826662783,-0.560208232491914,-1.70093320235253,5,44.9811816247198,-0.159493056436127
8,6,48,0.2,1,247,"longstring",0.1,-1.21085323864283,-0.711712791581789,-1.98397838011556,2,57.3925959342867,0.264639011079089
8,6,48,0.2,1,248,"clean",0,-1.66471546904876,-1.69439152435836,-1.95142701013554,2,51.241905649777,0.0290495819667726
8,6,48,0.2,1,249,"clean",0,-0.00762301934224416,-0.140963013922238,-1.77139905439996,2,46.8402397856668,-0.0719920275487309
8,6,48,0.2,1,250,"pure_straight",0.9,-4.12926443144282,-2.13540563557872,-0.937544325193283,24,22.513820938697,-0.1319477754212
8,6,48,0.2,1,251,"clean",0,-1.78689006137947,-1.39929567968024,-2.07814957925527,2,53.1852137794211,-0.161622173850671
8,6,48,0.2,1,252,"clean",0,-1.72047076795033,-2.19217544136549,-1.81783422692933,3,39.8802656187959,0.108453076373406
8,6,48,0.2,1,253,"clean",0,0.666280001567758,0.227575668503567,-1.46773816437024,3,37.7983178029141,-0.0294550506247153
8,6,48,0.2,1,254,"clean",0,0.0862268914236793,-0.829279471042971,-1.79723487376841,4,44.7991275361113,-0.0810041451534209
8,6,48,0.2,1,255,"clean",0,-0.656822735987282,-0.139836333600027,-1.98933325727758,3,50.6872856285208,-0.0570793762449562
8,6,48,0.2,1,256,"clean",0,-2.0819505151907,-3.10672098443585,-1.86501478327759,4,47.629950890114,0.0285336423653158
8,6,48,0.2,1,257,"clean",0,-3.37755759272353,-1.99052074367924,-1.95698421916033,6,47.0387467565273,-0.110190279746674
8,6,48,0.2,1,258,"clean",0,0.159437350698511,0.207816707777846,-1.90359402519706,3,53.1603154784877,0.0513047064618593
8,6,48,0.2,1,259,"acquiescent",0.71,-2.83376397046376,-1.17821870999064,-1.60105793924601,10,50.7417070926613,-0.149922599859593
8,6,48,0.2,1,260,"clean",0,0.58944124438398,-0.400417500120941,-1.97816090532997,3,53.7970108746966,0.093650870423845
8,6,48,0.2,1,261,"clean",0,-0.638037695706147,0.0770011955225415,-1.77739449916831,2,36.1078502185903,-0.041564709168551
8,6,48,0.2,1,262,"clean",0,-0.931767739530419,-2.57700275123289,-2.0985261629862,3,59.5183294780712,0.0433950424800683
8,6,48,0.2,1,263,"clean",0,-0.848345519258274,-1.75720009005183,-1.98028850251459,4,57.3700575061995,0.184514065276797
8,6,48,0.2,1,264,"clean",0,-0.679400597159636,-1.64643160291163,-1.91994015864192,2,49.7849673298398,-0.261800148626751
8,6,48,0.2,1,265,"clean",0,-1.57288784094974,-2.35394619392379,-1.70054225811392,4,37.473145303076,-0.0329779843203486
8,6,48,0.2,1,266,"acquiescent",0.9,-2.1129936441284,-0.244434793320534,-0.985713551531964,5,27.3492143227235,-0.1983337743194
8,6,48,0.2,1,267,"clean",0,-1.86937189645648,-0.980556935292186,-1.94049328378048,3,48.7532721723169,-0.277056251338147
8,6,48,0.2,1,268,"clean",0,-0.515095488797291,-1.10622851827297,-1.79229537047761,3,40.7167649602642,0.123754311740805
8,6,48,0.2,1,269,"mixed",1,0.0394405536405398,0.319703425060209,-1.94197749619935,4,52.7243442937034,-0.0351364087567037
8,6,48,0.2,1,270,"clean",0,-1.39666634553695,-0.63172665305622,-1.79390220089697,3,45.4696263197268,0.076363751181489
8,6,48,0.2,1,271,"clean",0,-0.287141118359,-1.75391574040648,-1.84205693692276,3,45.9408779174808,0.0559405441812927
8,6,48,0.2,1,272,"clean",0,-0.66625313996495,-1.13952725349667,-1.96737575869139,2,53.080884643644,0.110579028096736
8,6,48,0.2,1,273,"clean",0,-0.756633145427079,-1.18338939760564,-1.91843889697286,2,56.5104260781156,-0.170009128650304
8,6,48,0.2,1,274,"clean",0,-0.354160178049041,-2.18545249931002,-1.88675393878797,2,50.9085730803157,0.0655659890380255
8,6,48,0.2,1,275,"clean",0,-1.70839844723465,-0.135396224002251,-1.75442702452885,2,41.349291626425,0.119151685963274
8,6,48,0.2,1,276,"clean",0,-1.19955217452136,-1.73773243809719,-1.87886717039061,6,51.9381443760655,0.0198678739172595
8,6,48,0.2,1,277,"clean",0,-2.63176725237358,-5.60619832934082,-2.1228869343821,3,46.2130733621291,-0.134825208550093
8,6,48,0.2,1,278,"fatigue",0.1,-1.10418531186725,-2.51827947286681,-1.60437677080386,3,34.3212592507292,0.025918398669084
8,6,48,0.2,1,279,"clean",0,-0.152614408867769,-0.512294185434591,-2.13786779839265,3,57.6852253810536,0.0961161640230171
8,6,48,0.2,1,280,"clean",0,-1.90953299280147,-2.79251624958628,-1.77139905439996,3,40.1593917031502,-0.117274963869376
8,6,48,0.2,1,281,"clean",0,-0.680473857497381,-7.54064789796116e-05,-1.69362069656396,5,37.8439652833276,0.250806092033653
8,6,48,0.2,1,282,"clean",0,-2.47299138042728,-2.03877028199433,-1.94596782608085,4,52.0184636527719,-0.105237689141073
8,6,48,0.2,1,283,"clean",0,-0.00850543871471141,-1.76850860938476,-1.54009647851054,2,34.3966921269934,0.0242945220782904
8,6,48,0.2,1,284,"clean",0,-1.12612246375731,-0.204710175444777,-1.9497226571275,4,51.8160132606827,-0.0621572221761904
8,6,48,0.2,1,285,"clean",0,0.0280780432166672,0.0301407167619406,-1.81746842871113,3,60.830579213399,0.0524462550188198
8,6,48,0.2,1,286,"clean",0,-0.228583693255702,-0.445474464102595,-1.80817685697481,3,42.955181540007,-0.0773932614593523
8,6,48,0.2,1,287,"mixed",1,-0.549592476063641,0.329597992139922,-2.48604259847221,3,89.7702590319797,-0.151097523711484
8,6,48,0.2,1,288,"clean",0,-0.63686173143459,-2.07557523053717,-1.86691519368865,3,45.3363814118889,-0.0305506037344494
8,6,48,0.2,1,289,"clean",0,-1.18724479212379,-0.998155702342012,-1.83735857274042,2,44.600809650897,0.161399787911759
8,6,48,0.2,1,290,"clean",0,-1.1952771801835,-0.0767687410275891,-2.02368510851855,2,59.0898763964551,0.0725403571382973
8,6,48,0.2,1,291,"pure_straight",0.9,-3.20712669017774,-2.01552429880715,-0.443631052382831,31,6.68556649161793,0.104495680210583
8,6,48,0.2,1,292,"clean",0,-1.34104683566227,0.154630248158265,-1.89612800687077,3,53.2347243713172,0.286560493366683
8,6,48,0.2,1,293,"fatigue",0.5,-1.2801269594033,-1.89192609172506,-2.25255961579156,3,67.0132513024902,-0.0404276234688314
8,6,48,0.2,1,294,"pure_straight",0.29,-1.98308820132897,-2.09825263046143,-1.82464899956984,2,42.2225763869066,0.0307825054510157
8,6,48,0.2,1,295,"clean",0,-2.85724708207294,-2.08308977320072,-1.89998133622785,4,44.3979195805121,0.117699750319894
8,6,48,0.2,1,296,"clean",0,-1.32294690523532,-2.78827042129651,-1.85930189751403,3,42.6277269097687,0.287473792728222
8,6,48,0.2,1,297,"clean",0,-1.48942186546549,-2.3671628929091,-1.59787092387392,4,32.4360317267766,-0.192327145406272
8,6,48,0.2,1,298,"clean",0,-0.434921505709501,-0.942312894196117,-1.983866666476,3,53.615335990642,-0.189257303987473
8,6,48,0.2,1,299,"mixed",0.29,-1.16430494511074,-0.40521558606115,-1.99600665158999,3,59.5005722223142,-0.0467112312456212
8,6,48,0.2,1,300,"clean",0,-0.326971434692395,0.183104671562211,-1.7613612965605,4,43.4458434843741,-0.0589962923450482
8,6,48,0.2,1,301,"clean",0,-5.83768332514337,-4.43060251297649,-2.11713710079109,4,42.5024535902485,-0.0277189471765994
8,6,48,0.2,1,302,"clean",0,-1.8473224135038,-0.744838113548981,-1.6947980485981,3,35.9402947550004,0.0952739139076569
8,6,48,0.2,1,303,"longstring",0.4,-0.0635287545333286,0.432732316155026,-1.76236764504801,4,53.5499777313375,-0.0898970365369091
8,6,48,0.2,1,304,"clean",0,-4.34566781733831,-3.09366873711412,-1.86750867534324,5,41.7615968690165,-0.211322539547123
8,6,48,0.2,1,305,"clean",0,-5.03843447970889,-5.89047283460306,-1.89998133622785,3,33.7506440770085,-0.190439658126289
8,6,48,0.2,1,306,"clean",0,0.209792013380345,0.581476870624053,-1.97322503057218,2,55.1579256420311,-0.0448748049155064
8,6,48,0.2,1,307,"pure_straight",0.5,-1.39108790216612,-1.01786529720128,-1.70106349713248,4,46.6245035704388,0.118194440062756
8,6,48,0.2,1,308,"fatigue",0.4,-0.730875490626709,-0.906316966862988,-1.83530680373331,3,46.8739018291774,-0.170141705138282
8,6,48,0.2,1,309,"clean",0,-1.86548610143255,-3.24127747455061,-2.05207039543029,3,48.2165224575905,0.176071408570828
8,6,48,0.2,1,310,"clean",0,-1.8319811384678,-1.05316676438885,-2.32127074516103,4,69.1712218666886,0.107034269427335
8,6,48,0.2,1,311,"clean",0,-3.32400226469366,-2.76247028220388,-1.88874982105223,2,49.0168082749709,-0.259596761064205
8,6,48,0.2,1,312,"random",0.71,-0.0407122125888959,1.27988063958146,-2.07814957925527,2,63.2226549599383,-0.0924450428357558
8,6,48,0.2,1,313,"clean",0,0.0443988403052672,0.627041275775315,-2.0653121275965,3,58.2532274453996,-0.113700033308929
8,6,48,0.2,1,314,"clean",0,-0.864924958398176,-1.82651376863616,-1.95154058074586,3,49.577632261049,-0.0298930827433998
8,6,48,0.2,1,315,"clean",0,-1.3842223119933,-3.47016559172835,-2.0969413727063,2,51.1649536824584,0.0664044361272156
8,6,48,0.2,1,316,"acquiescent",0.1,-0.624187359202501,0.508779681576079,-2.00166154386055,3,55.5966375237104,-0.14923580919875
8,6,48,0.2,1,317,"clean",0,-0.389649640945911,0.3648529723303,-2.04861136154184,3,59.0316637969232,-0.112126761955916
8,6,48,0.2,1,318,"clean",0,-1.61236239201751,-1.80872394653,-1.88204939602499,4,42.6441256041845,-0.118775053145436
8,6,48,0.2,1,319,"clean",0,-1.64773435554892,-1.79567963738489,-2.0998986804332,3,51.9398474842882,-0.131712334857824
8,6,48,0.2,1,320,"clean",0,-0.913524871191097,-2.36719305964529,-1.74314767870862,3,36.5192470947561,-0.188997742196895
8,6,48,0.2,1,321,"clean",0,-2.55797819423357,-2.59362477308403,-1.9875499012425,3,44.7817844875644,0.103429083059801
8,6,48,0.2,1,322,"longstring",0.9,0.358942081317743,-0.409239724784666,-1.24609318550033,3,21.1506098066712,0.247527641730178
8,6,48,0.2,1,323,"clean",0,-0.807776756994154,-0.524238080885617,-1.83240627753712,3,46.1987857014815,-0.0095225509322597
8,6,48,0.2,1,324,"clean",0,-2.07281071574043,-1.11410386953477,-1.58771324027147,3,39.3464782660487,-0.014052062558896
8,6,48,0.2,1,325,"clean",0,-0.0307137971796712,-0.3776552905207,-1.87508865038657,2,44.651317470185,-0.263617766052041
8,6,48,0.2,1,326,"acquiescent",0.5,-1.61716581309171,-0.720719776199603,-1.70405752741437,6,61.3122154267192,0.0314325727714387
8,6,48,0.2,1,327,"clean",0,-0.590962364226843,0.589876375644022,-1.90173026851454,3,49.3785728804026,-0.107594403288801
8,6,48,0.2,1,328,"random",1,0.329290344459823,0.606692748689752,-1.98565333050263,2,65.6680230367985,0.139421614773244
8,6,48,0.2,1,329,"clean",0,-2.98291612123906,-5.30535687626814,-1.96771368931574,5,47.6645965398989,-0.0513093869204482
8,6,48,0.2,1,330,"clean",0,-1.10024874324342,-2.65995893971694,-2.00884568668372,2,46.5384217302908,-0.0992211655930111
8,6,48,0.2,1,331,"clean",0,-1.5677705197309,-2.83465922124093,-1.77402455466867,3,39.2140272610014,0.00812320622838128
8,6,48,0.2,1,332,"longstring",0.29,-0.752896418727391,0.0474400263939063,-2.23448155092371,3,58.8115335422772,0.0864046325008048
8,6,48,0.2,1,333,"clean",0,-0.846354392240667,-0.301135770754039,-1.97580668506248,3,50.2323294467202,-0.264459340470627
8,6,48,0.2,1,334,"clean",0,-3.6324860344584,-4.52807447915538,-1.90138061075376,5,43.3873610524044,-0.222898800761661
8,6,48,0.2,1,335,"clean",0,-1.92096323912125,-2.84796331328065,-1.87922101712536,4,42.7601426356547,-0.0829212059784424
8,6,48,0.2,1,336,"clean",0,-0.377415623742596,-0.512031395814967,-1.82768310489398,3,44.4660531169596,-0.206332640999043
8,6,48,0.2,1,337,"clean",0,-0.966278180340164,-0.578178561791151,-2.2643357330698,4,65.0259006174719,-0.0986456602130415
8,6,48,0.2,1,338,"clean",0,-2.58841417134312,-1.88732310127493,-1.58225980777203,7,40.3957879828128,0.35004340527333
8,6,48,0.2,1,339,"random",1,0.799666231354766,0.535075472084324,-2.05757121159394,4,63.9830280970821,-0.0627386416177169
8,6,48,0.2,1,340,"fatigue",0.4,-2.56907155642493,-1.39265258049587,-1.68377741491526,2,37.871821818543,0.1042498620808
8,6,48,0.2,1,341,"clean",0,-2.84087569954763,-1.98868915465543,-1.62373791687422,2,38.244362073605,-0.203270894348515
8,6,48,0.2,1,342,"clean",0,-1.87673735878818,-2.53046714903948,-2.0106101540302,3,50.3890403682203,-0.025906121413479
8,6,48,0.2,1,343,"clean",0,-2.64156959725136,-2.95681563216997,-2.00520156925266,3,47.3212245119662,-0.19044735432987
8,6,48,0.2,1,344,"clean",0,-1.10126353825449,-1.93366794886521,-1.76839370957283,4,44.1894969212754,0.354091896992583
8,6,48,0.2,1,345,"longstring",0.21,0.218632735037235,-0.900941015842115,-1.84458186847414,2,48.3096012234476,-0.110033667657555
8,6,48,0.2,1,346,"random",0.79,-0.234608163326811,-1.03384623555351,-1.66936837760329,3,45.7275127823876,0.0156528466602041
8,6,48,0.2,1,347,"clean",0,-0.794208236777563,-1.10692050639561,-2.0589710299389,4,53.7665578568073,-0.207187683054466
8,6,48,0.2,1,348,"clean",0,0.165557346636719,0.364521780465855,-1.87071022277333,2,46.955626350138,-0.122186537298297
8,6,48,0.2,1,349,"mixed",0.79,-0.165383963131029,0.477120056043376,-1.94608171528155,3,54.5745341653406,0.162731929994175
8,6,48,0.2,1,350,"clean",0,-2.03215026186175,-2.71201291431843,-1.87508865038657,3,46.0742713781401,-0.0325008204721693
8,6,48,0.2,1,351,"clean",0,-1.21240323787909,-2.96465119007822,-2.0589710299389,3,51.3959503447472,0.101443542008354
8,6,48,0.2,1,352,"acquiescent",0.79,-0.00338815696537328,0.0266464102519229,-1.45316968302383,8,33.4757221208807,0.0849497852565454
8,6,48,0.2,1,353,"clean",0,-2.45281661690814,-3.09982721031836,-1.89332065973183,4,46.7056873463017,0.108439121081772
8,6,48,0.2,1,354,"pure_straight",0.71,0.130515607815641,0.0809930964705294,-1.81588245159597,16,51.8459275103778,0.138305585540616
8,6,48,0.2,1,355,"clean",0,-0.408044834529508,0.00868564302695195,-1.63245018822054,4,41.5068997153059,-0.0405222965757217
8,6,48,0.2,1,356,"clean",0,-1.54369875790302,-3.57177086557957,-1.89764691915731,3,48.5440098942883,-0.151239926363785
8,6,48,0.2,1,357,"clean",0,-1.82408371489073,-0.459626671839953,-2.02105495238684,3,54.840689117754,-0.00640010595694894
8,6,48,0.2,1,358,"clean",0,-1.33516610021745,-2.48737188215874,-1.87827727769754,2,47.3612530246182,0.353158377346485
8,6,48,0.2,1,359,"clean",0,-3.34443431979799,-1.64561797983266,-1.72782300610495,2,40.5859690835341,0.0899860836935318
8,6,48,0.2,1,360,"clean",0,-2.99357826781091,-2.98020631710048,-1.64165631634423,4,33.9120942666157,-0.162660876010293
8,6,48,0.2,1,361,"clean",0,-3.65499007175326,-3.318247922134,-1.8603743998995,2,43.6710170451714,0.0841812162702373
8,6,48,0.2,1,362,"clean",0,-0.710843661503451,-1.10851598096134,-1.99100370282952,3,54.9968930335827,-0.0605632532228499
8,6,48,0.2,1,363,"clean",0,-1.22450445015517,-0.410133572842682,-1.8218531598815,4,38.5673942664227,-0.206421103526947
8,6,48,0.2,1,364,"clean",0,-0.913242764759212,-1.4991184031624,-1.87071022277333,2,50.3269792909832,0.0997261179848233
8,6,48,0.2,1,365,"clean",0,-0.625645223545607,-1.01703031304083,-1.95687096448161,2,52.8515863056152,-0.0824700424560058
8,6,48,0.2,1,366,"clean",0,-0.592238336423634,-0.857437178836373,-2.20090245835786,2,68.1414354797959,0.0484369277529149
8,6,48,0.2,1,367,"clean",0,-1.13076948804179,-1.12253848387902,-1.97221389802792,3,54.7841106876423,-0.226469844503501
8,6,48,0.2,1,368,"clean",0,-1.34042949922169,-1.41180184710985,-1.92949760116664,2,47.1466114374616,0.0432372598056643
8,6,48,0.2,1,369,"clean",0,-0.953625831657457,-1.72674495469708,-1.85655824326583,4,46.4812299078831,0.0106611802579717
8,6,48,0.2,1,370,"clean",0,0.0633194488590729,-0.0597880504564443,-1.81405075503525,3,48.7501912785353,-0.10030460270697
8,6,48,0.2,1,371,"clean",0,-2.66843692224852,-3.9541971469578,-2.15109653713094,6,60.2378408402098,-0.0580737553287598
8,6,48,0.2,1,372,"clean",0,-1.19900556486869,-0.825218275306995,-2.04113287275849,2,54.8125284154186,0.09607800386215
8,6,48,0.2,1,373,"clean",0,-3.18460409954113,-5.75864550344374,-1.77002223811009,3,36.465241921387,-0.145665513538655
8,6,48,0.2,1,374,"clean",0,-1.80540432375534,-0.614394583111533,-2.15367079014886,3,52.6242416951141,0.025152681386537
