"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","irv","longstring","d2","person_tot","gt_careless"
8,6,48,1,213,"clean",0,0.392431509397683,-1.37296070222117,-0.183697311997247,-0.97930993573394,1.99495062883593,FALSE
8,6,48,1,214,"clean",0,0.85512019546331,-0.757037844744803,-0.183697311997247,-0.94237005159064,-0.899000398431621,FALSE
8,6,48,1,215,"clean",0,0.527235158169334,-0.198026486186926,-0.118619883249661,-0.967578532962199,1.0225796038265,FALSE
8,6,48,1,216,"random",1,0.764806621051942,-0.0908245700236235,-0.248774740744832,-1.00737574641668,2.86694956001232,TRUE
8,6,48,1,217,"longstring",0.6,0.795306119569808,-0.383048606288857,-0.183697311997247,-0.975906730120096,-0.759452032902861,TRUE
8,6,48,1,218,"clean",0,0.726289222134268,1.0077721109954,-0.183697311997247,-1.22306281254218,1.38745848351568,FALSE
8,6,48,1,219,"acquiescent",0.5,0.732077260135219,1.24875036054676,-0.183697311997247,-1.23604978503906,-1.46526724765514,FALSE
8,6,48,1,220,"fatigue",0.6,0.693609672042745,1.13287379812876,-0.183697311997247,-1.2718941393197,-1.39862466699261,TRUE
8,6,48,1,221,"clean",0,0.736347865090293,-0.636919849317712,-0.118619883249661,-0.933338458729921,3.72218457803696,FALSE
8,6,48,1,222,"clean",0,0.400021834293024,-0.309552035490941,-0.248774740744832,-1.15678404744503,0.398985404578472,FALSE
8,6,48,1,223,"clean",0,0.713884012616111,0.346776631978892,-0.183697311997247,-1.17326106025844,-2.6473986738396,FALSE
8,6,48,1,224,"clean",0,0.963418685770985,1.0100684721299,-0.183697311997247,-1.16273722583956,-1.38299994382963,FALSE
8,6,48,1,225,"clean",0,0.651743290393711,-0.869720009779348,-0.183697311997247,-1.01999932966396,-2.73291301787184,FALSE
8,6,48,1,226,"pure_straight",1,0.984467936135203,5.94104446895825,2.7447869816441,-1.60938795743508,0.26922245251255,TRUE
8,6,48,1,227,"clean",0,0.734186979977982,1.10656350228697,-0.118619883249661,-1.2460367497703,-0.477138012569501,FALSE
8,6,48,1,228,"clean",0,0.54433985950736,0.0194648749121412,-0.248774740744832,-1.14858871291567,1.54794879114172,FALSE
8,6,48,1,229,"random",0.21,0.699952348923623,0.138870831582037,-0.183697311997247,-1.09548604541369,-0.376596161919771,FALSE
8,6,48,1,230,"clean",0,0.751251701681861,0.546732593733849,-0.248774740744832,-1.21072910014323,0.563250924352104,FALSE
8,6,48,1,231,"clean",0,0.840354045761738,-0.120793051803645,-0.118619883249661,-1.06603227756919,-0.116150326325577,FALSE
8,6,48,1,232,"clean",0,0.159080532520397,0.42342522930031,-0.118619883249661,-1.18174292572469,1.05859798586283,FALSE
8,6,48,1,233,"clean",0,0.670411356352307,0.198124284360195,-0.118619883249661,-1.19409649524692,-2.67347596184251,FALSE
8,6,48,1,234,"random",0.4,0.85897319352995,0.0118191911672776,-0.118619883249661,-0.981298041408115,1.9951040594586,FALSE
8,6,48,1,235,"clean",0,0.806662552662015,-0.0213254496768134,-0.118619883249661,-1.0410727343499,-0.078786979775556,FALSE
8,6,48,1,236,"acquiescent",0.71,1.01582599298139,1.21603764136334,0.0115349742455095,-1.16891329284058,-1.5931736874901,TRUE
8,6,48,1,237,"clean",0,0.856917181025158,-0.029298312501208,-0.118619883249661,-1.04101664204523,1.71802323585649,FALSE
8,6,48,1,238,"clean",0,0.986184848017608,0.231352645335831,-0.183697311997247,-1.09465401660777,1.68102535455768,FALSE
8,6,48,1,239,"clean",0,0.893458168612056,-0.759742774613247,-0.248774740744832,-0.855097496108538,1.19239677952172,FALSE
8,6,48,1,240,"mixed",0.9,0.722596201921705,-0.55270124307268,-0.183697311997247,-0.986644136838166,-0.475924968841332,TRUE
8,6,48,1,241,"clean",0,0.574834978619917,0.734340535882333,-0.248774740744832,-1.18924706725661,0.115577274535253,FALSE
8,6,48,1,242,"fatigue",0.5,0.890367077139833,0.410303643018301,-0.248774740744832,-1.13177604146578,-1.91248160478158,FALSE
8,6,48,1,243,"clean",0,0.174217198643689,0.0809894488030592,-0.118619883249661,-1.24382274331335,-0.330874390972575,FALSE
8,6,48,1,244,"clean",0,0.299525607039935,-0.652397838471087,-0.248774740744832,-1.06172161654595,-2.06217476961575,FALSE
8,6,48,1,245,"fatigue",0.9,0.771244958431261,0.891593782314811,-0.313852169492417,-1.29177226518932,2.12527502493388,TRUE
8,6,48,1,246,"pure_straight",0.29,0.91893125800804,-1.48331249847195,-0.118619883249661,-0.784269259988603,-2.97342162684482,FALSE
8,6,48,1,247,"clean",0,1.1249922117188,0.81192276860012,-0.183697311997247,-1.17160183828361,-1.30292531137067,FALSE
8,6,48,1,248,"clean",0,-0.0477861083387118,0.163910672817414,-0.118619883249661,-1.2162182038886,-1.5179623621696,FALSE
8,6,48,1,249,"longstring",0.9,1.03188506488506,3.02963034479025,-0.0535424545020759,-1.32710783992182,-0.21258856183684,TRUE
8,6,48,1,250,"longstring",0.29,0.747398497280257,-1.3120044129639,-0.248774740744832,-0.871511002562386,1.10180684554042,FALSE
8,6,48,1,251,"clean",0,0.395950056330095,0.708302514186862,-0.183697311997247,-1.19974288377686,-1.34557933468189,FALSE
8,6,48,1,252,"clean",0,0.699731070072893,-0.332702472159421,-0.183697311997247,-1.00716265407034,-0.564925776056708,FALSE
8,6,48,1,253,"clean",0,0.409821714635506,-0.781343031280144,-0.248774740744832,-1.00639752173641,-1.10799050779726,FALSE
8,6,48,1,254,"clean",0,0.546830820155182,0.0336354766668926,-0.248774740744832,-1.1260558845678,0.29414360715941,FALSE
8,6,48,1,255,"clean",0,0.761151037457155,0.118216220622248,-0.183697311997247,-1.10285542862176,0.960931334499292,FALSE
8,6,48,1,256,"clean",0,0.620006631069999,-0.0576863198228762,-0.183697311997247,-1.10057088171713,-0.648083969050799,FALSE
8,6,48,1,257,"fatigue",0.4,0.854350238866729,-0.750609254171639,-0.248774740744832,-0.897121749003824,0.45767921410456,FALSE
8,6,48,1,258,"clean",0,0.757678261290025,1.24730234504911,-0.183697311997247,-1.19928702768703,1.46168611882012,FALSE
8,6,48,1,259,"pure_straight",0.71,0.762921274646308,2.13352546210556,0.206767260488266,-1.37820819762498,0.636909039055517,TRUE
8,6,48,1,260,"clean",0,0.764291699206983,0.0933720406009119,-0.183697311997247,-1.04423820999669,2.07332514293913,FALSE
8,6,48,1,261,"fatigue",0.21,0.870352158375509,-1.20756612898975,-0.248774740744832,-0.80162983910698,1.68827493752965,FALSE
8,6,48,1,262,"random",0.21,0.497988992357502,-0.208717565157927,-0.183697311997247,-0.976044652874004,-0.559158969840536,FALSE
8,6,48,1,263,"clean",0,0.727785253242919,1.15696085147351,-0.183697311997247,-1.19528558250029,1.01357485381678,FALSE
8,6,48,1,264,"mixed",0.1,0.457747807703553,0.630954458348819,-0.0535424545020759,-1.16002204388142,-0.494508343923822,FALSE
8,6,48,1,265,"clean",0,0.767268406129866,-0.156932288381159,-0.183697311997247,-1.06649366324573,0.814019500022851,FALSE
8,6,48,1,266,"clean",0,0.938109304431943,0.157640548821741,-0.183697311997247,-1.0305450439366,1.78550587616253,FALSE
8,6,48,1,267,"pure_straight",0.29,0.689935715691642,0.282361523144893,-0.118619883249661,-1.18931869536208,-0.976627060735218,FALSE
8,6,48,1,268,"mixed",0.5,0.397780279370361,0.118216220622248,-0.183697311997247,-1.10610898871632,-2.67984258779232,FALSE
8,6,48,1,269,"acquiescent",0.1,0.794564704784805,-0.685296715362509,-0.118619883249661,-0.955936774108119,-2.04556936800902,FALSE
8,6,48,1,270,"clean",0,0.297732015493672,-1.04863129805877,-0.0535424545020759,-1.00057897354125,-0.201303954785378,FALSE
8,6,48,1,271,"longstring",0.21,0.744915237030366,-0.511759530964031,-0.118619883249661,-0.988188282064937,0.49780095205154,FALSE
8,6,48,1,272,"clean",0,0.873659885292157,-0.102829794567055,-0.248774740744832,-0.972852347263308,0.729275579648,FALSE
8,6,48,1,273,"pure_straight",0.6,0.318622655571594,2.34462659750965,0.206767260488266,-1.38536446480931,1.81007855691138,TRUE
8,6,48,1,274,"acquiescent",0.1,0.62072870416633,-0.029298312501208,-0.118619883249661,-1.12514901281517,-0.825985332969671,FALSE
8,6,48,1,275,"clean",0,0.7926437317449,-0.481146497492695,-0.183697311997247,-0.88958824873387,-1.00238611521031,FALSE
8,6,48,1,276,"clean",0,0.665214683378839,-0.652397838471087,-0.118619883249661,-1.02900237456482,-4.12479146631617,FALSE
8,6,48,1,277,"mixed",0.5,0.849302852302115,-0.221963448233372,-0.248774740744832,-0.975887331313857,2.2198926857585,FALSE
8,6,48,1,278,"clean",0,0.452117047610814,-0.348568968667474,-0.183697311997247,-1.05160040728513,3.0806831083451,FALSE
8,6,48,1,279,"clean",0,0.257321732128103,0.192210858886302,-0.248774740744832,-1.23923774200988,-1.37020971070155,FALSE
8,6,48,1,280,"pure_straight",0.1,0.460995885980931,-0.120793051803645,-0.118619883249661,-1.08567483541188,1.46383224375035,FALSE
8,6,48,1,281,"clean",0,0.977786919839917,0.172935917065815,-0.183697311997247,-1.08462007612008,0.606318721263469,FALSE
8,6,48,1,282,"clean",0,0.786146718500831,-0.767851020689586,-0.0535424545020759,-0.944202593639989,1.22026358155092,FALSE
8,6,48,1,283,"acquiescent",0.21,0.866946491125513,-1.053814595595,-0.248774740744832,-0.879350306240447,2.58993082477774,FALSE
8,6,48,1,284,"fatigue",0.1,0.317597172773397,-0.548513980490896,-0.248774740744832,-1.07752148433094,0.181904337972782,FALSE
8,6,48,1,285,"clean",0,0.125824199772628,-0.567683479787973,-0.0535424545020759,-1.1514209791813,-0.26466599153778,FALSE
8,6,48,1,286,"acquiescent",0.1,0.526874583676862,0.122886314875772,-0.183697311997247,-1.16564123029622,0.748555663759071,FALSE
8,6,48,1,287,"clean",0,0.699073742399603,-0.274664712768813,-0.183697311997247,-1.0430869428484,-1.3520870274029,FALSE
8,6,48,1,288,"clean",0,0.630659852166535,-0.58193682017965,-0.183697311997247,-1.07633523108067,0.260705716356816,FALSE
8,6,48,1,289,"clean",0,0.530843610025174,-0.0671191821905617,-0.248774740744832,-1.10755132103632,0.483741350546211,FALSE
8,6,48,1,290,"clean",0,0.729035898762421,0.374785695278411,-0.183697311997247,-1.14516908031552,-2.70748658252745,FALSE
8,6,48,1,291,"acquiescent",0.29,0.729588586027568,-0.653771901694805,-0.183697311997247,-0.842017254797423,0.201830722443337,FALSE
8,6,48,1,292,"pure_straight",0.21,0.124782985208256,1.47024858214157,0.14168983174068,-1.31282053016661,-2.14268155254411,FALSE
8,6,48,1,293,"acquiescent",0.5,0.991149892548842,-0.920087349607998,-0.118619883249661,-0.940850695136024,-0.908484634124944,FALSE
8,6,48,1,294,"fatigue",0.79,1.20532389959505,3.57854105516079,-0.183697311997247,-1.45774036466193,-0.948859871378071,TRUE
8,6,48,1,295,"longstring",0.6,0.739688984779433,-0.313899269009002,-0.248774740744832,-1.04651594191839,-0.443977759532285,TRUE
8,6,48,1,296,"clean",0,0.30142486032636,1.05436786295382,-0.118619883249661,-1.23820938728973,0.834808662652943,FALSE
8,6,48,1,297,"clean",0,0.588636264413295,-0.912159221603968,-0.183697311997247,-1.01520268385431,-0.385365814897222,FALSE
8,6,48,1,298,"clean",0,0.468566041899376,-0.702707982161857,-0.248774740744832,-1.05032261277944,1.80154385374172,FALSE
8,6,48,1,299,"pure_straight",0.29,0.391746281187937,-1.99902497624084,-0.118619883249661,-0.815907221296084,-0.856551171429062,FALSE
8,6,48,1,300,"acquiescent",0.79,0.753896373855505,1.30166810017818,0.14168983174068,-1.15388486320088,-0.560016124494032,TRUE
8,6,48,1,301,"mixed",0.71,0.698269873927886,-0.900580899953316,-0.248774740744832,-0.858482225076245,-1.07302593220421,TRUE
8,6,48,1,302,"clean",0,0.773284318255591,0.300403920904191,-0.248774740744832,-1.07125238020889,-1.67742685517659,FALSE
8,6,48,1,303,"clean",0,0.664243487515112,0.326164080864422,-0.183697311997247,-1.15486679565671,1.27892121966092,FALSE
8,6,48,1,304,"pure_straight",0.4,0.79428357116071,0.666909052148114,-0.0535424545020759,-1.11296472087951,1.35942802963341,FALSE
8,6,48,1,305,"longstring",0.4,0.498125004224498,-0.451449980287762,-0.248774740744832,-0.987588302916654,1.81701547984275,FALSE
8,6,48,1,306,"random",0.5,0.185829532763936,-0.87935828079073,-0.248774740744832,-0.884344621624186,-0.363670593704665,FALSE
8,6,48,1,307,"clean",0,0.935018438967005,0.947530105448663,0.0115349742455095,-1.12892954804573,0.629683244658616,FALSE
8,6,48,1,308,"clean",0,0.300686933778291,-0.0455905680550462,-0.183697311997247,-1.11236989372482,0.697483177912078,FALSE
8,6,48,1,309,"clean",0,0.660018459557164,0.17647138080704,-0.183697311997247,-1.12140154416811,1.08019526776246,FALSE
8,6,48,1,310,"pure_straight",0.6,0.686749675500796,1.98644517632269,0.336922117983436,-1.38398118027761,0.0767638141675381,TRUE
8,6,48,1,311,"fatigue",0.5,0.812693050285082,0.0439976768026724,-0.183697311997247,-1.04445149111858,1.80009176537268,FALSE
8,6,48,1,312,"mixed",0.6,0.778393865690552,-0.598584183592007,-0.183697311997247,-0.893325321161568,2.48473301606704,TRUE
8,6,48,1,313,"clean",0,0.482724987636688,-0.168807619507321,-0.248774740744832,-1.07280467935304,1.08210190927993,FALSE
8,6,48,1,314,"mixed",1,0.84233702300001,1.21603764136334,-0.248774740744832,-1.25907028289557,-1.90357304415721,TRUE
8,6,48,1,315,"clean",0,0.548797418377553,-0.0656109196712155,-0.183697311997247,-1.08281877959303,1.89609094758118,FALSE
8,6,48,1,316,"mixed",0.6,0.965247922100751,-0.920087349607998,-0.248774740744832,-0.859310198270895,1.18458708739993,TRUE
8,6,48,1,317,"random",0.4,0.69054857223372,-0.242145422136802,-0.183697311997247,-1.03142593534202,0.525737504651321,FALSE
8,6,48,1,318,"clean",0,0.677919641751739,-0.371576319154479,-0.183697311997247,-0.984835436323928,-0.0555177005109538,FALSE
8,6,48,1,319,"longstring",1,0.940429072159231,-1.46161854734327,-0.183697311997247,-0.664909759808282,0.0710992803104046,TRUE
8,6,48,1,320,"clean",0,0.878113119721311,0.764008606061132,-0.248774740744832,-1.1818046914327,0.718849238051248,FALSE
8,6,48,1,321,"clean",0,0.0655562477504541,0.639492958824456,-0.183697311997247,-1.20646051605842,1.09600888984971,FALSE
8,6,48,1,322,"clean",0,0.365517468876494,-0.348568968667474,-0.248774740744832,-1.07825151659271,0.455593234284672,FALSE
8,6,48,1,323,"clean",0,0.663119732930431,-0.371576319154479,-0.248774740744832,-1.01223580885041,1.25928389465741,FALSE
8,6,48,1,324,"clean",0,0.819713037374347,0.504485951536004,-0.183697311997247,-1.12065471711012,1.27167602148542,FALSE
8,6,48,1,325,"acquiescent",0.6,0.647194107746656,1.58521942742492,0.336922117983436,-1.21296751829822,-0.165691437049177,TRUE
8,6,48,1,326,"clean",0,0.401373254833941,-0.486787421695227,0.0115349742455095,-1.10998116712848,1.2475882071846,FALSE
8,6,48,1,327,"clean",0,0.735850205685489,-0.587490657958114,-0.0535424545020759,-0.989963054482739,-1.12293026713612,FALSE
8,6,48,1,328,"clean",0,0.592186814313708,0.0118191911672776,-0.183697311997247,-1.07015557670713,-1.41918072648679,FALSE
8,6,48,1,329,"pure_straight",1,0.984467936135203,5.94104446895825,2.7447869816441,-1.60938795743508,0.26922245251255,TRUE
8,6,48,1,330,"clean",0,0.495762036588624,-0.101705317966385,-0.118619883249661,-1.13130700935779,-1.7414137469157,FALSE
8,6,48,1,331,"acquiescent",0.4,0.815431676865395,1.23910534706339,-0.248774740744832,-1.23430755213236,-1.07535116723468,FALSE
8,6,48,1,332,"longstring",0.1,0.480833525564661,0.193393057262596,-0.183697311997247,-1.20386442654385,-1.29177225947817,FALSE
8,6,48,1,333,"clean",0,0.451389944073513,-0.452512945311751,-0.118619883249661,-1.09862924815039,1.24284050394885,FALSE
8,6,48,1,334,"clean",0,0.915800972528915,0.722173292607061,-0.183697311997247,-1.14624000099152,-1.25832478903593,FALSE
8,6,48,1,335,"clean",0,0.676212648928597,0.675936064246125,-0.118619883249661,-1.20563076828412,0.979862386303575,FALSE
8,6,48,1,336,"mixed",0.71,0.941950219887438,-0.389850440551143,-0.248774740744832,-0.945510482248518,-1.31074211401545,TRUE
8,6,48,1,337,"longstring",0.1,0.169831719657575,-0.313899269009003,-0.118619883249661,-1.10857000164959,1.17426730441004,FALSE
8,6,48,1,338,"clean",0,0.718154804825334,0.268368220745225,-0.183697311997247,-1.08284418671042,-0.0250677502302312,FALSE
8,6,48,1,339,"clean",0,0.868713128900435,-0.0171449303684964,-0.248774740744832,-1.08015525258579,1.4207437617277,FALSE
8,6,48,1,340,"clean",0,0.932437941029365,-0.0171449303684964,-0.183697311997247,-1.01569888952776,2.25431465277089,FALSE
8,6,48,1,341,"mixed",0.5,0.617788005311277,-0.125648947321216,-0.183697311997247,-1.02335329754881,0.744486142581305,FALSE
8,6,48,1,342,"clean",0,0.891966156218985,-0.0576863198228762,-0.118619883249661,-1.06003951530194,-0.673088788215067,FALSE
8,6,48,1,343,"clean",0,-0.46869457237169,-1.95181248329066,0.14168983174068,-1.07042225202533,1.8954865225572,FALSE
8,6,48,1,344,"longstring",0.29,1.00129799561418,0.233336623929943,-0.183697311997247,-1.12018857929162,1.04252865284501,FALSE
8,6,48,1,345,"acquiescent",0.79,0.821991854805652,2.00481739783568,0.336922117983436,-1.25036646773501,-0.0539800125604346,TRUE
8,6,48,1,346,"acquiescent",0.29,0.915517912318729,0.31649019506176,-0.183697311997247,-1.12499655816525,-0.551074033162289,FALSE
8,6,48,1,347,"clean",0,0.383134966802001,-0.608275604293424,-0.183697311997247,-0.977563197316431,0.41427294942461,FALSE
8,6,48,1,348,"clean",0,0.436206157221995,-0.196919449669921,-0.118619883249661,-1.09836121061902,-2.02157736585146,FALSE
8,6,48,1,349,"acquiescent",0.6,0.868721725178408,-0.0535311580462133,-0.183697311997247,-0.973194404778933,0.714987444993975,TRUE
8,6,48,1,350,"clean",0,-0.304546674933353,-0.843394574577612,-0.183697311997247,-1.12863550531462,1.34519389900494,FALSE
8,6,48,1,351,"longstring",0.71,0.944113995775151,1.0077721109954,-0.0535424545020759,-1.23532833022201,-2.10801446737428,TRUE
8,6,48,1,352,"clean",0,0.853777496875754,0.934844691959976,-0.248774740744832,-1.17592455031052,0.0816807500704395,FALSE
8,6,48,1,353,"random",0.9,0.76932990091244,-0.173254922356375,-0.248774740744832,-0.998489755816795,-0.529436750805982,TRUE
8,6,48,1,354,"clean",0,0.292845987347306,-0.740785270441615,-0.248774740744832,-0.967258903512325,-0.442063013624221,FALSE
8,6,48,1,355,"random",0.21,0.885302874791561,-0.111818086949503,-0.183697311997247,-0.967744046083819,-1.34752118733622,FALSE
8,6,48,1,356,"clean",0,0.393692838118617,-0.306289625169819,-0.248774740744832,-1.07092846333871,-0.500424699213069,FALSE
8,6,48,1,357,"clean",0,0.32904892130832,0.700084108863143,-0.183697311997247,-1.13748803585393,-2.36860325309281,FALSE
8,6,48,1,358,"longstring",0.79,0.925466689191366,-0.444004270257476,-0.118619883249661,-0.934632423000469,-1.37912863466502,TRUE
8,6,48,1,359,"random",0.1,0.448301742060028,1.31340099913601,-0.183697311997247,-1.24159119684698,-1.888662731033,FALSE
8,6,48,1,360,"random",0.6,0.910481028654109,-0.669895751777231,-0.183697311997247,-0.846423896881275,-0.0505276975882808,TRUE
8,6,48,1,361,"clean",0,0.725204095693777,-0.101705317966385,-0.248774740744832,-1.0678778720183,1.49472682097979,FALSE
8,6,48,1,362,"pure_straight",0.5,0.698587690464933,-0.341001321489422,0.14168983174068,-0.972281048661698,1.06733738956457,FALSE
8,6,48,1,363,"clean",0,0.623951291819328,0.407437443619428,-0.118619883249661,-1.05106895613371,0.942369265774478,FALSE
8,6,48,1,364,"clean",0,0.0417168259251038,0.329392415406476,-0.183697311997247,-1.19206517931981,0.299416993385294,FALSE
8,6,48,1,365,"longstring",0.29,0.583666500122476,-0.0213254496768134,-0.183697311997247,-1.07009888445171,-0.560502847226552,FALSE
8,6,48,1,366,"pure_straight",0.79,0.936475899874124,2.31952040878425,0.85754154796412,-1.39809660139948,1.01858592412008,TRUE
8,6,48,1,367,"clean",0,0.666705788001551,0.21115530236177,-0.183697311997247,-1.16990586029302,-0.627132495125343,FALSE
8,6,48,1,368,"longstring",0.4,0.870306692390079,-0.767851020689586,-0.183697311997247,-0.956169365092455,-3.75231106352998,FALSE
