"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_t1","z_rr_iter_t2","z_rr_iter_t3","irv","longstring","d2","person_tot","gt","prob","flag"
8,6,48,1,202,"fatigue",0.9,0.357535042183307,0.614315101289817,0.20840945507678,0.354667091825639,2.32530613108796,2.41187586247116,-1.40858392168457,0.368211674419429,TRUE,0.99,TRUE
8,6,48,1,203,"clean",0,0.404314959478251,0.445935329652293,0.224185303052853,0.0927285380618331,-0.535796787311441,-0.175008088633817,-1.10863673087582,-0.319988296568447,FALSE,0.005,FALSE
8,6,48,1,204,"clean",0,0.675978814791757,1.09746291324577,1.1714676532035,1.38681813460418,0.0557892030512991,-0.239680187411441,-1.07262164940812,-0.181944375339346,FALSE,0.04,FALSE
8,6,48,1,205,"mixed",1,0.922718365878997,1.42082366246823,1.64834397704409,1.25127187325144,1.07461108526326,-0.175008088633817,-1.20566453130784,-0.426025072853195,TRUE,0.675,TRUE
8,6,48,1,206,"clean",0,0.440143858718204,0.55377384282066,1.10420045514604,0.829166611545732,-0.514649212452459,-0.239680187411441,-1.03483932469559,0.795331398262487,FALSE,0.16,TRUE
8,6,48,1,207,"clean",0,0.631396507006721,0.708490088373913,1.19553454374128,0.585689995940605,0.146251840036996,-0.239680187411441,-1.08928107501115,1.07837501489979,FALSE,0.025,FALSE
8,6,48,1,208,"clean",0,0.392484991743245,0.641969098337984,0.652441181513333,0.955952675756887,0.90245467401505,-0.175008088633817,-1.22973046290781,-0.0987273117948954,FALSE,0.04,FALSE
8,6,48,1,210,"clean",0,0.88848488506979,1.05875105006259,0.975052137709354,1.06404049393756,0.061983703983804,-0.175008088633817,-1.09451296574962,2.77689013808726,FALSE,0.13,FALSE
8,6,48,1,211,"clean",0,0.677082682344375,0.0257749861954144,0.204379700027665,-0.0102262631110485,-0.713544002420871,-0.175008088633817,-0.986677623119008,0.969597459815,FALSE,0,FALSE
8,6,48,1,212,"clean",0,0.820949053131722,0.669858908213806,0.906641273978646,1.30209530366958,-0.420413284988435,-0.110335989856192,-1.03144414999336,-0.838639522861363,FALSE,0.025,FALSE
8,6,48,1,213,"clean",0,0.886430287648307,1.12084272848282,1.3341706083972,1.10118075723398,-0.531572756325791,-0.239680187411441,-0.96051559580413,2.30788438649452,FALSE,0.16,TRUE
8,6,48,1,215,"clean",0,0.417651011809339,0.710655374822949,0.991937989372227,0.81155345973951,0.0523076350375638,-0.175008088633817,-1.10341297767719,-0.517736948288455,FALSE,0.03,FALSE
8,6,48,1,216,"clean",0,0.843972780676475,0.404921826782617,0.484626097967191,0.406703569599305,-0.0580448587522777,-0.110335989856192,-1.04969837271775,0.227472839605743,FALSE,0,FALSE
8,6,48,1,219,"clean",0,0.354385842345132,0.767145641107978,0.450590654358134,0.840969510480397,-0.434726115430988,-0.175008088633817,-1.04640353498683,-3.18629653903257,FALSE,0.005,FALSE
8,6,48,1,220,"clean",0,0.650635991380351,-0.372871246325306,-0.0791736305645731,-0.355928111391869,-0.595694965247908,-0.175008088633817,-1.02220621179483,-0.619256313090243,FALSE,0.045,FALSE
8,6,48,1,222,"clean",0,0.506718189637164,1.13103460054996,0.670934584791509,0.933472781684462,-0.711830975489217,-0.239680187411441,-0.995799164889543,1.95874323963308,FALSE,0.08,FALSE
8,6,48,1,225,"random",0.9,1.02447435528837,0.796341849377795,0.587496088980307,0.958377118592748,-0.836761851939726,-0.175008088633817,-0.91796690855497,0.674413585922656,TRUE,0.2,TRUE
8,6,48,1,226,"clean",0,0.805449388741309,0.993846133864658,1.0524066473791,1.42596966222201,0.406678780009734,-0.239680187411441,-1.1080031474067,0.594048115096664,FALSE,0.05,FALSE
8,6,48,1,227,"clean",0,0.27165734023765,0.0945689845611524,0.00295596443715236,0.320125100504722,-1.06211893717652,-0.110335989856192,-0.973541051192709,0.320468520746356,FALSE,0.015,FALSE
8,6,48,1,228,"clean",0,0.178387678755147,0.526824273426071,0.697301140433873,1.12887608298375,0.263743280366451,-0.175008088633817,-1.16428245289594,1.38156357515868,FALSE,0.005,FALSE
8,6,48,1,231,"longstring",1,0.727417078406407,0.961292769236206,1.04771584087142,0.932684839060932,0.462477884524295,-0.110335989856192,-1.08790533126797,-0.243706053621774,TRUE,0.06,FALSE
8,6,48,1,233,"clean",0,0.831740918500932,0.989391552142193,1.05282193954976,1.03692598266966,-0.236148406131986,-0.239680187411441,-1.02615395321547,-0.738257717635606,FALSE,0.055,FALSE
8,6,48,1,234,"clean",0,0.343447600446167,0.738918673804537,0.698366231757186,0.264920319022574,0.141145824249138,-0.0456638910785676,-1.18480860580344,-0.396311267294396,FALSE,0.03,FALSE
8,6,48,1,236,"clean",0,0.729863805993127,1.30219262970781,1.16704338423237,0.970178709520672,-0.576489053868892,-0.175008088633817,-0.948074676586281,-0.319094743001215,FALSE,0.26,TRUE
8,6,48,1,238,"clean",0,0.722638687737519,0.806209732134545,0.61613281304114,0.627351853562715,-0.0394121352171769,-0.239680187411441,-1.11736637132219,-0.89924080401285,FALSE,0.025,FALSE
8,6,48,1,240,"clean",0,0.745724958847543,1.19728379780265,1.23569832511185,0.968063134807217,0.798803774945667,-0.175008088633817,-1.20327432407781,-0.814822562108566,FALSE,0.18,TRUE
8,6,48,1,241,"clean",0,0.42140522808854,-0.0010828308270912,-0.184860812061331,-0.163292841723497,-0.0302648716913853,-0.175008088633817,-1.18500537376289,-2.1391780403073,FALSE,0,FALSE
8,6,48,1,242,"pure_straight",1,1.3750469978849,0.991704670462191,1.03984379341048,0.92095151158772,5.99244241751071,2.73523635635928,-1.43060078076118,0.274735677547248,TRUE,1,TRUE
8,6,48,1,243,"clean",0,0.713477652503854,0.991396697276034,0.962839241143123,1.28292961876898,-0.977928311893686,-0.175008088633817,-0.947612748783904,-1.19981678284429,FALSE,0.085,FALSE
8,6,48,1,246,"clean",0,0.839011133063279,0.780539419220647,0.951489714652963,0.753965132675638,-0.0180468653680096,-0.175008088633817,-1.10630917337851,0.242712455901766,FALSE,0.005,FALSE
8,6,48,1,247,"mixed",0.9,0.603567776968544,1.12895619830496,0.470809598446933,0.969384423639361,0.184096762100893,-0.239680187411441,-1.08725585534714,-1.64567308318903,TRUE,0.025,FALSE
8,6,48,1,248,"clean",0,0.758703721406817,0.821133964620375,0.737943215507757,0.772341264208528,-0.971663697971843,-0.175008088633817,-0.921356266874959,2.32417265905143,FALSE,0.05,FALSE
8,6,48,1,249,"pure_straight",1,1.39024270374645,0.972401264725606,1.01890926364405,0.707602351561319,5.99244241751071,2.73523635635928,-1.53002343823087,0.274735677547248,TRUE,1,TRUE
8,6,48,1,250,"clean",0,0.606691986016795,0.682840642100806,0.544937271541712,0.662327607014846,0.0399452183718981,-0.239680187411441,-1.10237310333976,0.325240191705695,FALSE,0.01,FALSE
8,6,48,1,251,"clean",0,0.646188354643441,0.44410142856629,0.407610648433976,0.170755955615652,0.15569006587831,-0.175008088633817,-1.1199574242653,-1.61497054812119,FALSE,0.035,FALSE
8,6,48,1,252,"clean",0,0.620869755127007,0.668254875222176,0.0189176072129873,0.67942366314963,-0.412168923895084,-0.239680187411441,-1.06179183219663,-1.44942498575608,FALSE,0,FALSE
8,6,48,1,254,"clean",0,0.542804689635763,-0.295195676900826,0.159926393727065,-1.36872983988687,-0.39456936418404,-0.239680187411441,-1.08448825287837,1.21352550751527,FALSE,0.02,FALSE
8,6,48,1,255,"clean",0,0.856774918102059,1.17892669607758,1.25099222071018,1.14141523979787,-0.556525312045848,-0.239680187411441,-0.968822274269873,-0.9308208271636,FALSE,0.315,TRUE
8,6,48,1,256,"clean",0,0.227159315100686,0.599173903063625,0.701438900665588,0.478020925178492,0.721095723189277,-0.110335989856192,-1.22261673062297,0.0952979872439589,FALSE,0.03,FALSE
8,6,48,1,263,"clean",0,0.6459812869503,0.619547114271005,0.804131557390138,0.92494096066097,0.128596112045108,-0.175008088633817,-1.06574340665862,1.10690369720913,FALSE,0,FALSE
8,6,48,1,264,"clean",0,0.724717523964433,0.507282381563505,1.01694790736788,0.327246109785852,-0.636366084901317,-0.110335989856192,-0.996993773528091,-0.782181019891881,FALSE,0.325,TRUE
8,6,48,1,266,"clean",0,0.250804867736116,-1.28315576336311,-0.546057857881187,-1.82808503078457,-0.508998241668814,-0.110335989856192,-1.10730423995526,0.564582845319185,FALSE,0,FALSE
8,6,48,1,267,"clean",0,0.343895666814174,-0.158660606851491,-0.0547197566114618,0.0876233745500828,0.184096762100893,-0.175008088633817,-1.11678217502734,0.880366640875586,FALSE,0,FALSE
8,6,48,1,270,"clean",0,1.01071800818259,1.29777291316843,1.05458333626316,1.3694603380584,0.308832829177871,-0.175008088633817,-1.03702971516474,1.33680543344081,FALSE,0.04,FALSE
8,6,48,1,273,"clean",0,0.956624318134716,1.32913034180878,1.189277773736,1.10537392506539,0.285840950306505,-0.110335989856192,-1.09644476846369,1.18315719100883,FALSE,0.095,FALSE
8,6,48,1,274,"clean",0,0.468255508787627,0.507387146025156,0.504797851381638,0.344051294949709,-0.0667710716174284,-0.0456638910785676,-1.13454440366188,2.6396173015954,FALSE,0.005,FALSE
8,6,48,1,275,"clean",0,0.871933041032346,0.633328462744838,1.00687352028049,0.501929003968436,-0.302185494628866,-0.239680187411441,-1.0312629340733,-0.590758780267746,FALSE,0.055,FALSE
8,6,48,1,276,"random",1,0.792985986807114,0.961119836733417,0.905866325949415,0.713211313101874,-0.295978313415186,-0.175008088633817,-1.00550163060702,-0.0182254647428981,TRUE,0.005,FALSE
8,6,48,1,279,"clean",0,0.813166831237748,1.17242135177688,0.95979747718849,1.00583307740598,-0.145122977137654,-0.239680187411441,-1.07485713204709,1.17522119684099,FALSE,0,FALSE
8,6,48,1,282,"clean",0,0.819416781037497,0.127506147901908,0.389068393367547,0.434996874849467,-0.308021961262548,-0.175008088633817,-1.0460501916926,-0.716809655834751,FALSE,0.01,FALSE
8,6,48,1,284,"clean",0,0.540941839141705,-0.522381870533997,-1.09986007659268,0.141010212373156,-0.935946705896629,-0.110335989856192,-1.00274493532981,1.46639375171458,FALSE,0,FALSE
8,6,48,1,285,"fatigue",1,1.06069279853282,0.94704822268111,1.35336000990501,1.00122443302001,4.45870621172765,-0.239680187411441,-1.45956316702088,-2.10129071068781,TRUE,0.99,TRUE
8,6,48,1,287,"clean",0,0.786622853580375,1.14457354356483,0.925092016490765,1.26297114127551,-0.178344647224343,-0.175008088633817,-1.0377429822371,-0.936083146699699,FALSE,0.015,FALSE
8,6,48,1,288,"clean",0,0.595422404410207,0.928214119430605,0.894509038485971,0.621095102231946,-0.763712899618647,-0.175008088633817,-1.00693446170155,-0.677877870609524,FALSE,0.065,FALSE
8,6,48,1,290,"clean",0,0.574281112336718,0.840773180423299,0.831246351890736,0.887352151507231,1.16513105593623,-0.175008088633817,-1.2223356403217,1.36685255658813,FALSE,0.465,TRUE
8,6,48,1,292,"acquiescent",0.9,0.904515030472246,1.03925070642466,1.1396371191174,1.21953905169083,3.20429412574895,-0.0456638910785676,-1.48335667691808,1.11497022560343,TRUE,0.99,TRUE
8,6,48,1,293,"clean",0,0.610619991914735,0.499884569594744,1.0587329788609,0.000628789404508263,-0.269620862876221,-0.110335989856192,-1.01613492584849,-0.523540621647365,FALSE,0.075,FALSE
8,6,48,1,294,"clean",0,0.592440409651075,0.639438449396706,0.356273605083699,0.159425677696882,-0.290496296218601,-0.239680187411441,-1.05355863809176,3.35920091722885,FALSE,0.005,FALSE
8,6,48,1,295,"clean",0,0.177457506669654,0.0431797937262956,0.522915085153833,0.414899606081978,-0.713544002420871,0.0190082076990568,-1.00184581061426,-0.72956101326774,FALSE,0.045,FALSE
8,6,48,1,297,"clean",0,0.892818806462542,1.04123536613982,0.850266814700101,0.918558204475095,0.558017119058734,-0.239680187411441,-1.13326974799899,-4.05297862129282,FALSE,0.11,FALSE
8,6,48,1,298,"acquiescent",0.9,1.10246198875831,1.42606285237677,1.27789158056597,0.940235804952779,2.68289342260151,0.0836803064766813,-1.43155922549054,0.702332072323553,TRUE,1,TRUE
8,6,48,1,299,"clean",0,0.786615150335702,1.37689109578858,1.37402405763814,0.877712349099678,-0.692958709547155,-0.175008088633817,-0.915394662993439,0.150799951906474,FALSE,0.325,TRUE
8,6,48,1,300,"mixed",1,0.770926948662978,0.262286865210979,-0.138606022689583,0.547990452847499,-0.0909868333681573,-0.175008088633817,-1.09475751254448,-2.90455847084003,TRUE,0.02,FALSE
8,6,48,1,301,"clean",0,0.494282737285421,0.276889296281052,0.0683859500031881,0.368544588111303,-0.82598916769068,-0.175008088633817,-1.01642495329686,-3.44096335235017,FALSE,0.005,FALSE
8,6,48,1,302,"clean",0,0.158466935300939,0.017068123832182,0.0565932711854089,0.867039625302645,0.870062698034195,-0.110335989856192,-1.2311705940176,-1.0668833850849,FALSE,0.025,FALSE
8,6,48,1,303,"clean",0,0.708355105662653,1.05957852734653,0.683159391079952,0.859878564141358,-0.665067599222444,-0.239680187411441,-0.906722886659341,0.870852834451688,FALSE,0.035,FALSE
8,6,48,1,304,"clean",0,0.0687095844020624,0.539493345435031,0.608999169862715,0.67560936726083,0.357135761209514,-0.0456638910785676,-1.15167148313656,-0.0492511354137235,FALSE,0.01,FALSE
8,6,48,1,305,"clean",0,0.298113924435843,0.584509186902244,0.837693419877213,0.279223137650733,-0.357053551944754,-0.110335989856192,-1.11982613462603,2.21566360376469,FALSE,0.005,FALSE
8,6,48,1,307,"clean",0,0.741074888399511,0.605259599965658,0.628171659338551,1.1567474085157,-1.09720031321972,-0.175008088633817,-0.857425628429663,-1.64946722198393,FALSE,0.03,FALSE
8,6,48,1,308,"clean",0,0.474518939107249,0.447453664382299,0.358746166576898,-0.207885635217926,-0.542830771902035,-0.239680187411441,-1.08782279416994,3.20869093806694,FALSE,0.01,FALSE
8,6,48,1,311,"mixed",1,0.333295218188779,0.695009748477129,1.04327089136714,0.69517314763377,-0.909037658428424,-0.175008088633817,-0.885268019590064,1.5414265269784,TRUE,0.125,FALSE
8,6,48,1,314,"clean",0,0.683430182906827,1.28002534744431,1.09219963065312,1.20840462697376,0.108650333865438,-0.110335989856192,-1.07786163769326,2.579273554115,FALSE,0.065,FALSE
8,6,48,1,315,"clean",0,0.764874344984897,0.242182350976321,-0.0815089523656621,0.443038631861676,-0.255297483049667,-0.239680187411441,-1.06277006520355,0.243048295237081,FALSE,0.01,FALSE
8,6,48,1,316,"clean",0,0.89709863625761,1.34534437260347,1.15039728343397,1.13126884881454,-0.778996417416137,-0.239680187411441,-0.91149872980121,1.44799360247024,FALSE,0.325,TRUE
8,6,48,1,317,"clean",0,0.757653913081596,0.462100514416227,0.604127215232012,1.11393692532301,-0.440799425758048,-0.175008088633817,-0.993371749574355,-3.05680007271269,FALSE,0.145,FALSE
8,6,48,1,319,"clean",0,0.543166684008992,0.423323513823512,0.642422222593019,0.0468447310133363,0.0341591652294411,-0.239680187411441,-1.13731539616709,-1.8754672281121,FALSE,0.01,FALSE
8,6,48,1,320,"clean",0,0.3274693834499,-0.272081534692044,-0.396980313072959,0.157677220058504,-0.389172040512236,-0.239680187411441,-1.07379814657599,0.362058661943897,FALSE,0,FALSE
8,6,48,1,322,"clean",0,0.849141972463473,1.34434311312426,1.33980115814245,1.52738173130338,0.486207280579174,-0.239680187411441,-1.1774795612987,1.39165889931343,FALSE,0.15,FALSE
8,6,48,1,323,"clean",0,0.865471547743218,1.31111252146653,1.15830291093284,1.16276637005474,-0.41181023266009,-0.239680187411441,-0.998113311395518,1.7468231504784,FALSE,0.175,TRUE
8,6,48,1,324,"clean",0,0.87202840890073,1.05307982040653,1.09402056523827,1.31839708446873,-0.890372363733998,-0.175008088633817,-0.889736730201556,-1.05398278804108,FALSE,0.325,TRUE
8,6,48,1,325,"clean",0,0.691720174006634,0.378007532980635,-0.474502701178704,0.154793122816242,-0.43365375894852,-0.175008088633817,-1.05740764975417,-0.671751445722122,FALSE,0.005,FALSE
8,6,48,1,326,"pure_straight",0.9,0.990360854357927,1.22662123501994,1.18460842784354,1.24088202677372,3.72807036232455,0.730401294252926,-1.54500380937409,0.726458425792462,TRUE,1,TRUE
8,6,48,1,327,"acquiescent",0.9,0.480740360745435,0.732942933904954,1.13314469646799,0.983747494417657,1.39323128608911,0.730401294252926,-1.20464031308448,0.199007796746104,TRUE,0.865,TRUE
8,6,48,1,328,"clean",0,0.686571405007211,0.793539983198846,0.54582687272134,0.623664359940175,-0.408939979227333,-0.175008088633817,-1.06111121593252,0.703416029333074,FALSE,0.015,FALSE
8,6,48,1,329,"longstring",1,0.760292625459989,0.797647769810315,0.67958164958566,0.812734878229911,1.39123380016153,0.0836803064766813,-1.2409197775545,0.336885261142937,TRUE,0.715,TRUE
8,6,48,1,330,"clean",0,0.69958326707329,1.23627226626223,1.17695276223015,0.729677413069666,-0.164928256528438,-0.239680187411441,-1.11731638781268,-3.2364304148685,FALSE,0.18,TRUE
8,6,48,1,331,"acquiescent",1,1.4132212557865,1.33875873886923,0.722224913905599,1.22229090586868,4.06690280848916,0.148352405254306,-1.46402832180495,0.717411747424839,TRUE,1,TRUE
8,6,48,1,332,"clean",0,0.801591860552347,1.17495946942758,0.645290353606141,1.05129676294475,0.127420953282757,-0.175008088633817,-1.04145893423753,1.9021701880183,FALSE,0.005,FALSE
8,6,48,1,333,"clean",0,0.720923583501954,1.29090875329245,1.16944332343366,1.0371203171937,-0.284643534153046,-0.175008088633817,-1.0719034107872,-0.795262255820817,FALSE,0.015,FALSE
8,6,48,1,334,"longstring",0.9,0.950973434270213,0.912766852753319,1.04997967546137,1.31720938906858,1.2052717402641,0.730401294252926,-1.12683995579884,0.476150942420409,TRUE,0.96,TRUE
8,6,48,1,335,"clean",0,0.687160327859428,0.905668081161776,0.702366624032221,0.973274222982768,-0.536852368077468,-0.175008088633817,-1.0613674053485,2.89834145387372,FALSE,0.02,FALSE
8,6,48,1,336,"clean",0,0.655974928415923,0.818674107959525,0.893319228436131,0.88689245159961,-1.09720031321972,-0.175008088633817,-0.892770879094395,-1.09718324007064,FALSE,0.07,FALSE
8,6,48,1,337,"clean",0,0.0953172794349739,0.370859858355567,0.7604529908791,0.759188812592511,0.732001818983491,-0.175008088633817,-1.23365145758207,-1.42474481559436,FALSE,0.06,FALSE
8,6,48,1,340,"clean",0,0.447796192937907,0.361970123232902,0.388582593962694,0.418869149762622,-0.298900102738097,-0.175008088633817,-1.10779383550862,-3.57627842617117,FALSE,0.005,FALSE
8,6,48,1,342,"clean",0,0.527410418683403,0.760672564630461,0.847036755670249,0.757809333918248,-0.121121651832876,-0.110335989856192,-1.14510243977473,-1.45204889508743,FALSE,0.07,FALSE
8,6,48,1,343,"fatigue",1,1.39822095797587,1.66748480389574,1.29170349194991,1.10775504910208,3.69183810883612,-0.304352286189065,-1.43588843120992,1.62290356785366,TRUE,0.985,TRUE
8,6,48,1,345,"clean",0,0.855811755306865,1.37357287667628,0.72511641120256,1.38095416480852,0.209067076384573,-0.239680187411441,-1.10817596803717,-0.456807517673661,FALSE,0,FALSE
8,6,48,1,346,"clean",0,0.420902205883349,-0.129643702651163,0.403175994749414,0.509988797193242,-0.606843592802047,-0.175008088633817,-0.988252226010883,-0.369973331305267,FALSE,0.005,FALSE
8,6,48,1,347,"clean",0,0.586490005585792,0.295442377543191,1.32009414051801,-0.0906612274044713,-0.714914108966973,-0.175008088633817,-1.04157816659097,-2.34891125263274,FALSE,0.245,TRUE
8,6,48,1,348,"clean",0,0.484131103427518,0.138452364472791,0.542493445494482,-0.243817701547917,0.563092069860744,-0.175008088633817,-1.23600516892455,2.5098290555491,FALSE,0.025,FALSE
8,6,48,1,349,"clean",0,0.574855366512657,0.503196982428286,0.643871357435652,-0.229420756182316,0.0341591652294411,-0.239680187411441,-1.14343451567751,-1.49520527484339,FALSE,0.03,FALSE
8,6,48,1,351,"clean",0,0.462275463178616,0.127577084829537,0.662728754058529,-0.437704062451966,-0.200640710701091,-0.175008088633817,-1.14709670232642,-0.265744055088488,FALSE,0.035,FALSE
8,6,48,1,352,"clean",0,0.714646307643683,1.2942147894015,1.11443384481114,1.00308087132717,-0.742257705939707,-0.110335989856192,-0.959485635785459,-1.88316240036774,FALSE,0.44,TRUE
