"size","nF","ipf","rate","rep","respondent","pattern","corruption","z_rr","z_rr_iter","irv","longstring","d2","person_tot"
30,6,5,0.2,1,211,"clean",0,-0.622609060847709,1.40262031016758,-2.00602540637812,2,36.8872994595844,0.00930828261924439
30,6,5,0.2,1,212,"pure_straight",0.1,-0.942628696340839,-1.94765005909263,-1.83077145977619,2,27.0368307439054,0.0450032513335915
30,6,5,0.2,1,213,"clean",0,0.131738124846243,-0.217799684863006,-1.88795334054948,2,31.5608911652693,0.118311174981237
30,6,5,0.2,1,214,"clean",0,-1.31237262622689,0.986556474267232,-1.9286109586656,3,31.2174932108195,0.185120916687081
30,6,5,0.2,1,215,"clean",0,-1.51459799510603,-2.36608625277287,-2.45909057108143,7,39.8764607040389,0.130443250730433
30,6,5,0.2,1,216,"clean",0,-1.29086074506381,-0.595203139482766,-1.84453214950966,3,26.1374451966116,-0.123844513019616
30,6,5,0.2,1,217,"clean",0,-1.38053802505121,0.980981297942236,-2.20240203247356,2,35.7911053844852,-0.0230167231057
30,6,5,0.2,1,218,"clean",0,-1.13899406085858,-2.67569075268006,-1.8285727114117,3,26.9388538768118,-0.151840512832558
30,6,5,0.2,1,219,"clean",0,-0.227208685665618,1.27987593345082,-1.90462232657725,2,29.7343869438419,-0.135232631225511
30,6,5,0.2,1,220,"clean",0,-1.25199649244395,0.185489303232012,-2.04658392134953,2,37.9948913286433,0.111053435956219
30,6,5,0.2,1,221,"clean",0,-2.19136845327743,-1.3529518101973,-1.96404461873141,2,27.5734305267754,-0.0641657292879217
30,6,5,0.2,1,222,"clean",0,-0.6319925875293,-0.512591910113851,-2.3331691239427,3,39.4012322330352,0.126344916089758
30,6,5,0.2,1,223,"clean",0,-1.41058651017532,1.33946781936181,-2.26948776437408,2,39.5074557964059,0.19732329262557
30,6,5,0.2,1,224,"random",1,-1.06667999596821,-0.308389360112618,-1.85850019868327,2,29.0560071905474,-0.171768480665232
30,6,5,0.2,1,225,"clean",0,-1.3969847505668,-1.55261288192851,-1.59164485150844,3,21.618716800394,0.158518641353204
30,6,5,0.2,1,226,"clean",0,-0.29447929650293,-1.7415489190363,-1.92503172089106,2,28.2124646762709,0.0699327480763839
30,6,5,0.2,1,227,"fatigue",0.6,-1.34483861048242,0.00779054720181274,-2.01174711054387,3,28.3847909622472,-0.0185317207443651
30,6,5,0.2,1,228,"clean",0,-1.43468472541218,1.12297297436652,-1.92980256270803,2,28.2629930471332,0.123692413069401
30,6,5,0.2,1,229,"clean",0,-0.536114524384065,0.82583051134449,-1.93248098531931,3,31.4147781221016,-0.361498079637593
30,6,5,0.2,1,230,"clean",0,-0.29994732384678,-0.72706695854695,-1.80707422132554,2,26.4253206448952,-0.344400655822645
30,6,5,0.2,1,231,"clean",0,0.0303350327584412,0.495461768068881,-1.80325376415274,4,26.2300268951906,-0.0193221737542527
30,6,5,0.2,1,232,"clean",0,-1.16894471236411,0.815372268676906,-1.65432209959107,5,24.4404437461614,-0.213370598087081
30,6,5,0.2,1,233,"acquiescent",0.4,-1.1584892513618,-2.09326952811408,-1.8557149999177,3,25.6739833652676,-0.0665283558302016
30,6,5,0.2,1,234,"clean",0,-0.656164549499645,1.29196072706726,-1.85199488591931,2,29.4495911866122,0.202757783684381
30,6,5,0.2,1,235,"clean",0,-1.22658131792744,-0.107848991974608,-2.04011493929074,3,30.6988970492558,-0.0421781126846479
30,6,5,0.2,1,236,"clean",0,0.671209235192619,-0.772158244641598,-1.66919348685277,2,26.2107638570249,0.211738704297235
30,6,5,0.2,1,237,"clean",0,-1.02890959983053,0.0704740017251339,-2.16131079852392,3,37.8467636121709,-0.113055766136855
30,6,5,0.2,1,238,"clean",0,-0.110242420490101,0.889258182491727,-1.96082319096009,4,33.8641115928731,-0.0122717312019225
30,6,5,0.2,1,239,"clean",0,-0.349772289521012,0.049608900702312,-2.07917976753986,2,35.4887321017774,0.0296581698671124
30,6,5,0.2,1,240,"clean",0,-0.940572391194137,0.0804660707893767,-2.0296650536197,2,34.4801860852711,0.135690155484217
30,6,5,0.2,1,241,"clean",0,0.111140253827786,-0.534774259171778,-1.88429687486969,3,31.6603896094299,0.0176057372560497
30,6,5,0.2,1,242,"clean",0,-1.78090381680738,1.32059228047088,-1.47039755356068,2,20.9896014150266,-0.0441193784116795
30,6,5,0.2,1,243,"clean",0,-0.209242062442044,-0.681623961040458,-1.86959950225993,2,32.4860284422349,-0.191478835961155
30,6,5,0.2,1,244,"clean",0,0.256837611771516,1.1911633128887,-1.73569688545003,2,28.962011365978,0.145695303241606
30,6,5,0.2,1,245,"clean",0,-1.34035029461626,0.402226265400618,-1.91064772070722,2,31.1574943210219,-0.210034316267822
30,6,5,0.2,1,246,"clean",0,-0.476566963619959,-1.67696097341314,-2.04236734399473,3,31.2106564280679,-0.230702696898212
30,6,5,0.2,1,247,"longstring",0.7,0.145717210566672,-0.356397692237854,-1.53914441078197,2,21.0490292389016,-0.208492523546535
30,6,5,0.2,1,248,"clean",0,-2.07230650348639,-0.48128278193445,-1.83703909693783,4,25.4212135847245,-0.0975935247342297
30,6,5,0.2,1,249,"clean",0,-0.983071411088597,0.781419072450572,-1.98876152763299,2,30.7384753499393,-0.0438479958274605
30,6,5,0.2,1,250,"clean",0,-0.620884718726276,-0.0320771167231399,-2.03560265300464,2,32.3456518059552,0.329252011670968
30,6,5,0.2,1,251,"clean",0,0.358453260586982,0.57546095142347,-2.17324377503931,2,39.9498905469453,-0.189350212392424
30,6,5,0.2,1,252,"clean",0,-1.2419631995198,-0.873447289508004,-1.47156965223509,3,21.4345172825907,-0.301394905797006
30,6,5,0.2,1,253,"clean",0,-2.51915749765359,0.959396531381629,-1.68836450822791,5,23.2388409721438,0.232973895470769
30,6,5,0.2,1,254,"random",0.4,-0.894999835291831,-0.0882474454509189,-2.01602773197492,3,32.6413450845361,0.124258557641898
30,6,5,0.2,1,255,"clean",0,-0.232951154813391,-2.63371535094497,-2.12510986869456,2,38.7152490432117,-0.191646155354222
30,6,5,0.2,1,256,"clean",0,0.4443453713344,-1.01264444258571,-1.99107202684683,3,33.8811189049353,-0.192172322781015
30,6,5,0.2,1,257,"clean",0,-0.768957000128264,-1.30908135363036,-1.8827712516944,3,30.5666640395308,0.0147230975453742
30,6,5,0.2,1,258,"clean",0,-2.39706449145655,-1.92802827700054,-1.86959950225993,3,22.3918712455713,-0.243372723749875
30,6,5,0.2,1,259,"clean",0,-1.14332801908545,-0.00633411935867297,-1.97804036312734,3,28.3023839945772,0.255041521793938
30,6,5,0.2,1,260,"clean",0,-1.94231011471909,-1.2701015294311,-1.59056123977396,4,23.6855439718799,-0.0875835268365178
30,6,5,0.2,1,261,"clean",0,-0.0591673867608834,1.04990170666937,-1.86959950225993,3,32.111671337525,-0.143497582569205
30,6,5,0.2,1,262,"clean",0,-0.884916045084682,-1.41655303344369,-1.88429687486969,3,28.98695880599,0.269125999099731
30,6,5,0.2,1,263,"fatigue",0.8,-0.222161090761443,0.530177191509526,-1.68836450822791,3,24.6421972129518,0.194588310735784
30,6,5,0.2,1,264,"clean",0,-2.09850550685565,-4.78552723174598,-1.818171368831,4,26.3365553700454,0.204906255948936
30,6,5,0.2,1,265,"random",0.5,-0.417585027738614,0.298281562524933,-1.71671967332515,5,30.1068105209508,0.191449039143223
30,6,5,0.2,1,266,"clean",0,-2.26572013865849,0.910828913287367,-1.90613046073277,3,28.1886275558079,-0.291223683991847
30,6,5,0.2,1,267,"clean",0,-1.83709950089608,-0.285288953992437,-1.8067561584486,4,25.1855430016121,-0.292289552597998
30,6,5,0.2,1,268,"acquiescent",0.3,-3.20583075996575,-2.39908426105448,-1.64840570834681,4,20.9397460177432,-0.180309015426031
30,6,5,0.2,1,269,"clean",0,0.0420625823738421,0.71412744528645,-1.92503172089106,3,35.7216331892574,-0.270264404863356
30,6,5,0.2,1,270,"clean",0,-0.462344017914066,0.339601032857308,-1.8411016192524,2,28.2824106935794,0.16530590428675
30,6,5,0.2,1,271,"longstring",0.9,-0.746364811706622,0.934135076123217,-1.90613046073277,5,37.6516466705046,-0.155896067572101
30,6,5,0.2,1,272,"acquiescent",1,-1.94511735021729,-0.492984204959766,-0.68144538746106,4,13.9360658997647,0.196989748150066
30,6,5,0.2,1,273,"clean",0,-1.60597833115369,0.87858878301633,-1.78273972288167,3,26.8477578649895,-0.0250155389534486
30,6,5,0.2,1,274,"clean",0,-0.204797636934051,0.066262800967452,-1.87543098494995,2,29.6423398491058,-0.156018736587497
30,6,5,0.2,1,275,"clean",0,-1.57661024311451,-1.64191898721207,-2.06670374456914,5,33.7716714995101,0.166604007214386
30,6,5,0.2,1,276,"pure_straight",0.4,-0.792033065024916,-2.63941705995355,-1.79910578043521,4,23.3152804581027,-0.145660580192331
30,6,5,0.2,1,277,"clean",0,-2.13800170184125,-0.483043765904156,-1.83234037896015,3,23.0534362381784,0.115528507924903
30,6,5,0.2,1,278,"clean",0,-1.6481126946794,-2.32581267521688,-1.91785320594154,3,30.3456113173539,-0.0548708245204374
30,6,5,0.2,1,279,"clean",0,-0.829308396864623,-2.64071324042154,-2.08332183904875,3,32.6392924284412,0.186219337538158
30,6,5,0.2,1,280,"clean",0,-2.48325843420423,-2.52034431090056,-2.18274318601432,3,26.3555658496159,-0.232681191515477
30,6,5,0.2,1,281,"clean",0,-0.941572344162884,-1.05496574795765,-1.99885024422806,2,31.8800645253301,0.450584349511962
30,6,5,0.2,1,282,"clean",0,-0.437558336898696,-0.966718156832084,-1.81342376380328,3,28.2110304784566,-0.231450353028902
30,6,5,0.2,1,283,"acquiescent",0.7,0.200177210295318,1.06446024052883,-1.55696433197247,3,25.6402398360081,-0.112635157103518
30,6,5,0.2,1,284,"clean",0,-1.98137942100766,-0.617510012924261,-1.93841978538391,3,29.6874745590295,0.0669670317689318
30,6,5,0.2,1,285,"clean",0,-0.152076973699351,0.321485804376982,-1.896457677919,4,31.5289999456122,0.134089236546906
30,6,5,0.2,1,286,"clean",0,-2.19207978692134,1.07451742964491,-1.97804036312734,4,32.3363555697197,-0.343277713510993
30,6,5,0.2,1,287,"clean",0,-0.43300893527098,1.26617556785756,-2.25118104379768,4,39.3646694006993,0.0874211175260555
30,6,5,0.2,1,288,"clean",0,0.282547140468313,1.027152980715,-1.56432938883779,4,26.9484421867641,-0.175274077256064
30,6,5,0.2,1,289,"mixed",0.5,-1.1564073882237,-0.767375490789148,-1.85850019868327,2,28.8431280858628,-0.00189894802745526
30,6,5,0.2,1,290,"clean",0,-1.98236828746618,-4.14877914448734,-1.63334506212068,3,19.448218993301,-0.113182247954271
30,6,5,0.2,1,291,"clean",0,-0.123867017752531,0.116839991394096,-1.69685307107822,2,25.1274696850616,0.278510461798947
30,6,5,0.2,1,292,"random",0.2,-0.322775296590744,0.586492413136478,-2.02399400298962,2,37.0596929964111,-0.0300546806012263
30,6,5,0.2,1,293,"clean",0,-1.37677716810032,-1.29193079900847,-1.61209508860757,3,23.8591550797788,0.248414263554391
30,6,5,0.2,1,294,"clean",0,-2.08371160949511,1.19608207453741,-2.30042474838637,3,35.265149277358,-0.257792889287417
30,6,5,0.2,1,295,"clean",0,-0.0987814934698325,1.12428883135265,-2.22731217844062,4,40.853375726007,-0.163751760787812
30,6,5,0.2,1,296,"fatigue",1,-2.33535773493436,-1.53493577418128,-0.508547627715608,1,6.78733026478605,-0.0965256652435476
30,6,5,0.2,1,297,"acquiescent",0.9,-0.186589582717592,0.0684821019420627,-1.06187862154606,3,10.8197132497454,-0.0929986712473656
30,6,5,0.2,1,298,"clean",0,-1.18398654466076,-1.89655498762879,-2.09980842038002,5,30.4258325191575,0.165505329699793
30,6,5,0.2,1,299,"clean",0,-1.01384918499555,0.652251385362704,-1.92980256270803,3,34.4410682250794,-0.0209479086649813
30,6,5,0.2,1,300,"clean",0,-0.913508695620633,-0.491928904305025,-1.96053007141424,1,29.8224874292753,0.0422865258960594
30,6,5,0.2,1,301,"clean",0,-0.0207620764758438,0.671438454055852,-2.26644691294444,2,46.0237398892158,-0.283316161909947
30,6,5,0.2,1,302,"clean",0,-0.852606247007493,-0.367440611129638,-2.10336348048417,3,35.2318223645237,-0.158422548126754
30,6,5,0.2,1,303,"pure_straight",0.8,-1.95219062143313,-1.9572286176068,-0.884086644736984,10,6.37397397337084,0.0428223190220875
30,6,5,0.2,1,304,"clean",0,-2.96846600380491,-0.609797501250693,-2.11072793457449,3,28.0351185716722,0.0627466343946448
30,6,5,0.2,1,305,"clean",0,-1.41985148687036,-2.67417602436412,-1.87420481222329,4,24.4563466134169,0.242535047350571
30,6,5,0.2,1,306,"clean",0,-1.31984373798469,-2.34657794648619,-2.12510986869456,2,34.8621244414846,0.00655226338614483
30,6,5,0.2,1,307,"clean",0,-1.36896362297051,-2.46139944497671,-2.11290506556541,2,35.3214940871733,0.342321358361524
30,6,5,0.2,1,308,"clean",0,-1.49039139479025,0.391829118201482,-1.96053007141424,4,32.7054557537428,0.116124298668133
30,6,5,0.2,1,309,"clean",0,-1.98714209379417,0.0372936145034033,-1.67606545286837,3,23.8871683186384,-0.012557288444684
30,6,5,0.2,1,310,"clean",0,-1.42549085160948,-1.7119086251768,-2.03306009093025,3,29.4411180953361,-0.487189091615864
30,6,5,0.2,1,311,"clean",0,0.556272118607134,0.138643325484639,-1.9757146240948,2,38.1346433615276,0.258979279238231
30,6,5,0.2,1,312,"clean",0,-1.42555542615728,1.43428581426263,-2.11208890443321,2,38.2197897650754,-0.120278030387057
30,6,5,0.2,1,313,"clean",0,-0.584134714838494,-0.261453024779864,-1.96521473776207,2,31.571998726038,0.0901181091220666
30,6,5,0.2,1,314,"clean",0,-1.76860353565835,1.01803008127962,-1.52978099251412,2,17.6841749717664,0.230867162755807
30,6,5,0.2,1,315,"clean",0,-0.873672041959031,-3.47045903472872,-1.71671967332515,3,23.6107536251399,0.155566360975026
30,6,5,0.2,1,316,"clean",0,-0.249652430440994,-0.39584967792544,-1.87420481222329,3,30.5210702459523,-0.251162776307705
30,6,5,0.2,1,317,"clean",0,-0.252862046963036,-3.01576542911764,-2.02881540659149,3,34.3961410009,-0.215038146476019
30,6,5,0.2,1,318,"clean",0,-0.509066886606531,1.08607545396523,-2.00573889271438,2,35.5488134551386,0.0540661331663257
30,6,5,0.2,1,319,"clean",0,-1.15850164531933,-2.19956002852632,-1.83234037896015,5,26.1619897148979,0.0482915466591208
30,6,5,0.2,1,320,"clean",0,-0.447975432970648,0.425281715989931,-1.82101399061704,2,27.8003970430532,-0.338452002313081
30,6,5,0.2,1,321,"fatigue",0.1,-0.338870559661359,-0.0621921446212988,-1.97134646791266,4,36.4729301650395,0.231137043880019
30,6,5,0.2,1,322,"clean",0,-0.394430224390504,1.04446806689918,-1.94049407146204,3,29.873916079175,0.356930034944157
30,6,5,0.2,1,323,"clean",0,-2.12774399030833,-0.359812372287863,-1.30472175216584,4,17.740034348821,-0.160280046043318
30,6,5,0.2,1,324,"clean",0,-1.59030662780897,-0.690398654558039,-1.40442649971561,3,22.4243287461819,0.198474082116952
30,6,5,0.2,1,325,"clean",0,0.130870186542436,0.229230101898099,-2.11208890443321,2,38.7357988146987,-0.463946906299757
30,6,5,0.2,1,326,"clean",0,-1.45287321037914,-0.706184663760125,-2.01174711054387,3,31.917688344936,-0.279443038625429
30,6,5,0.2,1,327,"mixed",0.8,-0.763836517274044,-3.83890003601009,-2.05666843644552,2,37.3949449484203,0.225260952180104
30,6,5,0.2,1,328,"clean",0,-0.399683019732446,-1.22839166724903,-1.97105491330515,2,34.6447082279565,-0.0377635023992808
30,6,5,0.2,1,329,"clean",0,-0.868567383009142,-0.886532598738271,-2.01031821121553,2,30.7788448714664,0.00019151352258422
30,6,5,0.2,1,330,"longstring",1,-0.829535683581252,-0.596101039735741,-1.62735240868994,10,25.0159407643343,0.10220364555199
30,6,5,0.2,1,331,"clean",0,-1.33528628125452,-0.351575928123259,-2.07917976753986,4,34.4688341108701,-0.103726440086745
30,6,5,0.2,1,332,"clean",0,-0.176553401396643,-0.620068816392263,-1.71001109090979,3,26.3919883618872,0.13891543021283
30,6,5,0.2,1,333,"clean",0,-0.243137778034406,0.851298260160717,-1.84733420857216,3,28.7646177051125,0.126678610719283
30,6,5,0.2,1,334,"clean",0,-0.998102383658646,0.520464199532263,-2.02314197432505,2,35.3660656527562,0.0168415151986823
30,6,5,0.2,1,335,"clean",0,-0.354001843487948,-1.87703812630577,-2.03673166177309,3,34.5821450686276,-0.030150264334972
30,6,5,0.2,1,336,"clean",0,-0.625981551647527,-2.5484780683173,-2.23966335729792,4,40.4605694061468,-0.0865814224063314
30,6,5,0.2,1,337,"clean",0,-0.657913279372131,-0.513701673375413,-2.14449308105963,4,38.5651572889981,0.111638399256499
30,6,5,0.2,1,338,"clean",0,-1.28640852507315,1.01885586253561,-1.61743375568305,3,26.658939361283,-0.123142569408072
30,6,5,0.2,1,339,"clean",0,0.671788174414348,1.06855894959445,-1.64735943359313,3,22.0208237433339,0.0424182271604198
30,6,5,0.2,1,340,"clean",0,0.00564502759522595,1.20215908099072,-1.93693679244601,3,31.8052757652043,0.235938884410904
30,6,5,0.2,1,341,"clean",0,-1.16278270126539,0.362842423575244,-1.99107202684683,2,31.6227306626034,0.0311639503822329
30,6,5,0.2,1,342,"clean",0,-1.0251268235089,-0.336820599275104,-1.99539700195282,2,34.2506537713445,-0.107149137216484
30,6,5,0.2,1,343,"random",0.3,-0.0994084099679046,0.851442890919564,-1.65432209959107,3,26.5659385996408,-0.0958441643107023
30,6,5,0.2,1,344,"clean",0,-0.0341515624733307,-0.0170360305494798,-1.90250893030363,2,29.4964242851933,0.0811824936568648
30,6,5,0.2,1,345,"clean",0,-2.47840831247381,-2.09409925378837,-2.05918184846736,2,26.0143311066637,0.0181671521933695
30,6,5,0.2,1,346,"clean",0,-0.415128288519015,-1.08063517555995,-1.72506871427358,3,25.6953426103026,0.194279343803939
30,6,5,0.2,1,347,"clean",0,-0.103396330907736,-0.260388684983369,-1.92503172089106,3,30.4698819490125,-0.214931534602729
30,6,5,0.2,1,348,"clean",0,0.0735617013809129,0.851154234657716,-1.65432209959107,2,27.5833325761059,0.0896381480056801
30,6,5,0.2,1,349,"clean",0,-0.564027982067567,0.236113599839151,-1.97833088826118,2,32.6495366438727,-0.0481659935129596
30,6,5,0.2,1,350,"clean",0,0.572398387207665,1.13552894564489,-1.83985256780655,2,32.5143908722925,-0.24291319067713
30,6,5,0.2,1,351,"clean",0,-0.787767733030945,0.481113115091502,-2.05694785611075,2,32.1028396403071,-0.115765905459509
30,6,5,0.2,1,352,"clean",0,-0.377806805361168,-0.0836625469328612,-1.78112711312344,3,26.9851695084035,-0.00216157016142638
30,6,5,0.2,1,353,"clean",0,-0.629734101997858,0.901293491390071,-1.90099792305207,2,31.6360788980455,-0.144401644399211
30,6,5,0.2,1,354,"clean",0,-1.01764928081296,-0.958540842662063,-1.95818353547891,3,29.6425095771785,0.0283121824814445
30,6,5,0.2,1,355,"clean",0,-1.26530247678914,-0.701637786551703,-1.83328108598488,2,28.176380077469,-0.199437300944881
30,6,5,0.2,1,356,"clean",0,-1.46632494964189,0.84574896600694,-1.92413587113143,2,32.4109588054546,-0.176113818029861
30,6,5,0.2,1,357,"clean",0,-0.833684874143918,0.341144758843008,-1.61209508860757,2,23.0873265975398,0.082433254257516
30,6,5,0.2,1,358,"clean",0,0.525297003217974,0.77452513178309,-1.79430772998532,2,28.9953542296844,0.0965918884788776
30,6,5,0.2,1,359,"clean",0,0.0926905744428114,1.0749184499335,-1.78885438199983,3,25.4302352941503,-0.131716652357313
30,6,5,0.2,1,360,"clean",0,-1.52271224648297,0.212590135747523,-1.88917058976721,2,26.6013238885882,-0.211437093816361
30,6,5,0.2,1,361,"acquiescent",0.8,-0.973700925154537,0.441925961533167,-1.47935991128813,3,20.2808930197231,-0.14348439014425
30,6,5,0.2,1,362,"clean",0,-1.89011452297448,-1.68837290927789,-2.03673166177309,6,31.4200805083591,-0.372483359699436
30,6,5,0.2,1,363,"clean",0,-0.0771945624231311,-0.326095208224889,-1.4656997857914,2,27.4866066406779,-0.0563438505622449
30,6,5,0.2,1,364,"clean",0,-0.737895940381189,0.705414687545485,-1.78756882352836,2,26.4273396213299,-0.276401855738742
30,6,5,0.2,1,365,"clean",0,-0.703039520854574,-0.590468891554986,-1.8643663987976,2,33.8974541865895,0.0251937499687735
30,6,5,0.2,1,366,"clean",0,-1.5728804523489,-0.577239070777425,-2.26948776437408,4,35.3846131346303,-0.145921408975575
30,6,5,0.2,1,367,"longstring",0.8,-0.358013028524726,-0.0570068108601663,-1.51657508881031,4,28.3183265133781,-0.0905023523443037
30,6,5,0.2,1,368,"clean",0,-0.26468933469858,1.01849337407878,-1.67091412795167,2,27.8049790896231,0.137749568337692
30,6,5,0.2,1,369,"clean",0,-1.17787389932999,-0.558971038842005,-1.79046003206907,4,30.7881302144616,0.112640028374734
30,6,5,0.2,1,370,"fatigue",0.9,-0.423309666471113,0.87161840051176,-2.34496280881225,2,41.6801176687834,0.319281284710005
30,6,5,0.2,1,371,"clean",0,-0.737077975955938,-0.191893703375861,-2.1131770492269,2,34.8052493192129,0.0624006253438811
30,6,5,0.2,1,372,"clean",0,-0.424491972823799,-0.539333971196353,-1.91064772070722,2,34.3116751027056,0.209698476299373
30,6,5,0.2,1,373,"clean",0,-1.36726865001095,-3.32721726729435,-1.80961671181446,2,25.0082609776339,-0.253425425763178
30,6,5,0.2,1,374,"clean",0,-0.600246454627666,-1.90602316786663,-1.94049407146204,2,28.6331096823872,-0.103368842804838
30,6,5,0.2,1,375,"random",0.9,-0.986935848673141,0.292709461497382,-2.1088211011799,4,38.2866758506266,-0.208340446378667
