"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_t1","z_rr_iter_t2","z_rr_iter_t3","irv","longstring","d2","person_tot"
8,6,48,1,164,"clean",0,0.644876879418481,0.46043432767966,0.484694516158992,0.345298732198335,-0.0211036941901031,-0.0456638910785676,-1.05066192373832,1.4870367653052
8,6,48,1,165,"clean",0,0.810823802446323,0.347915408932774,0.602910894888653,0.345141507469643,-0.460409208894797,-0.175008088633817,-0.994058601649444,1.64596840117764
8,6,48,1,166,"clean",0,0.66573902466985,0.535425917411004,0.214004138177729,-0.423994210319908,-0.00771857066384436,-0.110335989856192,-1.07888821910036,-0.48231324977886
8,6,48,1,167,"longstring",0.4,0.788066440184317,0.696577042716343,0.707597095442431,0.671234401876316,0.681154129516749,-0.175008088633817,-1.18398042289223,2.87910442617078
8,6,48,1,168,"clean",0,0.835402438690261,0.764610891491918,1.04496382072374,1.04458044277263,-0.333856320496764,-0.110335989856192,-1.02464508316061,-0.871258315023341
8,6,48,1,169,"clean",0,0.479328656310678,-0.375305954233528,-0.0452732480271605,-0.322842169654227,-0.559681525759075,-0.175008088633817,-1.0538294315713,-0.763776067891396
8,6,48,1,170,"clean",0,0.717861339227007,1.07357148814389,0.924205610912431,0.669086311254567,0.446300479315854,-0.175008088633817,-1.11248889715141,2.27337550737704
8,6,48,1,171,"clean",0,0.838279520341508,0.408620467346162,0.762880100361987,1.18463152894542,0.128596112045108,-0.175008088633817,-1.12241989549626,1.80840070551914
8,6,48,1,172,"clean",0,0.535814242941174,0.0390571708583193,0.556753146628372,0.529277685407609,-0.278418989140406,-0.175008088633817,-1.05724746362239,-0.480326564039375
8,6,48,1,173,"random",0.5,1.02636447229564,1.43624288471732,1.40052842656179,1.49412727684726,0.0168346207760867,-0.175008088633817,-1.03810923311165,0.0274844218506373
8,6,48,1,174,"fatigue",0.5,0.915485214915183,1.46627081850905,1.07370449803633,1.51903079051248,-0.647446424439741,-0.239680187411441,-0.892970213517565,0.0831406600646243
8,6,48,1,175,"pure_straight",0.6,0.873778326801797,0.833728687652327,0.554431810850161,0.464465112372018,0.416557809650533,0.0836803064766813,-1.07791175112573,0.44404427063628
8,6,48,1,176,"clean",0,0.469523784254013,0.312368909736815,0.202096660206628,0.488224520530055,0.686346851913179,-0.175008088633817,-1.20927078407019,-0.0707344352134849
8,6,48,1,177,"acquiescent",0.79,0.134258935053531,0.596523430423584,0.78870852387559,0.829388101838899,2.43920641823881,-0.175008088633817,-1.42647120319312,-0.644589587345933
8,6,48,1,178,"pure_straight",0.9,0.823134880852629,1.15381908595785,1.43275249466827,1.15736625608237,2.53156509736235,1.50646647958442,-1.37152013649251,-0.66753416685704
8,6,48,1,179,"clean",0,0.714642092059105,-0.665805252712408,-0.0283595129061025,-0.0107614664730414,-0.665067599222444,-0.0456638910785676,-0.947250847605014,-0.74926418689971
8,6,48,1,180,"clean",0,0.437548448106015,0.946778323106712,0.890479036866907,0.656690701855199,0.577072707280883,-0.110335989856192,-1.19898534952218,-0.767502858202716
8,6,48,1,181,"clean",0,0.367184177459732,0.313951091799847,0.489963844235629,0.27729264648619,-0.148490640159041,-0.175008088633817,-1.08031653968847,-1.67390306067662
8,6,48,1,182,"random",0.1,0.839942769143655,0.993423404145208,0.948107276212967,0.933494343283725,-0.337123568219353,-0.239680187411441,-1.04461109092363,1.50962721252698
8,6,48,1,183,"pure_straight",0.29,0.987121265501075,1.20728001004602,1.15360039238226,1.1048715460777,-0.763712899618647,-0.175008088633817,-0.905530303314609,-0.794546576308018
8,6,48,1,184,"clean",0,0.922603413051136,1.30556064623246,1.22302775873177,1.23899736516498,0.442573928636418,-0.175008088633817,-1.14074464699978,1.34753595660056
8,6,48,1,185,"longstring",0.5,0.940626328458073,1.01697814726989,1.58703687355607,1.21622264546655,-1.05560322381188,-0.175008088633817,-0.778311227001686,-0.132558872848547
8,6,48,1,186,"random",0.29,0.650057398635061,1.07157573981788,1.1850216527339,0.956863515181415,-0.281348956082968,-0.175008088633817,-1.0599487611635,-0.0352708657030811
8,6,48,1,187,"random",0.1,0.776215662117376,1.0596596764574,1.31935522201717,1.06708731385886,-0.0943844484059356,-0.239680187411441,-1.06467940525733,-1.32622097366635
8,6,48,1,188,"fatigue",0.21,0.546447345121849,0.454841006420993,0.165117905402563,0.641275917547821,0.165143578388911,-0.239680187411441,-1.13739118222378,-2.03956090987606
8,6,48,1,189,"acquiescent",0.1,0.715302181725762,1.13888521453339,0.946898621620189,1.20821952325249,0.337602577314992,-0.175008088633817,-1.11643080398395,0.266955733350054
8,6,48,1,190,"clean",0,0.886568859481703,1.30652709977422,1.24204840908289,1.39620997404176,0.450858555570177,-0.175008088633817,-1.14641793157393,-1.6246572982911
8,6,48,1,191,"clean",0,0.294364334601914,-0.327227469267224,-0.566643388169566,-0.0332520131642352,-0.620752947490223,-0.239680187411441,-1.08385014112679,-2.78458667048689
8,6,48,1,192,"clean",0,0.966335519846639,1.30214081782035,1.44929460745875,0.915629705195465,-0.0336967226522584,-0.110335989856192,-0.988816271783554,-0.92012666313011
8,6,48,1,193,"clean",0,0.844480362224873,1.26374453415309,1.49652137321404,1.24511789758869,0.302369589462457,-0.175008088633817,-1.12881135805052,2.1429247741246
8,6,48,1,194,"acquiescent",0.9,0.827367066111617,1.28276502334204,1.36115146691004,1.03859511296049,1.84718514050446,0.0836803064766813,-1.23521076743494,-1.98498603778775
8,6,48,1,195,"clean",0,0.759463249837071,1.01024511536981,0.707838461378131,0.679949874128312,-1.04353324718131,-0.0456638910785676,-0.857386532254291,0.668399663014941
8,6,48,1,196,"acquiescent",0.6,0.627610897387329,0.137228457024314,-0.091041115794187,0.490349905817121,1.83666908271376,-0.175008088633817,-1.39117618419808,2.48595286702227
8,6,48,1,197,"longstring",0.9,1.30415645540572,1.65332496426024,1.54750177001416,1.25652543473165,3.12628891285009,0.0836803064766813,-1.44507356962443,3.07987689893354
8,6,48,1,198,"clean",0,1.05999658598409,1.51933407752894,1.56609420324856,1.52239596942362,0.590664244846956,-0.175008088633817,-1.12903737234678,-1.89880582775321
8,6,48,1,199,"acquiescent",1,0.911509386937768,0.599827635846612,0.448939254568963,0.698212947211636,3.85005290653014,0.0836803064766813,-1.52556739229563,-0.795660194626141
8,6,48,1,200,"clean",0,0.723988791268878,1.20542406600367,0.527718512355576,1.07628025885907,-0.359947249699828,-0.239680187411441,-0.993997851101176,2.59338088804573
8,6,48,1,201,"acquiescent",0.5,0.565670093877711,0.805405024282776,0.672273375652938,1.10571662241993,0.681154129516749,-0.110335989856192,-1.17633971785516,0.307178118889762
8,6,48,1,202,"fatigue",0.9,0.357535042183307,0.614315101289817,0.20840945507678,0.354667091825639,2.32530613108796,2.41187586247116,-1.40858392168457,0.368211674419429
8,6,48,1,203,"clean",0,0.404314959478251,0.445935329652293,0.224185303052853,0.0927285380618331,-0.535796787311441,-0.175008088633817,-1.10863673087582,-0.319988296568447
8,6,48,1,204,"clean",0,0.675978814791757,1.09746291324577,1.1714676532035,1.38681813460418,0.0557892030512991,-0.239680187411441,-1.07262164940812,-0.181944375339346
8,6,48,1,205,"mixed",1,0.922718365878997,1.42082366246823,1.64834397704409,1.25127187325144,1.07461108526326,-0.175008088633817,-1.20566453130784,-0.426025072853195
8,6,48,1,206,"clean",0,0.440143858718204,0.55377384282066,1.10420045514604,0.829166611545732,-0.514649212452459,-0.239680187411441,-1.03483932469559,0.795331398262487
8,6,48,1,207,"clean",0,0.631396507006721,0.708490088373913,1.19553454374128,0.585689995940605,0.146251840036996,-0.239680187411441,-1.08928107501115,1.07837501489979
8,6,48,1,208,"clean",0,0.392484991743245,0.641969098337984,0.652441181513333,0.955952675756887,0.90245467401505,-0.175008088633817,-1.22973046290781,-0.0987273117948954
8,6,48,1,209,"fatigue",0.1,0.487873106681025,-0.33264264290019,-0.806612126057814,-0.226915723432778,-0.451859550782529,-0.175008088633817,-1.09974800961969,3.12409579139255
8,6,48,1,210,"clean",0,0.88848488506979,1.05875105006259,0.975052137709354,1.06404049393756,0.061983703983804,-0.175008088633817,-1.09451296574962,2.77689013808726
8,6,48,1,211,"clean",0,0.677082682344375,0.0257749861954144,0.204379700027665,-0.0102262631110485,-0.713544002420871,-0.175008088633817,-0.986677623119008,0.969597459815
8,6,48,1,212,"clean",0,0.820949053131722,0.669858908213806,0.906641273978646,1.30209530366958,-0.420413284988435,-0.110335989856192,-1.03144414999336,-0.838639522861363
8,6,48,1,213,"clean",0,0.886430287648307,1.12084272848282,1.3341706083972,1.10118075723398,-0.531572756325791,-0.239680187411441,-0.96051559580413,2.30788438649452
8,6,48,1,214,"pure_straight",0.4,0.662112659058052,1.1917007295762,0.906111935622537,0.998658465589193,-0.698454313538919,0.0190082076990568,-0.963845224702661,-1.99372658668671
8,6,48,1,215,"clean",0,0.417651011809339,0.710655374822949,0.991937989372227,0.81155345973951,0.0523076350375638,-0.175008088633817,-1.10341297767719,-0.517736948288455
8,6,48,1,216,"clean",0,0.843972780676475,0.404921826782617,0.484626097967191,0.406703569599305,-0.0580448587522777,-0.110335989856192,-1.04969837271775,0.227472839605743
8,6,48,1,217,"fatigue",0.4,1.13982253594658,1.15037990512587,1.38445374740675,1.66254653797757,-0.474988728578774,-0.239680187411441,-0.908731598396549,-0.702548781687928
8,6,48,1,218,"mixed",0.4,0.427362439822345,0.988144386557235,1.07127584782264,1.20115193064199,0.852155355462089,-0.239680187411441,-1.21796943218008,-1.86387743397734
8,6,48,1,219,"clean",0,0.354385842345132,0.767145641107978,0.450590654358134,0.840969510480397,-0.434726115430988,-0.175008088633817,-1.04640353498683,-3.18629653903257
8,6,48,1,220,"clean",0,0.650635991380351,-0.372871246325306,-0.0791736305645731,-0.355928111391869,-0.595694965247908,-0.175008088633817,-1.02220621179483,-0.619256313090243
8,6,48,1,221,"acquiescent",0.6,0.954206263457938,0.786455051620134,0.922746664084679,0.966908059057876,0.456250211242243,-0.0456638910785676,-1.12364421233917,-0.567281109328784
8,6,48,1,222,"clean",0,0.506718189637164,1.13103460054996,0.670934584791509,0.933472781684462,-0.711830975489217,-0.239680187411441,-0.995799164889543,1.95874323963308
8,6,48,1,223,"random",0.79,0.988308178158007,0.952073773014173,0.867957941586809,1.12535808456139,-0.302185494628866,-0.239680187411441,-0.970663136667157,-0.862172250888072
8,6,48,1,224,"longstring",0.4,0.918480398443683,1.24014041158413,1.11942375642987,1.31665362441274,1.36137489748808,-0.175008088633817,-1.20620236171461,-1.68460355815418
8,6,48,1,225,"random",0.9,1.02447435528837,0.796341849377795,0.587496088980307,0.958377118592748,-0.836761851939726,-0.175008088633817,-0.91796690855497,0.674413585922656
8,6,48,1,226,"clean",0,0.805449388741309,0.993846133864658,1.0524066473791,1.42596966222201,0.406678780009734,-0.239680187411441,-1.1080031474067,0.594048115096664
8,6,48,1,227,"clean",0,0.27165734023765,0.0945689845611524,0.00295596443715236,0.320125100504722,-1.06211893717652,-0.110335989856192,-0.973541051192709,0.320468520746356
8,6,48,1,228,"clean",0,0.178387678755147,0.526824273426071,0.697301140433873,1.12887608298375,0.263743280366451,-0.175008088633817,-1.16428245289594,1.38156357515868
8,6,48,1,229,"longstring",0.71,0.712903302069492,1.21386311485383,0.972866152104186,1.18784569557171,-0.752823551846405,-0.175008088633817,-0.938866239182289,-0.119045411740303
8,6,48,1,230,"pure_straight",0.6,0.841055715275259,1.09311594742998,0.992552881443152,1.2781312805546,0.00301106543898376,0.148352405254306,-1.07311949308946,-0.578546603158308
8,6,48,1,231,"longstring",1,0.727417078406407,0.961292769236206,1.04771584087142,0.932684839060932,0.462477884524295,-0.110335989856192,-1.08790533126797,-0.243706053621774
8,6,48,1,232,"longstring",0.79,0.942186693271457,1.33052241705587,0.817981670579714,1.12999361907406,1.39173309033904,-0.110335989856192,-1.28365376650211,-0.509788748932233
8,6,48,1,233,"clean",0,0.831740918500932,0.989391552142193,1.05282193954976,1.03692598266966,-0.236148406131986,-0.239680187411441,-1.02615395321547,-0.738257717635606
8,6,48,1,234,"clean",0,0.343447600446167,0.738918673804537,0.698366231757186,0.264920319022574,0.141145824249138,-0.0456638910785676,-1.18480860580344,-0.396311267294396
8,6,48,1,235,"pure_straight",0.5,0.691750771625624,0.833761027626551,1.13416028063743,0.607230969842428,-0.901044434926795,0.0190082076990568,-0.907510204884833,-1.25987307915415
8,6,48,1,236,"clean",0,0.729863805993127,1.30219262970781,1.16704338423237,0.970178709520672,-0.576489053868892,-0.175008088633817,-0.948074676586281,-0.319094743001215
8,6,48,1,237,"random",0.21,0.676558807540269,0.931548563666949,0.168623127389519,0.586554884994276,-0.445083018626381,-0.239680187411441,-1.07034570809869,-2.00043179757888
8,6,48,1,238,"clean",0,0.722638687737519,0.806209732134545,0.61613281304114,0.627351853562715,-0.0394121352171769,-0.239680187411441,-1.11736637132219,-0.89924080401285
8,6,48,1,239,"mixed",0.6,0.789112339449577,0.555444743445117,0.878013422225577,0.784138612527785,-1.00325904861303,-0.239680187411441,-0.910658235774926,-1.37868605014549
8,6,48,1,240,"clean",0,0.745724958847543,1.19728379780265,1.23569832511185,0.968063134807217,0.798803774945667,-0.175008088633817,-1.20327432407781,-0.814822562108566
8,6,48,1,241,"clean",0,0.42140522808854,-0.0010828308270912,-0.184860812061331,-0.163292841723497,-0.0302648716913853,-0.175008088633817,-1.18500537376289,-2.1391780403073
8,6,48,1,242,"pure_straight",1,1.3750469978849,0.991704670462191,1.03984379341048,0.92095151158772,5.99244241751071,2.73523635635928,-1.43060078076118,0.274735677547248
8,6,48,1,243,"clean",0,0.713477652503854,0.991396697276034,0.962839241143123,1.28292961876898,-0.977928311893686,-0.175008088633817,-0.947612748783904,-1.19981678284429
8,6,48,1,244,"random",0.71,0.867196481135823,1.18910683473219,0.989978398829809,0.463812466629147,-0.709432002185523,-0.175008088633817,-0.970656243409983,-1.74493682007466
8,6,48,1,245,"acquiescent",0.4,0.585013561104934,1.01663108383246,0.803110988405569,1.2271615170604,0.40996984739663,-0.175008088633817,-1.13068104479884,2.37398323216101
8,6,48,1,246,"clean",0,0.839011133063279,0.780539419220647,0.951489714652963,0.753965132675638,-0.0180468653680096,-0.175008088633817,-1.10630917337851,0.242712455901766
8,6,48,1,247,"mixed",0.9,0.603567776968544,1.12895619830496,0.470809598446933,0.969384423639361,0.184096762100893,-0.239680187411441,-1.08725585534714,-1.64567308318903
8,6,48,1,248,"clean",0,0.758703721406817,0.821133964620375,0.737943215507757,0.772341264208528,-0.971663697971843,-0.175008088633817,-0.921356266874959,2.32417265905143
8,6,48,1,249,"pure_straight",1,1.39024270374645,0.972401264725606,1.01890926364405,0.707602351561319,5.99244241751071,2.73523635635928,-1.53002343823087,0.274735677547248
8,6,48,1,250,"clean",0,0.606691986016795,0.682840642100806,0.544937271541712,0.662327607014846,0.0399452183718981,-0.239680187411441,-1.10237310333976,0.325240191705695
8,6,48,1,251,"clean",0,0.646188354643441,0.44410142856629,0.407610648433976,0.170755955615652,0.15569006587831,-0.175008088633817,-1.1199574242653,-1.61497054812119
8,6,48,1,252,"clean",0,0.620869755127007,0.668254875222176,0.0189176072129873,0.67942366314963,-0.412168923895084,-0.239680187411441,-1.06179183219663,-1.44942498575608
8,6,48,1,253,"random",0.4,0.992003760887077,1.22025103072175,1.25616047133148,1.12981945218868,0.209067076384573,-0.175008088633817,-1.07215110485167,0.710872348528168
8,6,48,1,254,"clean",0,0.542804689635763,-0.295195676900826,0.159926393727065,-1.36872983988687,-0.39456936418404,-0.239680187411441,-1.08448825287837,1.21352550751527
8,6,48,1,255,"clean",0,0.856774918102059,1.17892669607758,1.25099222071018,1.14141523979787,-0.556525312045848,-0.239680187411441,-0.968822274269873,-0.9308208271636
8,6,48,1,256,"clean",0,0.227159315100686,0.599173903063625,0.701438900665588,0.478020925178492,0.721095723189277,-0.110335989856192,-1.22261673062297,0.0952979872439589
8,6,48,1,257,"mixed",0.71,0.934588819430124,1.10635576423271,1.04907694010493,0.798139823140953,-1.00325904861303,-0.175008088633817,-0.829966627117677,-3.57975459414217
8,6,48,1,258,"longstring",0.4,0.184943560326639,-0.141404202643537,0.490093678604214,0.599569434730702,1.06900884536182,0.21302450403193,-1.26048610486837,-0.637450634288592
8,6,48,1,259,"fatigue",0.79,1.15182850093452,1.61824063548948,1.64793398890534,1.66727118763038,1.21920822013325,-0.239680187411441,-1.2612638215916,-2.26336332119321
8,6,48,1,260,"random",0.6,0.819994526304945,1.17912271177919,1.29673070669161,1.34051949247994,0.370604193984489,-0.175008088633817,-1.15035900093367,1.27739252811482
8,6,48,1,261,"longstring",0.6,1.15656349367024,1.70088009703599,1.68646295578917,1.41975937080785,0.475787084405375,-0.175008088633817,-1.06710872633133,-1.3720648440016
8,6,48,1,262,"longstring",0.1,0.721390248375224,1.46318976053252,1.15868156947675,1.26626010345824,-0.196187924173435,-0.175008088633817,-1.01765820890831,-0.143504455245803
8,6,48,1,263,"clean",0,0.6459812869503,0.619547114271005,0.804131557390138,0.92494096066097,0.128596112045108,-0.175008088633817,-1.06574340665862,1.10690369720913
8,6,48,1,264,"clean",0,0.724717523964433,0.507282381563505,1.01694790736788,0.327246109785852,-0.636366084901317,-0.110335989856192,-0.996993773528091,-0.782181019891881
8,6,48,1,265,"random",0.21,0.795426794806191,0.790901622230722,0.769999275333667,0.45288961694167,0.0584985015267352,-0.175008088633817,-1.07296384317584,-0.349277098412023
