"nF","ipf","total_items","rep","respondent","pattern","corruption","z_standard","z_varpen"
8,6,48,1,412,"clean",0,0.788105850597004,0.737912901404677
8,6,48,1,413,"mixed",0.21,1.1421187585163,0.98091094559462
8,6,48,1,414,"longstring",0.1,0.165838636378313,0.34129524981981
8,6,48,1,415,"mixed",0.9,0.160506598322839,0.108034150068962
8,6,48,1,416,"clean",0,0.445688816803838,0.497457383021635
8,6,48,1,417,"clean",0,0.770220031499236,0.868960833550384
8,6,48,1,418,"clean",0,0.586204651276583,0.53582874840709
8,6,48,1,419,"pure_straight",1,0.65797867985982,-2.15349482539426
8,6,48,1,420,"acquiescent",1,-0.389274867480452,-1.19389941382673
8,6,48,1,421,"random",0.9,0.388480504254541,0.57439550556327
8,6,48,1,422,"mixed",0.5,0.692818139644306,0.553177967060508
8,6,48,1,423,"clean",0,0.483906797733971,0.633495127941857
8,6,48,1,424,"clean",0,0.347160083733742,0.165397488766536
8,6,48,1,425,"clean",0,0.617582129498225,0.513813400477342
8,6,48,1,426,"mixed",0.6,0.840916529646025,0.690997855218463
8,6,48,1,427,"clean",0,0.710188650446648,0.927956454051961
8,6,48,1,428,"clean",0,1.23591771584412,1.15349450514291
8,6,48,1,429,"clean",0,1.03424368631015,0.919638315217265
8,6,48,1,430,"pure_straight",1,-0.211058154176022,-3.55512339325505
8,6,48,1,431,"mixed",0.71,0.422293087271867,0.48351805322176
8,6,48,1,432,"random",0.4,0.996333071280131,1.09868700800601
8,6,48,1,433,"clean",0,1.37447212917988,1.13703676058736
8,6,48,1,434,"clean",0,0.578409118338594,0.456387331383968
8,6,48,1,435,"clean",0,0.649922372128392,0.440190050771297
8,6,48,1,436,"clean",0,1.07426461851594,1.21310793801612
8,6,48,1,437,"acquiescent",1,0.282080740284509,0.081514303053559
8,6,48,1,438,"clean",0,1.55425722047553,1.1463225073544
8,6,48,1,439,"acquiescent",1,-0.642344469862415,-1.27188813670783
8,6,48,1,440,"random",0.79,0.166622960069607,0.154801883583517
8,6,48,1,441,"longstring",1,0.105036045951425,0.0556001977046305
8,6,48,1,442,"clean",0,1.06653743572989,0.922819665007217
8,6,48,1,443,"random",0.71,0.139356490760726,0.0687375190641213
8,6,48,1,444,"clean",0,0.390172831025107,0.360296273512392
8,6,48,1,445,"clean",0,0.165996794572112,0.147435857640351
8,6,48,1,446,"clean",0,0.833236667481907,0.626705898265516
8,6,48,1,447,"clean",0,0.802817473322334,0.597844703542931
8,6,48,1,448,"longstring",0.1,0.474456101313689,0.451036826558264
8,6,48,1,449,"pure_straight",1,-0.39527404367363,-3.77400094621379
8,6,48,1,450,"mixed",1,0.160511771465245,0.01528526021819
8,6,48,1,451,"pure_straight",1,-0.39527404367363,-3.77400094621379
8,6,48,1,452,"pure_straight",1,-0.211058154176022,-3.55512339325505
8,6,48,1,453,"clean",0,1.15393890942135,1.02280256929792
8,6,48,1,454,"longstring",0.9,-0.0989862937278318,0.0559554214426257
8,6,48,1,455,"clean",0,0.694374494551846,0.664646049908565
8,6,48,1,456,"clean",0,0.65093179231959,0.537440564898214
8,6,48,1,457,"clean",0,0.472803653009306,0.39138942561431
8,6,48,1,458,"clean",0,1.34288789704745,1.34674260476614
8,6,48,1,459,"acquiescent",1,0.234149173097087,-0.42727756252314
8,6,48,1,460,"clean",0,0.411468453186286,0.370324151358757
8,6,48,1,461,"clean",0,0.555981459463523,0.522188744786237
8,6,48,1,462,"pure_straight",1,-0.39527404367363,-3.77400094621379
8,6,48,1,463,"acquiescent",1,-0.260059345685834,-0.723814914221828
8,6,48,1,464,"clean",0,1.0187764101138,0.879208654230025
8,6,48,1,465,"longstring",0.79,0.190906117981159,0.0966932871549818
8,6,48,1,466,"clean",0,0.637517690749282,0.507037216869433
8,6,48,1,467,"mixed",0.4,-0.0377310173443796,0.119835325039661
8,6,48,1,468,"clean",0,0.142349979271446,0.14088928744932
8,6,48,1,469,"mixed",0.21,1.15075756653273,1.29414338383352
8,6,48,1,470,"longstring",0.4,0.778536018913757,0.454678335030676
8,6,48,1,471,"random",0.6,-0.00620162361000217,-0.0701003623706185
8,6,48,1,472,"clean",0,0.723909871787097,0.757955451106904
8,6,48,1,473,"acquiescent",1,-0.773855386690613,-1.24675704031642
8,6,48,1,474,"clean",0,0.855720898399409,0.827554251024809
8,6,48,1,475,"clean",0,1.01503895671966,0.615525966801485
8,6,48,1,476,"pure_straight",1,0.65797867985982,-2.15349482539426
8,6,48,1,477,"clean",0,0.267462004501523,0.381325195271293
8,6,48,1,478,"clean",0,0.116502653222214,-0.0150121265534695
8,6,48,1,479,"pure_straight",1,0.65797867985982,-2.15349482539426
8,6,48,1,480,"acquiescent",1,-0.727733033213557,-1.24871718576944
8,6,48,1,481,"random",0.5,0.145192438338357,0.134259142950416
8,6,48,1,482,"clean",0,0.43039285301742,0.431189277148554
8,6,48,1,483,"clean",0,0.357139304806073,0.31736265243461
8,6,48,1,484,"longstring",0.79,0.380635455701748,0.168072436315848
8,6,48,1,485,"clean",0,0.557909829892082,0.243373847000015
8,6,48,1,486,"clean",0,0.906012485654537,0.789105726489501
8,6,48,1,487,"clean",0,0.183943772918544,0.123295299345392
8,6,48,1,488,"mixed",0.4,0.487907701761178,0.378123418998023
8,6,48,1,489,"clean",0,0.322365362672973,0.189863022111494
8,6,48,1,490,"mixed",0.79,0.78564671970309,0.771548330967492
8,6,48,1,491,"clean",0,0.399866673290938,0.291796127510917
8,6,48,1,492,"pure_straight",1,0.65797867985982,-2.15349482539426
8,6,48,1,493,"pure_straight",1,0.65797867985982,-2.15349482539426
8,6,48,1,494,"clean",0,0.599710210342833,0.616243775305806
8,6,48,1,495,"longstring",0.4,0.131720859447429,0.0992691119452371
8,6,48,1,496,"pure_straight",1,0.59816221377055,-2.08525640721689
8,6,48,1,497,"pure_straight",1,0.642715048181486,-2.09350787987117
8,6,48,1,498,"acquiescent",1,1.0043653077543,0.287439205390749
8,6,48,1,499,"clean",0,0.536872343260748,0.467992101548712
8,6,48,1,500,"pure_straight",1,-0.39527404367363,-3.77400094621379
8,6,48,2,1,"clean",0,1.31069150007617,1.35469631178403
8,6,48,2,2,"clean",0,0.391268821306789,0.401281586332799
8,6,48,2,3,"pure_straight",1,-0.42725128794842,-3.50068118821444
8,6,48,2,4,"longstring",0.4,0.181806321808059,0.0686622158406131
8,6,48,2,5,"clean",0,0.650030822084937,0.869384594322706
8,6,48,2,6,"clean",0,0.447575959361335,0.325275964623223
8,6,48,2,7,"clean",0,0.297007400910185,0.237772219717245
8,6,48,2,8,"random",0.6,0.418461220489626,0.194952923771879
8,6,48,2,9,"mixed",0.71,0.519916002508905,0.541925785844272
8,6,48,2,10,"clean",0,0.536204148522067,0.464392066924741
8,6,48,2,11,"clean",0,0.453647880631491,0.562330952569174
8,6,48,2,12,"longstring",0.29,0.636628988271656,0.376772609803538
8,6,48,2,13,"mixed",0.5,0.397101148301645,0.202484999405508
8,6,48,2,14,"clean",0,0.434194954657587,0.186345056188835
8,6,48,2,15,"random",0.21,0.415576840955174,0.235411057500691
8,6,48,2,16,"clean",0,0.81617159720896,0.743939026846359
8,6,48,2,17,"clean",0,1.50417976598535,1.45293910072772
8,6,48,2,18,"clean",0,0.282503336724724,0.273754332035116
8,6,48,2,19,"clean",0,0.579230910450167,0.458213721498388
8,6,48,2,20,"clean",0,0.66670520351476,0.598092213081863
8,6,48,2,21,"mixed",0.4,0.33597679950159,0.316189847642094
8,6,48,2,22,"random",0.29,0.175464213079352,0.156031689125162
8,6,48,2,23,"random",1,0.162016620515909,0.245270451792376
8,6,48,2,24,"acquiescent",1,-0.185558196380061,-0.766567203644655
8,6,48,2,25,"clean",0,0.135750288696958,-0.206200773787241
8,6,48,2,26,"clean",0,0.370741053769791,0.160264959289128
8,6,48,2,27,"clean",0,0.575252319111732,0.344344876109786
8,6,48,2,28,"clean",0,0.0776119011996421,-0.320753622149796
8,6,48,2,29,"pure_straight",1,-0.42725128794842,-3.50068118821444
8,6,48,2,30,"acquiescent",1,-0.404653155129605,-1.27502733491179
8,6,48,2,31,"longstring",0.6,0.22565122701069,0.263584869838257
8,6,48,2,32,"pure_straight",1,-0.275705897778191,-3.28902736461845
8,6,48,2,33,"longstring",0.9,0.0418999269690345,-0.249344713312791
8,6,48,2,34,"pure_straight",1,-0.523992951067524,-3.70991807974337
8,6,48,2,35,"longstring",0.5,0.631634332090377,0.633515338236598
8,6,48,2,36,"longstring",0.5,0.233069742269347,-0.0385055262217184
8,6,48,2,37,"clean",0,0.281285759027547,0.279960946558137
8,6,48,2,38,"acquiescent",1,-0.687266260335881,-0.973454980054157
8,6,48,2,39,"pure_straight",1,-0.523992951067524,-3.70991807974337
8,6,48,2,40,"clean",0,0.708786888435472,0.503887133915515
8,6,48,2,41,"clean",0,0.544509576773629,0.661167074423784
8,6,48,2,42,"pure_straight",1,0.0182117522783783,-3.15928322029838
8,6,48,2,43,"clean",0,0.550793655592066,0.493715753559445
8,6,48,2,44,"random",0.71,-0.07037789204982,-0.138795996182968
8,6,48,2,45,"pure_straight",1,-0.48891412480783,-3.62566521676067
8,6,48,2,46,"pure_straight",1,-0.523992951067524,-3.70991807974337
8,6,48,2,47,"clean",0,0.507059595013719,0.3003736747251
8,6,48,2,48,"random",0.5,0.304243398753012,0.256222929464734
8,6,48,2,49,"clean",0,0.350985239513302,0.168054845598351
8,6,48,2,50,"clean",0,0.485985405905511,0.233382252313051
8,6,48,2,51,"clean",0,0.551625967060383,0.612595891363763
8,6,48,2,52,"clean",0,0.462264627929982,0.347741589355593
8,6,48,2,53,"clean",0,0.452608320560495,0.118171161898791
8,6,48,2,54,"clean",0,0.781671474166201,0.573251842855924
8,6,48,2,55,"clean",0,0.957175718943658,0.991497765916871
8,6,48,2,56,"clean",0,0.31678488672106,0.453582191646318
8,6,48,2,57,"longstring",0.1,0.764634984646465,0.732060218919425
8,6,48,2,58,"random",0.9,0.273750161900358,0.227754872975394
8,6,48,2,59,"clean",0,0.0070784147870799,-0.142856730648294
8,6,48,2,60,"acquiescent",1,0.406826984912465,-0.189265890499861
8,6,48,2,61,"clean",0,0.606506421153912,0.399581941870576
8,6,48,2,62,"clean",0,0.99914226678974,0.674831489111808
8,6,48,2,63,"acquiescent",1,0.875261535857416,0.318603979073404
8,6,48,2,64,"longstring",0.29,0.419047026703117,0.305782948562746
8,6,48,2,65,"clean",0,0.189184972348411,0.0830236396969022
8,6,48,2,66,"longstring",0.4,0.254034358324519,0.239232100385444
8,6,48,2,67,"longstring",0.4,0.303047298725062,0.375989884823574
8,6,48,2,68,"pure_straight",1,-0.48891412480783,-3.62566521676067
8,6,48,2,69,"random",0.71,0.479584295954663,0.570941180358676
8,6,48,2,70,"acquiescent",1,-0.40191157933263,-0.866529921047251
8,6,48,2,71,"pure_straight",1,0.0182117522783783,-3.15928322029838
8,6,48,2,72,"pure_straight",1,-0.48891412480783,-3.62566521676067
8,6,48,2,73,"acquiescent",1,-0.501998078789513,-1.27766204556561
8,6,48,2,74,"acquiescent",1,0.209911494391536,-0.250462646899154
8,6,48,2,75,"clean",0,1.31203790404868,1.13797613482801
8,6,48,2,76,"clean",0,0.982429787684361,1.02210118085155
8,6,48,2,77,"clean",0,0.752984542485271,0.647330799334974
8,6,48,2,78,"longstring",0.6,0.228865085265629,0.0789240901347742
8,6,48,2,79,"clean",0,0.604036684301154,0.411779150617784
8,6,48,2,80,"clean",0,0.695915019280026,0.572646202004383
8,6,48,2,81,"clean",0,0.469014810573834,0.358484604182153
8,6,48,2,82,"clean",0,1.09381403188561,1.2059754620271
8,6,48,2,83,"mixed",0.71,0.154702322981494,0.178728797097007
8,6,48,2,84,"longstring",0.71,1.17128981036808,0.768504664415117
8,6,48,2,85,"clean",0,0.736201274923533,0.576333085056079
8,6,48,2,86,"clean",0,0.35284878793741,0.230787066157259
8,6,48,2,87,"acquiescent",1,-0.224215363427204,-0.53795725530043
8,6,48,2,88,"clean",0,-0.63240675414341,-0.769104848120839
8,6,48,2,89,"random",0.79,0.03221863681937,0.0427577826937361
8,6,48,2,90,"longstring",1,-0.57126406027192,-0.688158947885819
8,6,48,2,91,"acquiescent",1,-0.114678108637414,-0.508124460691301
8,6,48,2,92,"clean",0,0.461715435518019,0.451431879617924
8,6,48,2,93,"random",0.29,0.348795136358371,0.100442087562532
8,6,48,2,94,"clean",0,0.270694503322657,0.288173875126236
8,6,48,2,95,"acquiescent",1,-0.281717233330588,-0.556386786997443
8,6,48,2,96,"clean",0,1.23649007965877,1.17348925392055
8,6,48,2,97,"clean",0,0.323582679664684,0.36781175401373
8,6,48,2,98,"mixed",0.1,0.577831213820451,0.427050018922543
8,6,48,2,99,"clean",0,0.471867432291086,0.431042608562749
8,6,48,2,100,"clean",0,0.512817161385086,0.25500960570841
8,6,48,2,101,"clean",0,0.276144227679475,0.0958000029126447
8,6,48,2,102,"pure_straight",1,-0.275705897778191,-3.28902736461845
8,6,48,2,103,"acquiescent",1,0.453179823236284,-0.0306519543383105
8,6,48,2,104,"clean",0,1.39548168365319,1.46644963925896
8,6,48,2,105,"mixed",0.79,0.667894325520657,0.686547628603486
8,6,48,2,106,"random",0.9,0.204177203457859,0.143862916598056
8,6,48,2,107,"random",1,0.490103848778389,0.466132892199057
8,6,48,2,108,"clean",0,0.369597903506737,0.0897092588562158
8,6,48,2,109,"clean",0,0.805318338092221,0.613748402971329
8,6,48,2,110,"clean",0,0.252819402870005,0.421032090203382
8,6,48,2,111,"acquiescent",1,-0.3771703617985,-0.935834553831556
8,6,48,2,112,"clean",0,0.803631960343869,0.601320278662741
8,6,48,2,113,"mixed",0.1,0.220710117698885,0.0315128454571875
8,6,48,2,114,"longstring",0.21,0.201064323685855,0.165743277481764
8,6,48,2,115,"clean",0,0.245449630785722,0.200346682993213
8,6,48,2,116,"clean",0,0.877591904902647,0.675274842662059
8,6,48,2,117,"acquiescent",1,1.10871176931346,0.457983416588098
8,6,48,2,118,"clean",0,0.226177812945711,0.361394995057646
8,6,48,2,119,"clean",0,0.133560435817466,0.22590958669367
8,6,48,2,120,"clean",0,0.433350696684045,0.390069002220936
8,6,48,2,121,"clean",0,-0.0954279272832024,-0.160278239444749
8,6,48,2,122,"pure_straight",1,-0.275705897778191,-3.28902736461845
8,6,48,2,123,"random",0.5,0.142390860902757,-0.258655034977476
8,6,48,2,124,"clean",0,0.445550882181456,0.445180373835563
8,6,48,2,125,"random",0.9,0.196611582205009,0.282686662515721
8,6,48,2,126,"random",0.71,0.0845732765055104,-0.145843255806287
8,6,48,2,127,"clean",0,0.389345443228245,0.328484472530082
8,6,48,2,128,"clean",0,0.643504874668202,0.53630401688464
8,6,48,2,129,"clean",0,0.426896009487062,0.438959205263076
8,6,48,2,130,"acquiescent",1,1.04585807881829,0.610403571689639
8,6,48,2,131,"random",0.71,0.240746887272747,0.174377297590878
8,6,48,2,132,"longstring",0.71,1.3730968913502,1.36165375017701
8,6,48,2,133,"longstring",0.9,0.102703505284276,0.0457634799457154
8,6,48,2,134,"random",0.29,0.154076929231782,-0.0200844214531241
8,6,48,2,135,"random",0.79,0.279149844575582,0.415314581924286
8,6,48,2,136,"clean",0,0.291516998789267,0.300286120544901
8,6,48,2,137,"acquiescent",1,-0.46877740630017,-0.756438762872634
8,6,48,2,138,"clean",0,0.328767497434796,0.374440104129312
8,6,48,2,139,"clean",0,0.427272836969553,0.423869260628326
8,6,48,2,140,"clean",0,0.605867558768884,0.308557433433097
8,6,48,2,141,"clean",0,1.85762595380875,1.81397094958879
8,6,48,2,142,"clean",0,-0.190539653093101,-0.299841143227533
8,6,48,2,143,"longstring",0.71,0.313460825927816,0.136855112804281
8,6,48,2,144,"clean",0,0.879645756161227,0.706412301700898
8,6,48,2,145,"mixed",0.29,0.421222874419418,0.168065141385057
8,6,48,2,146,"clean",0,0.897772707194862,0.557537522619448
8,6,48,2,147,"clean",0,0.83461530081226,0.664535838316314
8,6,48,2,148,"longstring",1,-0.298810168711268,-0.700068252474005
8,6,48,2,149,"clean",0,0.889250867274823,0.882577099251875
8,6,48,2,150,"clean",0,0.356372437644527,0.149123682631476
8,6,48,2,151,"clean",0,0.495639158004723,0.467421489984074
8,6,48,2,152,"longstring",0.5,0.611961926976601,0.612696283202952
8,6,48,2,153,"mixed",0.4,0.507221705562081,0.313077706020086
8,6,48,2,154,"mixed",0.21,-0.367643207188447,-0.3737715620432
8,6,48,2,155,"clean",0,0.913632490594072,0.848172558161595
8,6,48,2,156,"clean",0,0.453573133135223,0.423782284786771
8,6,48,2,157,"clean",0,0.312459443440529,0.447101721639846
8,6,48,2,158,"pure_straight",1,-0.42725128794842,-3.50068118821444
8,6,48,2,159,"pure_straight",1,-0.275705897778191,-3.28902736461845
8,6,48,2,160,"acquiescent",1,0.174951751954084,-0.334368875611525
8,6,48,2,161,"clean",0,0.542434115726584,0.178774317474895
8,6,48,2,162,"pure_straight",1,-0.275705897778191,-3.28902736461845
8,6,48,2,163,"longstring",0.9,0.164742102740718,-0.0693867970631872
8,6,48,2,164,"mixed",1,0.744557337500366,0.636342951078181
8,6,48,2,165,"clean",0,0.1740944640483,0.1264039059806
8,6,48,2,166,"clean",0,0.930572205827336,0.839673377704985
8,6,48,2,167,"longstring",0.1,0.501990860562361,0.614994361893025
8,6,48,2,168,"longstring",0.21,0.0658803536119554,0.0145830435336259
8,6,48,2,169,"longstring",0.29,0.139882557142701,-0.0298481507957565
8,6,48,2,170,"random",0.29,0.780769969620301,0.593961125056471
8,6,48,2,171,"clean",0,-0.00114814233920071,-0.140161059648635
8,6,48,2,172,"mixed",0.29,-0.632779893152391,-0.460702389716522
8,6,48,2,173,"clean",0,0.480132358268472,0.490165762585992
8,6,48,2,174,"acquiescent",1,0.571464350905915,0.190745811814413
8,6,48,2,175,"clean",0,0.990112008151179,1.08586335958735
8,6,48,2,176,"mixed",0.6,-0.0365561881889734,0.0619117820387777
8,6,48,2,177,"clean",0,0.0881408378479097,-0.136851644921662
8,6,48,2,178,"clean",0,0.550751132254696,0.309415215431424
8,6,48,2,179,"pure_straight",1,-0.42725128794842,-3.50068118821444
8,6,48,2,180,"clean",0,0.551537003854725,0.553965993025252
8,6,48,2,181,"clean",0,0.481086015127768,0.855353156068104
8,6,48,2,182,"clean",0,0.653370408333806,0.675208036418827
8,6,48,2,183,"pure_straight",1,0.133766496508328,-3.00125993515889
8,6,48,2,184,"clean",0,0.266449578548488,0.248067962495709
8,6,48,2,185,"clean",0,0.573326259104607,0.128499314085016
8,6,48,2,186,"mixed",0.21,0.605122961849495,0.362640867821884
8,6,48,2,187,"clean",0,0.516589585503318,0.562208861230271
8,6,48,2,188,"random",0.21,0.961500100659025,0.820494130339326
8,6,48,2,189,"clean",0,0.599342230712276,0.533585808616502
8,6,48,2,190,"clean",0,0.391252924051389,0.118678449393691
8,6,48,2,191,"mixed",0.5,0.267945427404856,0.0688415063062539
8,6,48,2,192,"longstring",0.29,0.474019168720608,0.364206196542982
8,6,48,2,193,"clean",0,0.514736970809613,0.47088159208575
8,6,48,2,194,"clean",0,0.368196951586979,0.422131037579274
8,6,48,2,195,"longstring",0.6,0.375882157547393,0.712413512577321
8,6,48,2,196,"clean",0,0.0663019794054115,-0.0181328254671752
8,6,48,2,197,"acquiescent",1,0.22046794155214,-0.47154790225451
8,6,48,2,198,"mixed",0.4,0.718488755761624,0.527348044493726
8,6,48,2,199,"mixed",0.5,0.0759813294959913,0.051819034679883
8,6,48,2,200,"clean",0,0.128774955305819,0.26176555793762
8,6,48,2,201,"longstring",1,0.26012150020742,-0.0883477206438434
8,6,48,2,202,"clean",0,0.339819072692939,0.310960918891904
8,6,48,2,203,"longstring",0.4,0.445236870910845,0.290959580471412
8,6,48,2,204,"random",0.1,-0.0081447450333597,-0.168311306872846
8,6,48,2,205,"clean",0,0.393878891789787,0.6108119911322
8,6,48,2,206,"clean",0,1.2350688921146,1.1341904125337
8,6,48,2,207,"clean",0,1.06517964088368,0.835970047985001
8,6,48,2,208,"clean",0,0.638680941853691,0.479717224071483
8,6,48,2,209,"clean",0,0.439596036895855,0.433273542667658
8,6,48,2,210,"clean",0,0.549863029236167,0.554031283847103
8,6,48,2,211,"longstring",0.79,0.683734589269302,0.431139946893514
8,6,48,2,212,"clean",0,1.03397545156676,0.892995451818935
8,6,48,2,213,"acquiescent",1,0.482349993176953,-0.0503008571432667
8,6,48,2,214,"longstring",0.71,0.484175994184729,0.328288564450638
8,6,48,2,215,"clean",0,0.166943867415998,0.0960043162932274
8,6,48,2,216,"mixed",0.9,0.0483703790129606,-0.038294094235892
8,6,48,2,217,"mixed",0.4,0.000814132990052015,-0.0639250156341823
8,6,48,2,218,"clean",0,1.9103769821661,1.44021804602124
8,6,48,2,219,"clean",0,1.42191936157822,1.17630713587449
8,6,48,2,220,"mixed",1,0.911480868909845,0.684868566330199
8,6,48,2,221,"clean",0,2.0079139457323,2.30018373447565
8,6,48,2,222,"clean",0,0.966022608073566,1.00864147974425
8,6,48,2,223,"mixed",0.9,0.24867981288379,0.253769732422519
8,6,48,2,224,"clean",0,0.273286009077077,0.402237588227516
8,6,48,2,225,"pure_straight",1,0.133766496508328,-3.00125993515889
8,6,48,2,226,"pure_straight",1,0.0182117522783783,-3.15928322029838
8,6,48,2,227,"clean",0,0.376973523570795,0.34197174913523
8,6,48,2,228,"clean",0,0.142949773885145,0.1711826313522
8,6,48,2,229,"mixed",0.29,1.08395559430602,0.902450785315414
8,6,48,2,230,"pure_straight",1,0.133766496508328,-3.00125993515889
8,6,48,2,231,"clean",0,0.714427876076577,0.68598071493501
8,6,48,2,232,"clean",0,0.336809425241185,0.257806028099479
