"nF","ipf","total_items","rep","respondent","pattern","corruption","z_std","z_std_vp","z_sh_min","z_sh_mean"
8,6,48,1,278,"clean",0,0.514567464462523,0.75938938761235,-0.668456116269168,1.85572291608728
8,6,48,1,279,"acquiescent",1,0.257867040801031,-0.134454832918475,-1.62180561632659,-0.559222353930737
8,6,48,1,280,"longstring",0.9,0.311291342532417,0.0581617937851491,-1.07170142694396,-0.522350171031989
8,6,48,1,281,"mixed",0.71,0.0954709592782507,0.00810712013542891,-1.38162583840634,-0.345123145074879
8,6,48,1,282,"clean",0,0.37400425670448,0.392481274179638,-1.30130261651123,0.112523755488793
8,6,48,1,283,"acquiescent",1,-0.39497616563583,-1.00240063699112,-1.4470526992802,-0.135171499193803
8,6,48,1,284,"mixed",0.29,0.27155824574096,0.304769421499466,-1.22862389141405,0.0132503184858257
8,6,48,1,285,"clean",0,1.54730771110815,1.57060593125364,-0.501494384444296,2.00924694850569
8,6,48,1,286,"mixed",0.71,-0.234195234425799,-0.20737268658975,-1.48049891082269,-0.0265182502929345
8,6,48,1,287,"clean",0,0.578755759135193,0.537666526346294,-0.309022264216574,1.45964243702971
8,6,48,1,288,"clean",0,0.833086313740953,0.472935380291721,-0.300505098569096,1.05589728377199
8,6,48,1,289,"clean",0,0.807017187484872,0.768064636693535,-0.581731073299439,0.897961491277632
8,6,48,1,290,"acquiescent",1,0.223434637215629,-0.137876751190236,-1.15984319673255,-0.0535234113062254
8,6,48,1,291,"acquiescent",1,0.485325123558522,0.0278608012985337,-1.60217296629646,-0.0563081590865103
8,6,48,1,292,"acquiescent",1,0.434244749042891,-0.2590210271601,-1.2652994397534,0.033092426007904
8,6,48,1,293,"random",0.6,0.7297122662474,0.856513634764127,-0.431869734064176,1.3578314793779
8,6,48,1,294,"random",0.29,0.876027075725705,0.88083386492747,-1.67326012789685,-0.341465697087209
8,6,48,1,295,"mixed",0.71,0.235283839423291,0.391062505205852,0.256711117228677,0.987996909391626
8,6,48,1,296,"clean",0,1.4369991138343,1.31948690583592,-1.39379200821707,0.730561491569424
8,6,48,1,297,"clean",0,1.12466170904406,0.854390641673136,0.636149347163343,2.49305459893606
8,6,48,1,298,"clean",0,0.781489890767509,0.832499824355776,-1.39176980251847,1.21991833690722
8,6,48,1,299,"pure_straight",1,-0.434237512738633,-3.86098652684506,0,0
8,6,48,1,300,"pure_straight",1,-0.211058154176022,-3.55512339325505,0,0
8,6,48,1,301,"longstring",0.21,1.29041340740346,1.01161189739216,0.54989674195615,2.42376564135693
8,6,48,1,302,"pure_straight",1,0.65797867985982,-2.15349482539426,0,0
8,6,48,1,303,"clean",0,0.419910737380739,0.459614238561396,-1.42511874261881,-0.259518553170657
8,6,48,1,304,"random",0.9,1.09635481707531,1.00890817791698,-0.651202163708096,0.732799382334263
8,6,48,1,305,"longstring",0.1,0.433156717593975,0.534927393272451,-1.10384929193206,-0.230029585656579
8,6,48,1,306,"longstring",0.6,1.83903989840842,1.86056178872017,2.50528275475107,3.74204562700239
8,6,48,1,307,"clean",0,0.112468998622109,0.0320328185373869,-1.49107819254954,-0.51109886248754
8,6,48,1,308,"clean",0,0.980909723195152,1.37655637479553,-0.990177925620106,0.45950061355007
8,6,48,1,309,"clean",0,1.02060044418654,1.07395772227338,-1.30637036143195,-0.389560742412454
8,6,48,1,310,"acquiescent",1,0.197792494214044,-0.198671705191295,-1.24675781961456,-0.296754985289144
8,6,48,1,311,"pure_straight",1,-0.211058154176022,-3.55512339325505,0,0
8,6,48,1,312,"pure_straight",1,-0.211058154176022,-3.55512339325505,0,0
8,6,48,1,313,"pure_straight",1,-0.298563749146102,-3.65960338796501,0,0
8,6,48,1,314,"mixed",0.6,-0.117246013189774,0.084722091810828,-1.41860093266604,-0.234342867229239
8,6,48,1,315,"acquiescent",1,0.73865096222999,0.487519954283245,-1.09411662215299,0.670423145927024
8,6,48,1,316,"mixed",0.79,0.286069347100907,0.213944046137429,-1.39428011094662,-0.658653346898359
8,6,48,1,317,"mixed",0.1,1.15686248931673,1.11987244729463,-1.05812398491723,-0.18089465997239
8,6,48,1,318,"clean",0,0.582533625854756,0.456793371608119,-1.15613735293459,-0.0367576091014443
8,6,48,1,319,"mixed",0.79,0.667616906558955,0.659064729050076,1.4431776012952,1.98242193632939
8,6,48,1,320,"clean",0,-0.279625135113557,-0.171088746719668,-1.05321143165425,0.446386135754446
8,6,48,1,321,"clean",0,1.782062862556,2.015718251838,-1.3069244821514,0.0407413286129315
8,6,48,1,322,"clean",0,0.929185834574084,0.956123085687583,-0.262760958907525,0.894279035311886
8,6,48,1,323,"clean",0,0.978075558330064,0.833688888725669,-1.10170150565324,0.457752491089159
8,6,48,1,324,"clean",0,0.211160075399972,0.213326311686745,-1.18823182608924,0.517226124755726
8,6,48,1,325,"longstring",0.6,0.222280931552343,0.0892605612381433,-1.19826932559859,-0.538445489138047
8,6,48,1,326,"clean",0,1.61813952610163,1.69215353149556,2.1954037039783,3.81639915868888
8,6,48,1,327,"clean",0,0.83695728388348,0.755475730621721,-0.347837419195727,0.780085895468956
8,6,48,1,328,"clean",0,0.854840858213441,0.745284933140362,-1.17860354027754,-0.0855694369043788
8,6,48,1,329,"longstring",0.29,1.35624799576594,1.34847382453907,-1.26299779625563,1.04848006384791
8,6,48,1,330,"clean",0,1.10757006572978,0.957064843000474,-1.20214992528751,0.778257878713293
8,6,48,1,331,"random",0.9,0.159370611678892,0.0953652019430865,-1.48941985354767,-0.137848602974536
8,6,48,1,332,"random",0.29,0.287014377299797,0.312870050453651,-1.38462569016846,-0.210465001952996
8,6,48,1,333,"clean",0,0.589375492211916,0.473029562079577,-0.906701568421668,0.0253317914472238
8,6,48,1,334,"clean",0,-0.116389094554791,-0.0831846223761285,-1.33374631237612,-0.523422771280761
8,6,48,1,335,"clean",0,0.765426604148703,0.792144975816907,1.3363558203339,2.84212507882743
8,6,48,1,336,"acquiescent",1,0.447458441163103,-0.180445122416999,-1.19956596028521,-0.0311700850623686
8,6,48,1,337,"longstring",0.9,-0.115784515402861,-0.0588008400450908,-1.24295262837139,0.110437226416258
8,6,48,1,338,"clean",0,0.190825702544829,0.427444846455031,-1.10707554945806,0.741532984163409
8,6,48,1,339,"clean",0,0.422053968609633,0.485741211332646,-1.09068395352302,-0.511562068690716
8,6,48,1,340,"clean",0,-0.138191274418958,-0.184702747523436,-1.60664668575729,-0.83157518500975
8,6,48,1,341,"longstring",0.71,0.133846272765976,-0.20249200525485,-1.42585571940284,-0.426058532967894
8,6,48,1,342,"clean",0,0.444762885041154,0.389690902358192,-1.03245896483409,0.398275807997488
8,6,48,1,343,"clean",0,2.65583954257851,2.52208903075137,2.12388007646409,3.96760155576326
8,6,48,1,344,"acquiescent",1,-1.0728489201086,-1.50153583778123,-0.694247569017218,0.0118483695646978
8,6,48,1,345,"acquiescent",1,-0.0200017556318124,-0.56358001363894,-1.16316995503469,-0.197783649058724
8,6,48,1,346,"pure_straight",1,-0.39527404367363,-3.77400094621379,0,0
8,6,48,1,347,"clean",0,1.46716835770799,1.15611505971691,-1.1106292131761,0.520174283166189
8,6,48,1,348,"clean",0,0.899991313337292,0.657035609129346,-1.27848897965165,1.08810754486821
8,6,48,1,349,"mixed",0.4,0.429106246199389,0.466950281364963,-1.3521440644553,0.000443714286000255
8,6,48,1,350,"clean",0,2.38877113896115,2.14737293310649,2.24434948770005,3.70675545984963
8,6,48,1,351,"longstring",0.79,-0.0857929604089996,-0.192552649816461,-1.3549364680974,0.801663926967244
8,6,48,1,352,"acquiescent",1,-0.814588909343668,-1.25727421133839,-1.05014117253989,-0.0827958294838622
8,6,48,1,353,"mixed",1,0.220082580620124,0.554408508865984,-1.441444292357,-0.1672101634813
8,6,48,1,354,"clean",0,1.28016619866226,1.34543534982939,-1.54252164496386,0.7877018301888
8,6,48,1,355,"mixed",0.6,0.427064467902526,0.201987027009696,-1.10375642713236,0.428282466487396
8,6,48,1,356,"clean",0,1.16014815382467,1.12659938876719,0.145375992083275,1.64370023873369
8,6,48,1,357,"clean",0,0.910911515523841,0.838027437912219,-1.72056844657774,-0.6710228111036
8,6,48,1,358,"random",1,0.0194223060104287,0.0450995227073501,-1.41646295763088,0.0943330651057176
8,6,48,1,359,"pure_straight",1,0.59816221377055,-2.08525640721689,0,0
8,6,48,1,360,"acquiescent",1,0.554923248847119,0.0586281114879812,-1.18267211218062,-0.290064724222258
8,6,48,1,361,"clean",0,0.563401521507968,0.37426733761803,-1.0208920786619,-0.167520106763892
8,6,48,1,362,"pure_straight",1,0.59816221377055,-2.08525640721689,0,0
8,6,48,1,363,"clean",0,1.15781175422388,1.0968903748318,-1.07616383788662,0.202516440620843
8,6,48,1,364,"pure_straight",1,0.642715048181486,-2.09350787987117,0,0
8,6,48,1,365,"longstring",0.1,0.989346946915588,1.40951974745032,0.485652653421576,1.32871047180175
8,6,48,1,366,"longstring",0.6,0.251438526438814,0.23097322512946,-0.979595594909207,-0.0346117298359758
8,6,48,1,367,"clean",0,0.439019689566194,0.52269550899956,-1.54745599987626,-0.378742228550329
8,6,48,1,368,"acquiescent",1,-0.491543829999441,-0.983626863688551,-0.75652761354723,0.559795140139081
8,6,48,1,369,"mixed",0.5,0.218371341206039,0.113403614372843,-0.898177687889898,0.910655488759582
8,6,48,1,370,"clean",0,0.0399268064509561,0.0223741259261255,-1.13241084177541,-0.809662926312014
8,6,48,1,371,"clean",0,0.381811948479698,0.548566789658165,-0.716348973651084,0.161846999460737
8,6,48,1,372,"random",1,-0.00824877776742033,0.0470783143693968,-1.22552398103379,0.886904446986573
8,6,48,1,373,"clean",0,0.293823502965327,0.293281640786457,-1.39899892675216,0.626348104690424
8,6,48,1,374,"acquiescent",1,0.426911894193446,-0.171077707208619,0.384391584600734,1.59273975108471
8,6,48,1,375,"clean",0,1.51221927762792,1.50006588446399,-0.614854207804591,1.28998715696847
8,6,48,1,376,"longstring",0.5,0.12716991178959,-0.189072902431954,-1.21395690044132,-0.492708855655878
8,6,48,1,377,"clean",0,1.71204545464957,1.50906641515363,-0.11508641762625,1.78413492584637
8,6,48,1,378,"clean",0,1.29126598716799,0.859277641707786,0.83661769248877,2.67511562105827
8,6,48,1,379,"clean",0,0.601328589999693,0.365834612165028,-1.50614956963473,0.65773089030535
8,6,48,1,380,"pure_straight",1,0.59816221377055,-2.08525640721689,0,0
8,6,48,1,381,"random",0.71,0.224494575740335,0.0138540407359199,-1.04788311165086,-0.179738548374264
8,6,48,1,382,"pure_straight",1,-0.211058154176022,-3.55512339325505,0,0
8,6,48,1,383,"clean",0,0.583209004926911,0.523589521586788,-1.482533061427,1.21228796376275
8,6,48,1,384,"clean",0,0.121337823481899,-0.00282230722281558,-1.23008837926142,-0.348023088587324
8,6,48,1,385,"acquiescent",1,-0.998980134621628,-1.72947675772681,-1.5087636791022,0.24258333464689
8,6,48,1,386,"clean",0,0.462858665621846,0.283164890662936,0.086392431968956,1.39064568400103
8,6,48,1,387,"pure_straight",1,-0.211058154176022,-3.55512339325505,0,0
8,6,48,1,388,"mixed",0.5,0.561107806669949,0.149362700960113,-1.08274908084586,-0.339527890561854
8,6,48,1,389,"clean",0,0.351926727842111,0.392293568758893,-1.41470005121505,0.201503328036563
8,6,48,1,390,"clean",0,0.24098992393745,0.165013608262273,0.374364825470019,2.5409602837137
8,6,48,1,391,"clean",0,0.0577562701386542,0.154401421373265,-1.23245314127365,0.308634098680807
8,6,48,1,392,"clean",0,0.186481404443967,0.295900838355178,-0.119477586332147,1.14135214582181
8,6,48,1,393,"clean",0,0.222647670193211,-0.0157089901134218,-1.22220227504332,0.0529046751555547
8,6,48,1,394,"clean",0,1.08464746327512,1.00065172750995,-1.40117933265354,-0.187158338552755
8,6,48,1,395,"clean",0,1.70666874906505,2.06890183944474,-0.281035429944477,1.75036806546011
8,6,48,1,396,"clean",0,0.802571074859831,0.925440565111093,-1.05346595650446,0.0547701808953791
8,6,48,1,397,"clean",0,1.18197749320615,1.32427544707748,-1.79296651708911,-0.945679210670266
8,6,48,1,398,"pure_straight",1,-0.39527404367363,-3.77400094621379,0,0
8,6,48,1,399,"clean",0,0.963495692248014,0.781805844963211,1.37037926717296,2.46769248501481
8,6,48,1,400,"random",0.6,0.29677232727606,0.25317415113536,-0.83168145827552,0.0327765481247971
8,6,48,1,401,"acquiescent",1,1.14132325803357,0.31203790347671,-0.143485877286288,1.52251729545043
8,6,48,1,402,"clean",0,0.356045358358016,0.318664927318884,-1.3898054553317,-0.824820181845631
8,6,48,1,403,"clean",0,2.03500300052489,2.37207148417455,2.98202168530047,4.09925983889695
8,6,48,1,404,"random",1,0.132880030056779,-0.00559663442454539,-1.26266738828611,-0.15903343930737
8,6,48,1,405,"random",0.71,0.212261726001699,0.0506753229684185,-0.949093049335606,-0.246888382909368
8,6,48,1,406,"clean",0,0.500822759703011,0.643591502634179,-1.3504354484201,-0.400388179192383
8,6,48,1,407,"pure_straight",1,0.59816221377055,-2.08525640721689,0,0
8,6,48,1,408,"clean",0,0.738892673203228,0.721129788462131,0.872377902906246,2.60932423704519
8,6,48,1,409,"random",0.1,0.406036143608884,0.320279578420738,-1.16090128970234,0.432068080375982
8,6,48,1,410,"clean",0,0.317966093346658,0.139354168375688,-1.22926686520923,-0.392733711478792
8,6,48,1,411,"clean",0,0.205925386284319,0.0184325955011531,1.31094143445433,2.48235603544537
8,6,48,1,412,"clean",0,0.788105850597004,0.737912901404677,-1.18287619417319,1.27161076112679
8,6,48,1,413,"mixed",0.21,1.1421187585163,0.98091094559462,-1.42961699734482,-0.0834449723575318
8,6,48,1,414,"longstring",0.1,0.165838636378313,0.34129524981981,-1.54971616366565,-0.33905556016672
8,6,48,1,415,"mixed",0.9,0.160506598322839,0.108034150068962,-1.10664625364624,0.446535643121908
8,6,48,1,416,"clean",0,0.445688816803838,0.497457383021635,-1.52842159276019,-0.190749147902033
8,6,48,1,417,"clean",0,0.770220031499236,0.868960833550384,0.772677877691258,1.90730251669698
8,6,48,1,418,"clean",0,0.586204651276583,0.53582874840709,-0.935794641116631,0.473999067993837
8,6,48,1,419,"pure_straight",1,0.65797867985982,-2.15349482539426,0,0
8,6,48,1,420,"acquiescent",1,-0.389274867480452,-1.19389941382673,0.0328424742109259,1.14247531712229
8,6,48,1,421,"random",0.9,0.388480504254541,0.57439550556327,-1.31108868178959,-0.135121223909028
8,6,48,1,422,"mixed",0.5,0.692818139644306,0.553177967060508,-1.42543481841457,-0.00302897479160793
8,6,48,1,423,"clean",0,0.483906797733971,0.633495127941857,-1.37050866901526,0.0953442384034212
8,6,48,1,424,"clean",0,0.347160083733742,0.165397488766536,-1.35819741306735,-0.0266207834898003
8,6,48,1,425,"clean",0,0.617582129498225,0.513813400477342,0.581697952309378,1.46310866365362
8,6,48,1,426,"mixed",0.6,0.840916529646025,0.690997855218463,-1.38916356293297,-0.23918122826872
8,6,48,1,427,"clean",0,0.710188650446648,0.927956454051961,-1.15539720121395,0.0383694135378438
8,6,48,1,428,"clean",0,1.23591771584412,1.15349450514291,1.77887007743575,3.28508212252582
8,6,48,1,429,"clean",0,1.03424368631015,0.919638315217265,-0.37742417450592,1.66226924275579
8,6,48,1,430,"pure_straight",1,-0.211058154176022,-3.55512339325505,0,0
8,6,48,1,431,"mixed",0.71,0.422293087271867,0.48351805322176,-1.2196614348694,-0.198894000634667
8,6,48,1,432,"random",0.4,0.996333071280131,1.09868700800601,-1.29232983979345,-0.55541564644516
8,6,48,1,433,"clean",0,1.37447212917988,1.13703676058736,-1.61406087514195,0.108231661159996
8,6,48,1,434,"clean",0,0.578409118338594,0.456387331383968,-0.00102008268643148,1.60696337804012
8,6,48,1,435,"clean",0,0.649922372128392,0.440190050771297,-1.04256656521335,1.67107338848075
8,6,48,1,436,"clean",0,1.07426461851594,1.21310793801612,-0.419840969882419,0.96599737384126
8,6,48,1,437,"acquiescent",1,0.282080740284509,0.081514303053559,-1.2002695237078,0.625125847512309
8,6,48,1,438,"clean",0,1.55425722047553,1.1463225073544,0.322723915834725,1.75399571281421
8,6,48,1,439,"acquiescent",1,-0.642344469862415,-1.27188813670783,-1.59577179235852,-0.400304195094232
8,6,48,1,440,"random",0.79,0.166622960069607,0.154801883583517,-0.863887694285945,-0.136576455444888
8,6,48,1,441,"longstring",1,0.105036045951425,0.0556001977046305,-1.41672045053117,-0.343032377512438
8,6,48,1,442,"clean",0,1.06653743572989,0.922819665007217,-0.0775619521893992,1.54682299806846
8,6,48,1,443,"random",0.71,0.139356490760726,0.0687375190641213,-1.52259957960277,-0.115600257501409
8,6,48,1,444,"clean",0,0.390172831025107,0.360296273512392,-1.58320991316549,-0.623892244284024
8,6,48,1,445,"clean",0,0.165996794572112,0.147435857640351,-1.33920378752462,0.0677970226112325
8,6,48,1,446,"clean",0,0.833236667481907,0.626705898265516,-1.02833155528944,1.39265274718125
8,6,48,1,447,"clean",0,0.802817473322334,0.597844703542931,-1.27288540904328,0.235672277168208
8,6,48,1,448,"longstring",0.1,0.474456101313689,0.451036826558264,-0.944878986393242,0.762765360468464
8,6,48,1,449,"pure_straight",1,-0.39527404367363,-3.77400094621379,0,0
8,6,48,1,450,"mixed",1,0.160511771465245,0.01528526021819,-1.63035620872775,1.14681081412059
8,6,48,1,451,"pure_straight",1,-0.39527404367363,-3.77400094621379,0,0
8,6,48,1,452,"pure_straight",1,-0.211058154176022,-3.55512339325505,0,0
8,6,48,1,453,"clean",0,1.15393890942135,1.02280256929792,-1.07641768000318,-0.174824777179002
8,6,48,1,454,"longstring",0.9,-0.0989862937278318,0.0559554214426257,-1.59970831632194,-0.844306327460401
8,6,48,1,455,"clean",0,0.694374494551846,0.664646049908565,-0.809924156712681,0.896194928346115
8,6,48,1,456,"clean",0,0.65093179231959,0.537440564898214,-1.47710571441573,-0.324241020731761
8,6,48,1,457,"clean",0,0.472803653009306,0.39138942561431,-0.517261005250148,0.534961093282448
8,6,48,1,458,"clean",0,1.34288789704745,1.34674260476614,-0.717245178260097,0.588754849643854
8,6,48,1,459,"acquiescent",1,0.234149173097087,-0.42727756252314,-1.25875006277547,-0.342453456558207
8,6,48,1,460,"clean",0,0.411468453186286,0.370324151358757,-1.50342335599268,-0.196442813550743
8,6,48,1,461,"clean",0,0.555981459463523,0.522188744786237,-1.38308200643917,-0.137970795282176
8,6,48,1,462,"pure_straight",1,-0.39527404367363,-3.77400094621379,0,0
8,6,48,1,463,"acquiescent",1,-0.260059345685834,-0.723814914221828,-0.827532096730077,1.7508711730239
8,6,48,1,464,"clean",0,1.0187764101138,0.879208654230025,-1.37618568000658,0.718178298905561
8,6,48,1,465,"longstring",0.79,0.190906117981159,0.0966932871549818,-1.36039931685377,-0.508118280867676
8,6,48,1,466,"clean",0,0.637517690749282,0.507037216869433,-1.65856546158904,-0.131759982449901
8,6,48,1,467,"mixed",0.4,-0.0377310173443796,0.119835325039661,-1.33137318644476,0.035286226078897
8,6,48,1,468,"clean",0,0.142349979271446,0.14088928744932,-1.15709556298385,0.576538286351205
8,6,48,1,469,"mixed",0.21,1.15075756653273,1.29414338383352,0.564303138945515,2.67184739448362
8,6,48,1,470,"longstring",0.4,0.778536018913757,0.454678335030676,-1.3239269554002,-0.00739164511742762
8,6,48,1,471,"random",0.6,-0.00620162361000217,-0.0701003623706185,-1.66079518395649,-0.109304246907708
8,6,48,1,472,"clean",0,0.723909871787097,0.757955451106904,-0.853444611538606,1.42920221234108
8,6,48,1,473,"acquiescent",1,-0.773855386690613,-1.24675704031642,-1.45118117002888,-0.623564899310955
8,6,48,1,474,"clean",0,0.855720898399409,0.827554251024809,-1.53452753777208,0.741858663720108
8,6,48,1,475,"clean",0,1.01503895671966,0.615525966801485,-0.470717822080794,1.46347763964446
