"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_coupled","z_rr_iter_efa","irv","longstring","d2","person_tot","gt_careless"
8,6,48,1,169,"clean",0,0.658037338086556,-0.222115929693475,0.382600449820942,-0.565246862025167,-0.183697311997247,-1.05267040418773,1.42022348310755,FALSE
8,6,48,1,170,"clean",0,0.686937716216995,0.956684619148067,0.895960640736468,0.598632612481042,-0.183697311997247,-1.18634744211688,-0.478449089594687,FALSE
8,6,48,1,171,"random",0.1,0.690388591288411,1.24656574611691,1.10889690068529,-0.180289877203046,-0.183697311997247,-1.01279335250303,-1.06352289654997,FALSE
8,6,48,1,172,"fatigue",1,0.67071015995941,1.09603469038246,1.40624605297412,-0.520529553223046,-0.313852169492417,-1.14796305107944,-0.679960818916778,TRUE
8,6,48,1,173,"clean",0,0.661573865492401,1.27621338379051,0.805400710417403,-0.859401924497622,-0.183697311997247,-0.924260252556644,0.0666251842041666,FALSE
8,6,48,1,174,"clean",0,0.605974613996471,1.27023643302155,1.09578879827686,-0.0727717976577275,-0.183697311997247,-1.07652095370004,-2.40558632576032,FALSE
8,6,48,1,175,"clean",0,0.806161392892188,1.12030169140741,0.738152389617148,0.168225333551535,-0.248774740744832,-1.11581394262751,0.672445546646262,FALSE
8,6,48,1,176,"clean",0,0.0237131336389853,-0.378165537121525,-0.509474883765665,-1.04863129805877,-0.248774740744832,-1.06733255290366,0.587145700686825,FALSE
8,6,48,1,177,"clean",0,0.417661729484197,0.0850205486910136,0.307881257654137,-0.0365026917916007,-0.118619883249661,-1.06578566851144,3.09873935865934,FALSE
8,6,48,1,178,"random",0.1,0.937087396491838,0.773320243929159,1.46873172512789,-0.274664712768813,-0.183697311997247,-0.997287702285637,-1.31991109505617,FALSE
8,6,48,1,179,"clean",0,0.855193545602888,1.23545647390628,1.13420764646531,0.526613878212797,-0.183697311997247,-1.12982781149186,1.96271021986598,FALSE
8,6,48,1,180,"clean",0,0.321134692133847,0.473629290919404,0.747274842108426,-0.138703234929625,-0.118619883249661,-1.08343646644792,1.05551587601642,FALSE
8,6,48,1,181,"clean",0,0.469522124946026,1.3528960812149,0.646619823897721,-0.332702472159421,-0.0535424545020759,-1.00413666831533,0.770419795793029,FALSE
8,6,48,1,182,"clean",0,0.776526864267769,0.257623676537408,0.748516280793033,-0.735358953648172,-0.118619883249661,-0.901440844673321,0.0125188737790737,FALSE
8,6,48,1,183,"clean",0,0.773261631820749,0.614950182203438,1.22626063079921,0.154116589571139,-0.183697311997247,-1.0587035613411,-0.0840575662231951,FALSE
8,6,48,1,184,"acquiescent",1,0.449214092126711,1.16264148243618,0.783624490383089,4.73700123935457,0.792464119216534,-1.46128416699508,0.103118584145635,TRUE
8,6,48,1,185,"random",0.4,0.701787233966333,0.809426795075033,0.323495089659536,-1.06804889941269,-0.118619883249661,-0.886340769266874,0.322327069811805,FALSE
8,6,48,1,186,"clean",0,0.71913435620544,1.01928223171687,1.01058358958065,-0.537334715601832,-0.248774740744832,-1.04799345419237,-0.730665906915836,FALSE
8,6,48,1,187,"random",0.29,0.948741990007548,1.04249117252288,1.24481932779775,0.0194648749121412,-0.248774740744832,-0.982857872802437,-0.977606090435493,FALSE
8,6,48,1,188,"clean",0,0.838896878151286,0.735169440486293,0.58401273417123,0.258792730039357,-0.248774740744832,-1.06267429595632,1.43608924113257,FALSE
8,6,48,1,189,"clean",0,-0.268709776599422,-0.35015865969864,-0.825865626986696,-1.39151948661389,0.0115349742455095,-1.01651349938852,-0.504329004445821,FALSE
8,6,48,1,190,"clean",0,0.413260577219243,-0.0756571421889632,-0.448085354523278,-1.03013447978739,-0.0535424545020759,-1.03990891828466,-0.705008587798226,FALSE
8,6,48,1,191,"mixed",0.9,0.988549025816903,1.08776104176726,0.895886443642392,-0.43015343764649,-0.0535424545020759,-0.894755063994648,1.2353578423442,TRUE
8,6,48,1,192,"clean",0,0.86777938216121,1.38923041327758,0.784053459933901,1.37400517409449,-0.183697311997247,-1.25696600901202,-2.39839290734052,FALSE
8,6,48,1,193,"clean",0,0.817688510949216,0.0313181173759109,1.1810069697704,-0.444004270257476,-0.248774740744832,-0.996192114049658,1.53126164594145,FALSE
8,6,48,1,194,"clean",0,0.486752105304117,0.206163964580797,0.882316791304357,0.464632820535288,-0.183697311997247,-1.18004143421353,-2.67770454311806,FALSE
8,6,48,1,195,"clean",0,0.593564904716625,-0.15063691258514,0.557350098676577,0.0736496492695663,-0.183697311997247,-1.12602553392529,1.03000386623254,FALSE
8,6,48,1,196,"fatigue",0.29,0.9047574717763,1.34983393894647,1.26943422588769,0.43369822134241,-0.183697311997247,-1.09871394769777,1.49029576157392,FALSE
8,6,48,1,197,"clean",0,0.737767184300704,1.12830705754635,0.754228651075093,0.0240570272849126,-0.118619883249661,-1.05284103427869,-1.10344725958064,FALSE
8,6,48,1,198,"clean",0,0.496852558301925,-0.353793596759313,0.565370304405715,0.0891125693403733,-0.118619883249661,-1.13774506259375,0.559244675530175,FALSE
8,6,48,1,199,"fatigue",0.9,0.885862778095429,1.38603724820705,1.21244341311863,2.04182152897555,-0.313852169492417,-1.40982986122643,-0.797921670077148,TRUE
8,6,48,1,200,"random",0.9,0.902359073961828,1.13926955616262,1.13067000549737,0.00609139210713259,-0.248774740744832,-0.994061364214788,1.26097425250513,TRUE
8,6,48,1,201,"acquiescent",0.4,0.764652034673985,0.818460149025571,1.24610712256355,0.780223173921536,-0.0535424545020759,-1.13933176953008,0.28483121626312,FALSE
8,6,48,1,202,"mixed",1,1.04623729724249,1.2695380754271,1.35430843858858,-0.440100669162778,-0.183697311997247,-0.952640945594788,0.513862201921717,TRUE
8,6,48,1,203,"longstring",0.29,0.742558073783915,0.638086244900211,0.132393794051836,-0.173254922356375,-0.248774740744832,-1.04991178158771,0.918871292527044,FALSE
8,6,48,1,204,"clean",0,0.773491375022214,1.3025105574591,1.23596529515478,0.079443464072257,-0.118619883249661,-1.07448444447973,0.0417575921425452,FALSE
8,6,48,1,205,"clean",0,-0.15369915295247,-0.157837709922427,0.354469945862534,0.135748445435214,-0.0535424545020759,-1.22461847285738,1.29939266960502,FALSE
8,6,48,1,206,"clean",0,-0.121344977493655,0.220584074020836,0.610521036858971,-0.519127149729117,-0.0535424545020759,-1.11713365869854,1.43961998022009,FALSE
8,6,48,1,207,"clean",0,0.763460049981234,1.08127893166709,0.74226114186724,-0.0757843545237507,-0.183697311997247,-1.02330548637411,0.622391886502791,FALSE
8,6,48,1,208,"clean",0,0.856812102504751,1.21858181096365,1.18094578968887,-0.47408836703135,-0.248774740744832,-0.975210605528856,-0.923247961366171,FALSE
8,6,48,1,209,"fatigue",0.1,0.621327672429597,0.79629654627682,0.359049926065944,0.427121301551399,-0.0535424545020759,-1.20668312914586,0.436976440592057,FALSE
8,6,48,1,210,"clean",0,0.988550337603843,0.938497523277026,1.51283870221344,-0.0247436956032242,-0.183697311997247,-0.934295401581408,-0.0120054713576521,FALSE
8,6,48,1,211,"clean",0,0.869537934436401,0.59254534271524,0.731812385743907,-0.196919449669921,-0.118619883249661,-1.00878257192975,0.657508948789975,FALSE
8,6,48,1,212,"acquiescent",0.4,0.810885761558647,1.06270934742218,0.618044807994161,0.839821500625814,-0.183697311997247,-1.13609460548554,-0.700025798947803,FALSE
8,6,48,1,213,"clean",0,0.392431509397683,-0.260012992821068,-0.204272792493951,-1.37296070222117,-0.183697311997247,-0.97930993573394,1.99495062883593,FALSE
8,6,48,1,214,"clean",0,0.85512019546331,0.354897104450298,0.357533391458286,-0.757037844744803,-0.183697311997247,-0.94237005159064,-0.899000398431621,FALSE
8,6,48,1,215,"clean",0,0.527235158169334,0.879675774352987,0.809560137726081,-0.198026486186926,-0.118619883249661,-0.967578532962199,1.0225796038265,FALSE
8,6,48,1,216,"random",1,0.764806621051942,1.38898092692544,1.15420166973284,-0.0908245700236235,-0.248774740744832,-1.00737574641668,2.86694956001232,TRUE
8,6,48,1,217,"longstring",0.6,0.795306119569808,0.63919686518252,-0.139625874784884,-0.383048606288857,-0.183697311997247,-0.975906730120096,-0.759452032902861,TRUE
8,6,48,1,218,"clean",0,0.726289222134268,1.15104351377094,0.885545009136718,1.0077721109954,-0.183697311997247,-1.22306281254218,1.38745848351568,FALSE
8,6,48,1,219,"acquiescent",0.5,0.732077260135219,1.09412914526889,1.19901188058234,1.24875036054676,-0.183697311997247,-1.23604978503906,-1.46526724765514,FALSE
8,6,48,1,220,"fatigue",0.6,0.693609672042745,1.2262951618044,1.31351133234549,1.13287379812876,-0.183697311997247,-1.2718941393197,-1.39862466699261,TRUE
8,6,48,1,221,"clean",0,0.736347865090293,1.01383366747798,0.73637412979732,-0.636919849317712,-0.118619883249661,-0.933338458729921,3.72218457803696,FALSE
8,6,48,1,222,"clean",0,0.400021834293024,-0.344131049057823,-0.377446644608391,-0.309552035490941,-0.248774740744832,-1.15678404744503,0.398985404578472,FALSE
8,6,48,1,223,"clean",0,0.713884012616111,0.726656373067136,0.808178191779997,0.346776631978892,-0.183697311997247,-1.17326106025844,-2.6473986738396,FALSE
8,6,48,1,224,"clean",0,0.963418685770985,1.33192521233752,0.844902670070846,1.0100684721299,-0.183697311997247,-1.16273722583956,-1.38299994382963,FALSE
8,6,48,1,225,"clean",0,0.651743290393711,0.365019357774392,-0.135399745078354,-0.869720009779348,-0.183697311997247,-1.01999932966396,-2.73291301787184,FALSE
8,6,48,1,226,"pure_straight",1,0.984467936135203,0.966089177993636,0.772055634675438,5.94104446895825,2.7447869816441,-1.60938795743508,0.26922245251255,TRUE
8,6,48,1,227,"clean",0,0.734186979977982,0.413578262916867,1.00902369740897,1.10656350228697,-0.118619883249661,-1.2460367497703,-0.477138012569501,FALSE
8,6,48,1,228,"clean",0,0.54433985950736,-0.0764749612632934,0.127630754885954,0.0194648749121412,-0.248774740744832,-1.14858871291567,1.54794879114172,FALSE
8,6,48,1,229,"random",0.21,0.699952348923623,0.606015583113464,0.491833600214411,0.138870831582037,-0.183697311997247,-1.09548604541369,-0.376596161919771,FALSE
8,6,48,1,230,"clean",0,0.751251701681861,-0.332962389000301,-0.617096894949577,0.546732593733849,-0.248774740744832,-1.21072910014323,0.563250924352104,FALSE
8,6,48,1,231,"clean",0,0.840354045761738,1.37893857903927,0.780052589106261,-0.120793051803645,-0.118619883249661,-1.06603227756919,-0.116150326325577,FALSE
8,6,48,1,232,"clean",0,0.159080532520397,1.05544893867917,0.706860320201423,0.42342522930031,-0.118619883249661,-1.18174292572469,1.05859798586283,FALSE
8,6,48,1,233,"clean",0,0.670411356352307,0.302978065056332,-0.228845471544937,0.198124284360195,-0.118619883249661,-1.19409649524692,-2.67347596184251,FALSE
8,6,48,1,234,"random",0.4,0.85897319352995,1.13369875150579,1.4586738009139,0.0118191911672776,-0.118619883249661,-0.981298041408115,1.9951040594586,FALSE
8,6,48,1,235,"clean",0,0.806662552662015,1.06529217345182,0.506365951532316,-0.0213254496768134,-0.118619883249661,-1.0410727343499,-0.078786979775556,FALSE
8,6,48,1,236,"acquiescent",0.71,1.01582599298139,1.05487504294645,1.45539309832915,1.21603764136334,0.0115349742455095,-1.16891329284058,-1.5931736874901,TRUE
8,6,48,1,237,"clean",0,0.856917181025158,0.745956643858356,0.823331258865509,-0.029298312501208,-0.118619883249661,-1.04101664204523,1.71802323585649,FALSE
8,6,48,1,238,"clean",0,0.986184848017608,0.901611602098411,1.23087259980181,0.231352645335831,-0.183697311997247,-1.09465401660777,1.68102535455768,FALSE
8,6,48,1,239,"clean",0,0.893458168612056,0.868318368290158,1.02906095384236,-0.759742774613247,-0.248774740744832,-0.855097496108538,1.19239677952172,FALSE
8,6,48,1,240,"mixed",0.9,0.722596201921705,0.751977823535284,0.70769642693704,-0.55270124307268,-0.183697311997247,-0.986644136838166,-0.475924968841332,TRUE
8,6,48,1,241,"clean",0,0.574834978619917,1.14653907730659,0.806327001509294,0.734340535882333,-0.248774740744832,-1.18924706725661,0.115577274535253,FALSE
8,6,48,1,242,"fatigue",0.5,0.890367077139833,1.11187156060844,0.87483072630136,0.410303643018301,-0.248774740744832,-1.13177604146578,-1.91248160478158,FALSE
8,6,48,1,243,"clean",0,0.174217198643689,-0.782742948724397,-1.69848729509967,0.0809894488030592,-0.118619883249661,-1.24382274331335,-0.330874390972575,FALSE
8,6,48,1,244,"clean",0,0.299525607039935,0.440107996994265,0.285201485361873,-0.652397838471087,-0.248774740744832,-1.06172161654595,-2.06217476961575,FALSE
8,6,48,1,245,"fatigue",0.9,0.771244958431261,1.36536365343868,1.38021183947231,0.891593782314811,-0.313852169492417,-1.29177226518932,2.12527502493388,TRUE
8,6,48,1,246,"pure_straight",0.29,0.91893125800804,0.911965214444597,0.9915928325845,-1.48331249847195,-0.118619883249661,-0.784269259988603,-2.97342162684482,FALSE
8,6,48,1,247,"clean",0,1.1249922117188,1.13433197580068,0.663821801365088,0.81192276860012,-0.183697311997247,-1.17160183828361,-1.30292531137067,FALSE
8,6,48,1,248,"clean",0,-0.0477861083387118,-0.166871319508686,0.278776092889715,0.163910672817414,-0.118619883249661,-1.2162182038886,-1.5179623621696,FALSE
8,6,48,1,249,"longstring",0.9,1.03188506488506,1.03347782982524,1.88801429488291,3.02963034479025,-0.0535424545020759,-1.32710783992182,-0.21258856183684,TRUE
8,6,48,1,250,"longstring",0.29,0.747398497280257,0.791021742781339,1.09522685828626,-1.3120044129639,-0.248774740744832,-0.871511002562386,1.10180684554042,FALSE
8,6,48,1,251,"clean",0,0.395950056330095,0.892563027371116,0.932981643804146,0.708302514186862,-0.183697311997247,-1.19974288377686,-1.34557933468189,FALSE
8,6,48,1,252,"clean",0,0.699731070072893,0.996955694254835,1.20437131612278,-0.332702472159421,-0.183697311997247,-1.00716265407034,-0.564925776056708,FALSE
8,6,48,1,253,"clean",0,0.409821714635506,-0.107944044274957,-0.075453531473595,-0.781343031280144,-0.248774740744832,-1.00639752173641,-1.10799050779726,FALSE
8,6,48,1,254,"clean",0,0.546830820155182,1.28137319067505,0.298108223609211,0.0336354766668926,-0.248774740744832,-1.1260558845678,0.29414360715941,FALSE
8,6,48,1,255,"clean",0,0.761151037457155,0.0039046269512417,0.41106345400774,0.118216220622248,-0.183697311997247,-1.10285542862176,0.960931334499292,FALSE
8,6,48,1,256,"clean",0,0.620006631069999,-0.0330511236087484,0.2739908416095,-0.0576863198228762,-0.183697311997247,-1.10057088171713,-0.648083969050799,FALSE
8,6,48,1,257,"fatigue",0.4,0.854350238866729,1.04342016284032,1.40497880725289,-0.750609254171639,-0.248774740744832,-0.897121749003824,0.45767921410456,FALSE
8,6,48,1,258,"clean",0,0.757678261290025,1.23741518589456,0.690810496058107,1.24730234504911,-0.183697311997247,-1.19928702768703,1.46168611882012,FALSE
8,6,48,1,259,"pure_straight",0.71,0.762921274646308,0.835986567931315,0.67565523259675,2.13352546210556,0.206767260488266,-1.37820819762498,0.636909039055517,TRUE
8,6,48,1,260,"clean",0,0.764291699206983,1.13279481224662,1.01591230571644,0.0933720406009119,-0.183697311997247,-1.04423820999669,2.07332514293913,FALSE
8,6,48,1,261,"fatigue",0.21,0.870352158375509,1.20169831786374,0.208556432683043,-1.20756612898975,-0.248774740744832,-0.80162983910698,1.68827493752965,FALSE
8,6,48,1,262,"random",0.21,0.497988992357502,1.32358555031778,0.687856934502412,-0.208717565157927,-0.183697311997247,-0.976044652874004,-0.559158969840536,FALSE
8,6,48,1,263,"clean",0,0.727785253242919,1.23051644817806,1.44344882414131,1.15696085147351,-0.183697311997247,-1.19528558250029,1.01357485381678,FALSE
8,6,48,1,264,"mixed",0.1,0.457747807703553,1.04087653004649,0.621732609648534,0.630954458348819,-0.0535424545020759,-1.16002204388142,-0.494508343923822,FALSE
8,6,48,1,265,"clean",0,0.767268406129866,0.968849248449719,1.11201236083885,-0.156932288381159,-0.183697311997247,-1.06649366324573,0.814019500022851,FALSE
8,6,48,1,266,"clean",0,0.938109304431943,1.24758397641203,1.17739255408814,0.157640548821741,-0.183697311997247,-1.0305450439366,1.78550587616253,FALSE
8,6,48,1,267,"pure_straight",0.29,0.689935715691642,0.439184566583496,0.890797968335635,0.282361523144893,-0.118619883249661,-1.18931869536208,-0.976627060735218,FALSE
8,6,48,1,268,"mixed",0.5,0.397780279370361,1.12682882941473,0.634891495740007,0.118216220622248,-0.183697311997247,-1.10610898871632,-2.67984258779232,FALSE
8,6,48,1,269,"acquiescent",0.1,0.794564704784805,0.620461548562382,-0.719717720487816,-0.685296715362509,-0.118619883249661,-0.955936774108119,-2.04556936800902,FALSE
8,6,48,1,270,"clean",0,0.297732015493672,-0.615985684674396,0.352510205575876,-1.04863129805877,-0.0535424545020759,-1.00057897354125,-0.201303954785378,FALSE
8,6,48,1,271,"longstring",0.21,0.744915237030366,0.992037134254101,0.679728979435668,-0.511759530964031,-0.118619883249661,-0.988188282064937,0.49780095205154,FALSE
8,6,48,1,272,"clean",0,0.873659885292157,1.02308128013539,1.04652419834289,-0.102829794567055,-0.248774740744832,-0.972852347263308,0.729275579648,FALSE
8,6,48,1,273,"pure_straight",0.6,0.318622655571594,1.18711178804504,0.729779586880666,2.34462659750965,0.206767260488266,-1.38536446480931,1.81007855691138,TRUE
8,6,48,1,274,"acquiescent",0.1,0.62072870416633,0.541907382338475,0.730475772943289,-0.029298312501208,-0.118619883249661,-1.12514901281517,-0.825985332969671,FALSE
8,6,48,1,275,"clean",0,0.7926437317449,0.463006302964618,0.0174450853543362,-0.481146497492695,-0.183697311997247,-0.88958824873387,-1.00238611521031,FALSE
8,6,48,1,276,"clean",0,0.665214683378839,-0.04104447178291,0.9279754225649,-0.652397838471087,-0.118619883249661,-1.02900237456482,-4.12479146631617,FALSE
8,6,48,1,277,"mixed",0.5,0.849302852302115,0.758033590609145,0.622914364726409,-0.221963448233372,-0.248774740744832,-0.975887331313857,2.2198926857585,FALSE
8,6,48,1,278,"clean",0,0.452117047610814,-0.152081763866567,0.328285038081619,-0.348568968667474,-0.183697311997247,-1.05160040728513,3.0806831083451,FALSE
8,6,48,1,279,"clean",0,0.257321732128103,-0.54495370886408,-0.160104534413703,0.192210858886302,-0.248774740744832,-1.23923774200988,-1.37020971070155,FALSE
8,6,48,1,280,"pure_straight",0.1,0.460995885980931,0.11818497260685,0.770184215895336,-0.120793051803645,-0.118619883249661,-1.08567483541188,1.46383224375035,FALSE
8,6,48,1,281,"clean",0,0.977786919839917,1.12863165371291,1.20066876787406,0.172935917065815,-0.183697311997247,-1.08462007612008,0.606318721263469,FALSE
8,6,48,1,282,"clean",0,0.786146718500831,0.355560462724371,0.519459493978846,-0.767851020689586,-0.0535424545020759,-0.944202593639989,1.22026358155092,FALSE
8,6,48,1,283,"acquiescent",0.21,0.866946491125513,1.12094211146547,0.849444038309217,-1.053814595595,-0.248774740744832,-0.879350306240447,2.58993082477774,FALSE
8,6,48,1,284,"fatigue",0.1,0.317597172773397,-0.14403407545976,-1.23536369600502,-0.548513980490896,-0.248774740744832,-1.07752148433094,0.181904337972782,FALSE
8,6,48,1,285,"clean",0,0.125824199772628,-0.186365526171554,-0.211749105342837,-0.567683479787973,-0.0535424545020759,-1.1514209791813,-0.26466599153778,FALSE
