"nFactors","items_per_factor","total_items","n_respondents","pct_careless","corProp","z_threshold","is_auto_z","auto_z_value","rep_id","mcc","sensitivity","specificity","tp","tn","fp","fn","mean_z_good","mean_z_careless"
16,3,48,100,0.05,0.1,1.7,FALSE,0.610597494726352,1,-0.0536849279489377,0.4,0.431578947368421,2,82,108,3,1.47391365703361,1.79637174084038
16,3,48,100,0.05,0.1,1.9,FALSE,0.610597494726352,1,-0.017456287453896,0.6,0.347368421052632,3,66,124,2,1.47391365703361,1.79637174084038
16,3,48,100,0.05,0.1,2.1,FALSE,0.610597494726352,1,-0.0248033649008715,0.6,0.326315789473684,3,62,128,2,1.47391365703361,1.79637174084038
16,3,48,100,0.05,0.1,2.3,FALSE,0.610597494726352,1,0.0295789546658614,0.8,0.284210526315789,4,54,136,1,1.47391365703361,1.79637174084038
16,3,48,100,0.05,0.1,2.5,FALSE,0.610597494726352,1,0.019179343340752,0.8,0.252631578947368,4,48,142,1,1.47391365703361,1.79637174084038
16,3,48,100,0.05,0.1,2.7,FALSE,0.610597494726352,1,0.0118469775551818,0.8,0.231578947368421,4,44,146,1,1.47391365703361,1.79637174084038
16,3,48,100,0.05,0.1,2.9,FALSE,0.610597494726352,1,-0.0086710996952412,0.8,0.178947368421053,4,34,156,1,1.47391365703361,1.79637174084038
20,3,60,100,0.05,0.03,0.1,FALSE,0.687615839338061,1,0.0489115988044519,0.4,0.736842105263158,2,140,50,3,1.2033694513582,0.694313010143494
20,3,60,100,0.05,0.03,0.3,FALSE,0.687615839338061,1,0.0404510192331023,0.4,0.715789473684211,2,136,54,3,1.2033694513582,0.694313010143494
20,3,60,100,0.05,0.03,0.5,FALSE,0.687615839338061,1,0.0756344290397587,0.6,0.631578947368421,3,120,70,2,1.2033694513582,0.694313010143494
20,3,60,100,0.05,0.03,0.7,TRUE,0.687615839338061,1,0.068074087223393,0.6,0.610526315789474,3,116,74,2,1.2033694513582,0.694313010143494
20,3,60,100,0.05,0.03,0.9,FALSE,0.687615839338061,1,0.0536849279489377,0.6,0.568421052631579,3,108,82,2,1.2033694513582,0.694313010143494
20,3,60,100,0.05,0.03,1.1,FALSE,0.687615839338061,1,0.0266381199784683,0.6,0.484210526315789,3,92,98,2,1.2033694513582,0.694313010143494
20,3,60,100,0.05,0.03,1.3,FALSE,0.687615839338061,1,0.0100799486488404,0.6,0.431578947368421,3,82,108,2,1.2033694513582,0.694313010143494
20,3,60,100,0.05,0.03,1.5,FALSE,0.687615839338061,1,0,0.6,0.4,3,76,114,2,1.2033694513582,0.694313010143494
20,3,60,100,0.05,0.03,1.7,FALSE,0.687615839338061,1,-0.0138737595123859,0.6,0.357894736842105,3,68,122,2,1.2033694513582,0.694313010143494
20,3,60,100,0.05,0.03,1.9,FALSE,0.687615839338061,1,0.0362195239056005,0.8,0.305263157894737,4,58,132,1,1.2033694513582,0.694313010143494
20,3,60,100,0.05,0.03,2.1,FALSE,0.687615839338061,1,0.0227155425212127,0.8,0.263157894736842,4,50,140,1,1.2033694513582,0.694313010143494
20,3,60,100,0.05,0.03,2.3,FALSE,0.687615839338061,1,0.0926979549318643,1,0.252631578947368,5,48,142,0,1.2033694513582,0.694313010143494
20,3,60,100,0.05,0.03,2.5,FALSE,0.687615839338061,1,0.0849937774690732,1,0.221052631578947,5,42,148,0,1.2033694513582,0.694313010143494
20,3,60,100,0.05,0.03,2.7,FALSE,0.687615839338061,1,0.0718769083783095,1,0.168421052631579,5,32,158,0,1.2033694513582,0.694313010143494
20,3,60,100,0.05,0.03,2.9,FALSE,0.687615839338061,1,0.0691714463866075,1,0.157894736842105,5,30,160,0,1.2033694513582,0.694313010143494
20,3,60,100,0.05,0.05,0.1,FALSE,0.687615839338061,1,0.0676662808320839,0.4,0.778947368421053,2,148,42,3,1.42932640113727,-0.000817936328428837
20,3,60,100,0.05,0.05,0.3,FALSE,0.687615839338061,1,0.0446182987606836,0.4,0.726315789473684,2,138,52,3,1.42932640113727,-0.000817936328428837
20,3,60,100,0.05,0.05,0.5,FALSE,0.687615839338061,1,0.162993540777156,0.8,0.684210526315789,4,130,60,1,1.42932640113727,-0.000817936328428837
20,3,60,100,0.05,0.05,0.7,TRUE,0.687615839338061,1,0.153615329594284,0.8,0.663157894736842,4,126,64,1,1.42932640113727,-0.000817936328428837
20,3,60,100,0.05,0.05,0.9,FALSE,0.687615839338061,1,0.209713644155695,1,0.642105263157895,5,122,68,0,1.42932640113727,-0.000817936328428837
20,3,60,100,0.05,0.05,1.1,FALSE,0.687615839338061,1,0.192450089729875,1,0.6,5,114,76,0,1.42932640113727,-0.000817936328428837
20,3,60,100,0.05,0.05,1.3,FALSE,0.687615839338061,1,0.173421993904824,1,0.547368421052632,5,104,86,0,1.42932640113727,-0.000817936328428837
20,3,60,100,0.05,0.05,1.5,FALSE,0.687615839338061,1,0.163055469924753,1,0.515789473684211,5,98,92,0,1.42932640113727,-0.000817936328428837
20,3,60,100,0.05,0.05,1.7,FALSE,0.687615839338061,1,0.150187852296528,1,0.473684210526316,5,90,100,0,1.42932640113727,-0.000817936328428837
20,3,60,100,0.05,0.05,1.9,FALSE,0.687615839338061,1,0.138189773863237,1,0.431578947368421,5,82,108,0,1.42932640113727,-0.000817936328428837
20,3,60,100,0.05,0.05,2.1,FALSE,0.687615839338061,1,0.116034013499757,1,0.347368421052632,5,66,124,0,1.42932640113727,-0.000817936328428837
20,3,60,100,0.05,0.05,2.3,FALSE,0.687615839338061,1,0.0926979549318643,1,0.252631578947368,5,48,142,0,1.42932640113727,-0.000817936328428837
20,3,60,100,0.05,0.05,2.5,FALSE,0.687615839338061,1,0.0824085643430329,1,0.210526315789474,5,40,150,0,1.42932640113727,-0.000817936328428837
20,3,60,100,0.05,0.05,2.7,FALSE,0.687615839338061,1,0.0718769083783095,1,0.168421052631579,5,32,158,0,1.42932640113727,-0.000817936328428837
20,3,60,100,0.05,0.05,2.9,FALSE,0.687615839338061,1,0.0664246051943743,1,0.147368421052632,5,28,162,0,1.42932640113727,-0.000817936328428837
20,3,60,100,0.05,0.1,0.1,FALSE,0.687615839338061,1,0.118615366418525,0.4,0.863157894736842,2,164,26,3,1.69261328497588,0.933304604309731
20,3,60,100,0.05,0.1,0.3,FALSE,0.687615839338061,1,0.0840091457334339,0.4,0.810526315789474,2,154,36,3,1.69261328497588,0.933304604309731
20,3,60,100,0.05,0.1,0.5,FALSE,0.687615839338061,1,0.0676662808320839,0.4,0.778947368421053,2,148,42,3,1.69261328497588,0.933304604309731
20,3,60,100,0.05,0.1,0.7,TRUE,0.687615839338061,1,0.0533454311747804,0.4,0.747368421052632,2,142,48,3,1.69261328497588,0.933304604309731
20,3,60,100,0.05,0.1,0.9,FALSE,0.687615839338061,1,0.0363968599017344,0.4,0.705263157894737,2,134,56,3,1.69261328497588,0.933304604309731
20,3,60,100,0.05,0.1,1.1,FALSE,0.687615839338061,1,0.0285829150864055,0.4,0.684210526315789,2,130,60,3,1.69261328497588,0.933304604309731
20,3,60,100,0.05,0.1,1.3,FALSE,0.687615839338061,1,0.0718184846459608,0.6,0.621052631578947,3,118,72,2,1.69261328497588,0.933304604309731
20,3,60,100,0.05,0.1,1.5,FALSE,0.687615839338061,1,0.068074087223393,0.6,0.610526315789474,3,116,74,2,1.69261328497588,0.933304604309731
20,3,60,100,0.05,0.1,1.7,FALSE,0.687615839338061,1,0.043355498476206,0.6,0.536842105263158,3,102,88,2,1.69261328497588,0.933304604309731
20,3,60,100,0.05,0.1,1.9,FALSE,0.687615839338061,1,0.0899415569757796,0.8,0.484210526315789,4,92,98,1,1.69261328497588,0.933304604309731
20,3,60,100,0.05,0.1,2.1,FALSE,0.687615839338061,1,0.0615587011251092,0.8,0.389473684210526,4,74,116,1,1.69261328497588,0.933304604309731
20,3,60,100,0.05,0.1,2.3,FALSE,0.687615839338061,1,0.113386810975413,1,0.336842105263158,5,64,126,0,1.69261328497588,0.933304604309731
20,3,60,100,0.05,0.1,2.5,FALSE,0.687615839338061,1,0.100391172211538,1,0.284210526315789,5,54,136,0,1.69261328497588,0.933304604309731
20,3,60,100,0.05,0.1,2.7,FALSE,0.687615839338061,1,0.0875681281356379,1,0.231578947368421,5,44,146,0,1.69261328497588,0.933304604309731
20,3,60,100,0.05,0.1,2.9,FALSE,0.687615839338061,1,0.0798086884467622,1,0.2,5,38,152,0,1.69261328497588,0.933304604309731
25,3,75,100,0.05,0.03,0.1,FALSE,0.833799115883709,1,0.125397354143741,0.166666666666667,0.968421052631579,1,184,6,5,2.1336337481939,0.680428904096625
25,3,75,100,0.05,0.03,0.3,FALSE,0.833799115883709,1,0.0853510208402979,0.166666666666667,0.947368421052632,1,180,10,5,2.1336337481939,0.680428904096625
25,3,75,100,0.05,0.03,0.5,FALSE,0.833799115883709,1,0.0341992784028385,0.166666666666667,0.894736842105263,1,170,20,5,2.1336337481939,0.680428904096625
25,3,75,100,0.05,0.03,0.7,FALSE,0.833799115883709,1,0.124461479075983,0.333333333333333,0.894736842105263,2,170,20,4,2.1336337481939,0.680428904096625
25,3,75,100,0.05,0.03,0.9,FALSE,0.833799115883709,1,0.176193823841797,0.5,0.863157894736842,3,164,26,3,2.1336337481939,0.680428904096625
25,3,75,100,0.05,0.03,1.1,FALSE,0.833799115883709,1,0.11425624941754,0.5,0.778947368421053,3,148,42,3,2.1336337481939,0.680428904096625
25,3,75,100,0.05,0.03,1.3,FALSE,0.833799115883709,1,0.218610002846724,0.833333333333333,0.736842105263158,5,140,50,1,2.1336337481939,0.680428904096625
25,3,75,100,0.05,0.03,1.5,FALSE,0.833799115883709,1,0.194781618581192,0.833333333333333,0.694736842105263,5,132,58,1,2.1336337481939,0.680428904096625
25,3,75,100,0.05,0.03,1.7,FALSE,0.833799115883709,1,0.169407594245028,0.833333333333333,0.642105263157895,5,122,68,1,2.1336337481939,0.680428904096625
25,3,75,100,0.05,0.03,1.9,FALSE,0.833799115883709,1,0.139296491240789,0.833333333333333,0.568421052631579,5,108,82,1,2.1336337481939,0.680428904096625
25,3,75,100,0.05,0.03,2.1,FALSE,0.833799115883709,1,0.174114300026403,1,0.505263157894737,6,96,94,0,2.1336337481939,0.680428904096625
25,3,75,100,0.05,0.03,2.3,FALSE,0.833799115883709,1,0.157127321670393,1,0.452631578947368,6,86,104,0,2.1336337481939,0.680428904096625
25,3,75,100,0.05,0.03,2.5,FALSE,0.833799115883709,1,0.138399579066425,1,0.389473684210526,6,74,116,0,2.1336337481939,0.680428904096625
25,3,75,100,0.05,0.03,2.7,FALSE,0.833799115883709,1,0.123737644977949,1,0.336842105263158,6,64,126,0,2.1336337481939,0.680428904096625
25,3,75,100,0.05,0.03,2.9,FALSE,0.833799115883709,1,0.112390297389803,1,0.294736842105263,6,56,134,0,2.1336337481939,0.680428904096625
25,3,75,100,0.05,0.05,0.1,FALSE,0.833799115883709,1,-0.0315789473684211,0,0.968421052631579,0,184,6,6,2.32299695898812,1.16062840842315
25,3,75,100,0.05,0.05,0.3,FALSE,0.833799115883709,1,0.102516521278398,0.166666666666667,0.957894736842105,1,182,8,5,2.32299695898812,1.16062840842315
25,3,75,100,0.05,0.05,0.5,FALSE,0.833799115883709,1,0.379699275691979,0.666666666666667,0.936842105263158,4,178,12,2,2.32299695898812,1.16062840842315
25,3,75,100,0.05,0.05,0.7,FALSE,0.833799115883709,1,0.331470071489812,0.666666666666667,0.91578947368421,4,174,16,2,2.32299695898812,1.16062840842315
25,3,75,100,0.05,0.05,0.9,FALSE,0.833799115883709,1,0.279766740748756,0.666666666666667,0.884210526315789,4,168,22,2,2.32299695898812,1.16062840842315
25,3,75,100,0.05,0.05,1.1,FALSE,0.833799115883709,1,0.253495259133492,0.666666666666667,0.863157894736842,4,164,26,2,2.32299695898812,1.16062840842315
25,3,75,100,0.05,0.05,1.3,FALSE,0.833799115883709,1,0.203964309368518,0.666666666666667,0.810526315789474,4,154,36,2,2.32299695898812,1.16062840842315
25,3,75,100,0.05,0.05,1.5,FALSE,0.833799115883709,1,0.239394948819869,0.833333333333333,0.768421052631579,5,146,44,1,2.32299695898812,1.16062840842315
25,3,75,100,0.05,0.05,1.7,FALSE,0.833799115883709,1,0.200393736779929,0.833333333333333,0.705263157894737,5,134,56,1,2.32299695898812,1.16062840842315
25,3,75,100,0.05,0.05,1.9,FALSE,0.833799115883709,1,0.155880437005896,0.833333333333333,0.610526315789474,5,116,74,1,2.32299695898812,1.16062840842315
25,3,75,100,0.05,0.05,2.1,FALSE,0.833799115883709,1,0.139296491240789,0.833333333333333,0.568421052631579,5,108,82,1,2.32299695898812,1.16062840842315
25,3,75,100,0.05,0.05,2.3,FALSE,0.833799115883709,1,0.116662536461919,0.833333333333333,0.505263157894737,5,96,94,1,2.32299695898812,1.16062840842315
25,3,75,100,0.05,0.05,2.5,FALSE,0.833799115883709,1,0.0923583678212954,0.833333333333333,0.431578947368421,5,82,108,1,2.32299695898812,1.16062840842315
25,3,75,100,0.05,0.05,2.7,FALSE,0.833799115883709,1,0.072308812524257,0.833333333333333,0.368421052631579,5,70,120,1,2.32299695898812,1.16062840842315
25,3,75,100,0.05,0.05,2.9,FALSE,0.833799115883709,1,0.0485797865370126,0.833333333333333,0.294736842105263,5,56,134,1,2.32299695898812,1.16062840842315
25,3,75,100,0.05,0.1,0.1,FALSE,0.833799115883709,1,-0.0315789473684211,0,0.968421052631579,0,184,6,6,2.49545177259466,1.78302424344773
25,3,75,100,0.05,0.1,0.3,FALSE,0.833799115883709,1,-0.0366576730630968,0,0.957894736842105,0,182,8,6,2.49545177259466,1.78302424344773
25,3,75,100,0.05,0.1,0.5,FALSE,0.833799115883709,1,-0.0412042821715165,0,0.947368421052632,0,180,10,6,2.49545177259466,1.78302424344773
25,3,75,100,0.05,0.1,0.7,FALSE,0.833799115883709,1,-0.0453816765612039,0,0.936842105263158,0,178,12,6,2.49545177259466,1.78302424344773
25,3,75,100,0.05,0.1,0.9,FALSE,0.833799115883709,1,0.0341992784028385,0.166666666666667,0.894736842105263,1,170,20,5,2.49545177259466,1.78302424344773
25,3,75,100,0.05,0.1,1.1,FALSE,0.833799115883709,1,0.198405462647819,0.5,0.884210526315789,3,168,22,3,2.49545177259466,1.78302424344773
25,3,75,100,0.05,0.1,1.3,FALSE,0.833799115883709,1,0.1664756841666,0.5,0.852631578947368,3,162,28,3,2.49545177259466,1.78302424344773
25,3,75,100,0.05,0.1,1.5,FALSE,0.833799115883709,1,0.195917937881753,0.666666666666667,0.8,4,152,38,2,2.49545177259466,1.78302424344773
25,3,75,100,0.05,0.1,1.7,FALSE,0.833799115883709,1,0.18832274929793,0.666666666666667,0.789473684210526,4,150,40,2,2.49545177259466,1.78302424344773
25,3,75,100,0.05,0.1,1.9,FALSE,0.833799115883709,1,0.161549885707325,0.666666666666667,0.747368421052632,4,142,48,2,2.49545177259466,1.78302424344773
25,3,75,100,0.05,0.1,2.1,FALSE,0.833799115883709,1,0.133874094522294,0.666666666666667,0.694736842105263,4,132,58,2,2.49545177259466,1.78302424344773
25,3,75,100,0.05,0.1,2.3,FALSE,0.833799115883709,1,0.10598165964546,0.666666666666667,0.631578947368421,4,120,70,2,2.49545177259466,1.78302424344773
25,3,75,100,0.05,0.1,2.5,FALSE,0.833799115883709,1,0.0665435923435572,0.666666666666667,0.526315789473684,4,100,90,2,2.49545177259466,1.78302424344773
25,3,75,100,0.05,0.1,2.7,FALSE,0.833799115883709,1,0.0923583678212954,0.833333333333333,0.431578947368421,5,82,108,1,2.49545177259466,1.78302424344773
25,3,75,100,0.05,0.1,2.9,FALSE,0.833799115883709,1,0.0622668617905418,0.833333333333333,0.336842105263158,5,64,126,1,2.49545177259466,1.78302424344773
30,3,90,100,0.05,0.03,0.1,FALSE,1.25333805539459,1,-0.0340197533917015,0,0.968421052631579,0,184,6,7,2.55425944212766,1.80957072591186
30,3,90,100,0.05,0.03,0.3,FALSE,1.25333805539459,1,-0.0443865526579094,0,0.947368421052632,0,180,10,7,2.55425944212766,1.80957072591186
30,3,90,100,0.05,0.03,0.5,FALSE,1.25333805539459,1,0.0594291415738719,0.142857142857143,0.936842105263158,1,178,12,6,2.55425944212766,1.80957072591186
30,3,90,100,0.05,0.03,0.7,FALSE,1.25333805539459,1,0.0225516437626215,0.142857142857143,0.894736842105263,1,170,20,6,2.55425944212766,1.80957072591186
30,3,90,100,0.05,0.03,0.9,FALSE,1.25333805539459,1,0.01560407891921,0.142857142857143,0.884210526315789,1,168,22,6,2.55425944212766,1.80957072591186
30,3,90,100,0.05,0.03,1.1,FALSE,1.25333805539459,1,0.125996577649547,0.428571428571429,0.831578947368421,3,158,32,4,2.55425944212766,1.80957072591186
30,3,90,100,0.05,0.03,1.3,TRUE,1.25333805539459,1,0.104230191476138,0.428571428571429,0.8,3,152,38,4,2.55425944212766,1.80957072591186
30,3,90,100,0.05,0.03,1.5,FALSE,1.25333805539459,1,0.0855619969952426,0.428571428571429,0.768421052631579,3,146,44,4,2.55425944212766,1.80957072591186
30,3,90,100,0.05,0.03,1.7,FALSE,1.25333805539459,1,0.0690522254004749,0.428571428571429,0.736842105263158,3,140,50,4,2.55425944212766,1.80957072591186
30,3,90,100,0.05,0.03,1.9,FALSE,1.25333805539459,1,0.0402595989180944,0.428571428571429,0.673684210526316,3,128,62,4,2.55425944212766,1.80957072591186
30,3,90,100,0.05,0.03,2.1,FALSE,1.25333805539459,1,0.141474951785668,0.714285714285714,0.652631578947368,5,124,66,2,2.55425944212766,1.80957072591186
30,3,90,100,0.05,0.03,2.3,FALSE,1.25333805539459,1,0.127225173738775,0.714285714285714,0.621052631578947,5,118,72,2,2.55425944212766,1.80957072591186
30,3,90,100,0.05,0.03,2.5,FALSE,1.25333805539459,1,0.158465974480353,0.857142857142857,0.568421052631579,6,108,82,1,2.55425944212766,1.80957072591186
30,3,90,100,0.05,0.03,2.7,FALSE,1.25333805539459,1,0.126581981109097,0.857142857142857,0.484210526315789,6,92,98,1,2.55425944212766,1.80957072591186
30,3,90,100,0.05,0.03,2.9,FALSE,1.25333805539459,1,0.108246517218776,0.857142857142857,0.431578947368421,6,82,108,1,2.55425944212766,1.80957072591186
30,3,90,100,0.05,0.05,0.1,FALSE,1.25333805539459,1,-0.0194388205992236,0,0.989473684210526,0,188,2,7,2.68485947177299,2.3300869890174
30,3,90,100,0.05,0.05,0.3,FALSE,1.25333805539459,1,-0.0276327151843468,0,0.978947368421053,0,186,4,7,2.68485947177299,2.3300869890174
30,3,90,100,0.05,0.05,0.5,FALSE,1.25333805539459,1,-0.0443865526579094,0,0.947368421052632,0,180,10,7,2.68485947177299,2.3300869890174
30,3,90,100,0.05,0.05,0.7,FALSE,1.25333805539459,1,-0.0443865526579094,0,0.947368421052632,0,180,10,7,2.68485947177299,2.3300869890174
30,3,90,100,0.05,0.05,0.9,FALSE,1.25333805539459,1,-0.0443865526579094,0,0.947368421052632,0,180,10,7,2.68485947177299,2.3300869890174
30,3,90,100,0.05,0.05,1.1,FALSE,1.25333805539459,1,-0.0645209248790614,0,0.894736842105263,0,170,20,7,2.68485947177299,2.3300869890174
30,3,90,100,0.05,0.05,1.3,TRUE,1.25333805539459,1,-0.081353194546021,0,0.842105263157895,0,160,30,7,2.68485947177299,2.3300869890174
30,3,90,100,0.05,0.05,1.5,FALSE,1.25333805539459,1,-0.0845289037323222,0,0.831578947368421,0,158,32,7,2.68485947177299,2.3300869890174
30,3,90,100,0.05,0.05,1.7,FALSE,1.25333805539459,1,-0.0220955601351824,0.142857142857143,0.810526315789474,1,154,36,6,2.68485947177299,2.3300869890174
30,3,90,100,0.05,0.05,1.9,FALSE,1.25333805539459,1,0.0690522254004749,0.428571428571429,0.736842105263158,3,140,50,4,2.68485947177299,2.3300869890174
30,3,90,100,0.05,0.05,2.1,FALSE,1.25333805539459,1,0.0913438814531876,0.571428571428571,0.663157894736842,4,126,64,3,2.68485947177299,2.3300869890174
30,3,90,100,0.05,0.05,2.3,FALSE,1.25333805539459,1,0.0646206172658864,0.571428571428571,0.6,4,114,76,3,2.68485947177299,2.3300869890174
30,3,90,100,0.05,0.05,2.5,FALSE,1.25333805539459,1,0.0481557378279517,0.571428571428571,0.557894736842105,4,106,84,3,2.68485947177299,2.3300869890174
30,3,90,100,0.05,0.05,2.7,FALSE,1.25333805539459,1,0.0245002764364321,0.571428571428571,0.494736842105263,4,94,96,3,2.68485947177299,2.3300869890174
30,3,90,100,0.05,0.05,2.9,FALSE,1.25333805539459,1,0.00112412782194948,0.571428571428571,0.431578947368421,4,82,108,3,2.68485947177299,2.3300869890174
30,3,90,100,0.05,0.1,0.1,FALSE,1.25333805539459,1,0,0,1,0,190,0,7,3.05432678104678,2.75758206044963
30,3,90,100,0.05,0.1,0.3,FALSE,1.25333805539459,1,-0.0194388205992236,0,0.989473684210526,0,188,2,7,3.05432678104678,2.75758206044963
30,3,90,100,0.05,0.1,0.5,FALSE,1.25333805539459,1,-0.0276327151843468,0,0.978947368421053,0,186,4,7,3.05432678104678,2.75758206044963
30,3,90,100,0.05,0.1,0.7,FALSE,1.25333805539459,1,-0.0276327151843468,0,0.978947368421053,0,186,4,7,3.05432678104678,2.75758206044963
30,3,90,100,0.05,0.1,0.9,FALSE,1.25333805539459,1,-0.0340197533917015,0,0.968421052631579,0,184,6,7,3.05432678104678,2.75758206044963
30,3,90,100,0.05,0.1,1.1,FALSE,1.25333805539459,1,-0.0394899251839395,0,0.957894736842105,0,182,8,7,3.05432678104678,2.75758206044963
30,3,90,100,0.05,0.1,1.3,TRUE,1.25333805539459,1,-0.0530897514980186,0,0.926315789473684,0,176,14,7,3.05432678104678,2.75758206044963
30,3,90,100,0.05,0.1,1.5,FALSE,1.25333805539459,1,-0.0645209248790614,0,0.894736842105263,0,170,20,7,3.05432678104678,2.75758206044963
30,3,90,100,0.05,0.1,1.7,FALSE,1.25333805539459,1,-0.078128211550309,0,0.852631578947368,0,162,28,7,3.05432678104678,2.75758206044963
30,3,90,100,0.05,0.1,1.9,FALSE,1.25333805539459,1,-0.0876633122381338,0,0.821052631578947,0,156,34,7,3.05432678104678,2.75758206044963
30,3,90,100,0.05,0.1,2.1,FALSE,1.25333805539459,1,0.0188056530821307,0.285714285714286,0.757894736842105,2,144,46,5,3.05432678104678,2.75758206044963
30,3,90,100,0.05,0.1,2.3,FALSE,1.25333805539459,1,0.0540914511595909,0.428571428571429,0.705263157894737,3,134,56,4,3.05432678104678,2.75758206044963
30,3,90,100,0.05,0.1,2.5,FALSE,1.25333805539459,1,0.101050225982824,0.571428571428571,0.684210526315789,4,130,60,3,3.05432678104678,2.75758206044963
30,3,90,100,0.05,0.1,2.7,FALSE,1.25333805539459,1,0.0820864104482834,0.571428571428571,0.642105263157895,4,122,68,3,3.05432678104678,2.75758206044963
30,3,90,100,0.05,0.1,2.9,FALSE,1.25333805539459,1,0.0441487206378566,0.571428571428571,0.547368421052632,4,104,86,3,3.05432678104678,2.75758206044963
4,6,24,100,0.05,0.03,0.1,FALSE,1.02102727220309,1,0.083508420628707,0.8,0.463157894736842,4,88,102,1,0.158120017168545,-0.197738317623338
4,6,24,100,0.05,0.03,0.3,FALSE,1.02102727220309,1,0.0677837595400774,0.8,0.410526315789474,4,78,112,1,0.158120017168545,-0.197738317623338
4,6,24,100,0.05,0.03,0.5,FALSE,1.02102727220309,1,0.0426935435967071,0.8,0.326315789473684,4,62,128,1,0.158120017168545,-0.197738317623338
4,6,24,100,0.05,0.03,0.7,FALSE,1.02102727220309,1,0.0261790649371504,0.8,0.273684210526316,4,52,138,1,0.158120017168545,-0.197738317623338
4,6,24,100,0.05,0.03,0.9,FALSE,1.02102727220309,1,0.019179343340752,0.8,0.252631578947368,4,48,142,1,0.158120017168545,-0.197738317623338
4,6,24,100,0.05,0.03,1.1,FALSE,1.02102727220309,1,-0.0233805734458973,0.8,0.147368421052632,4,28,162,1,0.158120017168545,-0.197738317623338
4,6,24,100,0.05,0.03,1.3,FALSE,1.02102727220309,1,-0.0483054837082424,0.8,0.105263157894737,4,20,170,1,0.158120017168545,-0.197738317623338
