"nFactors","items_per_factor","total_items","z_threshold","rep_id","mcc","sensitivity","specificity","tp","tn","fp","fn","mean_z_good","mean_z_careless"
4,3,12,1.9,8,0.0500938464426763,1,0.0407407407407407,34,22,518,0,0.00134587680230762,-0.277880530151813
4,3,12,2,8,0.0476763164883528,1,0.037037037037037,34,20,520,0,0.00134587680230762,-0.277880530151813
4,3,12,2.1,8,0.0396746023807936,1,0.0259259259259259,34,14,526,0,0.00134587680230762,-0.277880530151813
4,3,12,2.2,8,0.0396746023807936,1,0.0259259259259259,34,14,526,0,0.00134587680230762,-0.277880530151813
4,3,12,2.3,8,0.0396746023807936,1,0.0259259259259259,34,14,526,0,0.00134587680230762,-0.277880530151813
4,3,12,2.4,8,0.0334120426125356,1,0.0185185185185185,34,10,530,0,0.00134587680230762,-0.277880530151813
4,3,12,2.5,8,0.0298317929777616,1,0.0148148148148148,34,8,532,0,0.00134587680230762,-0.277880530151813
4,3,12,2.6,8,0.0257895661351592,1,0.0111111111111111,34,6,534,0,0.00134587680230762,-0.277880530151813
4,3,12,2.7,8,0.0257895661351592,1,0.0111111111111111,34,6,534,0,0.00134587680230762,-0.277880530151813
4,3,12,2.8,8,0.0257895661351592,1,0.0111111111111111,34,6,534,0,0.00134587680230762,-0.277880530151813
4,3,12,2.9,8,0.0257895661351592,1,0.0111111111111111,34,6,534,0,0.00134587680230762,-0.277880530151813
4,3,12,3,8,0.0257895661351592,1,0.0111111111111111,34,6,534,0,0.00134587680230762,-0.277880530151813
4,3,12,0.1,9,0.0343568216398911,0.694444444444444,0.374074074074074,25,202,338,11,-0.0756707919122956,-0.00996068120382839
4,3,12,0.2,9,0.0216812837477159,0.694444444444444,0.348148148148148,25,188,352,11,-0.0756707919122956,-0.00996068120382839
4,3,12,0.3,9,0.000971586092183133,0.694444444444444,0.307407407407407,25,166,374,11,-0.0756707919122956,-0.00996068120382839
4,3,12,0.4,9,0.00199400704465987,0.722222222222222,0.281481481481481,26,152,388,10,-0.0756707919122956,-0.00996068120382839
4,3,12,0.5,9,0.0125408898704123,0.777777777777778,0.244444444444444,28,132,408,8,-0.0756707919122956,-0.00996068120382839
4,3,12,0.6,9,0.00426614793461481,0.777777777777778,0.22962962962963,28,124,416,8,-0.0756707919122956,-0.00996068120382839
4,3,12,0.7,9,0.0223550917004948,0.833333333333333,0.203703703703704,30,110,430,6,-0.0756707919122956,-0.00996068120382839
4,3,12,0.8,9,0.0269050016965759,0.861111111111111,0.181481481481481,31,98,442,5,-0.0756707919122956,-0.00996068120382839
4,3,12,0.9,9,0.038490017945975,0.888888888888889,0.17037037037037,32,92,448,4,-0.0756707919122956,-0.00996068120382839
4,3,12,1,9,0.0403946941586026,0.916666666666667,0.140740740740741,33,76,464,3,-0.0756707919122956,-0.00996068120382839
4,3,12,1.1,9,0.038199416843342,0.916666666666667,0.137037037037037,33,74,466,3,-0.0756707919122956,-0.00996068120382839
4,3,12,1.2,9,0.0313622594351582,0.916666666666667,0.125925925925926,33,68,472,3,-0.0756707919122956,-0.00996068120382839
4,3,12,1.3,9,0.01626206820682,0.916666666666667,0.103703703703704,33,56,484,3,-0.0756707919122956,-0.00996068120382839
4,3,12,1.4,9,-0.00163748603729285,0.916666666666667,0.0814814814814815,33,44,496,3,-0.0756707919122956,-0.00996068120382839
4,3,12,1.5,9,-0.00852759453318916,0.916666666666667,0.0740740740740741,33,40,500,3,-0.0756707919122956,-0.00996068120382839
4,3,12,1.6,9,-0.0201118402631841,0.916666666666667,0.062962962962963,33,34,506,3,-0.0756707919122956,-0.00996068120382839
4,3,12,1.7,9,-0.0243929917022544,0.916666666666667,0.0592592592592593,33,32,508,3,-0.0756707919122956,-0.00996068120382839
4,3,12,1.8,9,-0.028932685402743,0.916666666666667,0.0555555555555556,33,30,510,3,-0.0756707919122956,-0.00996068120382839
4,3,12,1.9,9,-0.0389507037968876,0.916666666666667,0.0481481481481481,33,26,514,3,-0.0756707919122956,-0.00996068120382839
4,3,12,2,9,0.0119582667222363,0.972222222222222,0.037037037037037,35,20,520,1,-0.0756707919122956,-0.00996068120382839
4,3,12,2.1,9,0.00752958823878433,0.972222222222222,0.0333333333333333,35,18,522,1,-0.0756707919122956,-0.00996068120382839
4,3,12,2.2,9,-0.0253011130023694,0.972222222222222,0.0148148148148148,35,8,532,1,-0.0756707919122956,-0.00996068120382839
4,3,12,2.3,9,-0.0253011130023694,0.972222222222222,0.0148148148148148,35,8,532,1,-0.0756707919122956,-0.00996068120382839
4,3,12,2.4,9,-0.0531549849275712,0.972222222222222,0.00740740740740741,35,4,536,1,-0.0756707919122956,-0.00996068120382839
4,3,12,2.5,9,-0.0531549849275712,0.972222222222222,0.00740740740740741,35,4,536,1,-0.0756707919122956,-0.00996068120382839
4,3,12,2.6,9,-0.0531549849275712,0.972222222222222,0.00740740740740741,35,4,536,1,-0.0756707919122956,-0.00996068120382839
4,3,12,2.7,9,-0.0809580025521556,0.972222222222222,0.0037037037037037,35,2,538,1,-0.0756707919122956,-0.00996068120382839
4,3,12,2.8,9,-0.0809580025521556,0.972222222222222,0.0037037037037037,35,2,538,1,-0.0756707919122956,-0.00996068120382839
4,3,12,2.9,9,-0.0809580025521556,0.972222222222222,0.0037037037037037,35,2,538,1,-0.0756707919122956,-0.00996068120382839
4,3,12,3,9,-0.0809580025521556,0.972222222222222,0.0037037037037037,35,2,538,1,-0.0756707919122956,-0.00996068120382839
4,3,12,0.1,10,-0.04174390745266,0.514285714285714,0.4,18,216,324,17,0.0397793703058176,0.0187980934121261
4,3,12,0.2,10,-0.0212891924064629,0.571428571428571,0.385185185185185,20,208,332,15,0.0397793703058176,0.0187980934121261
4,3,12,0.3,10,-0.0154603057501973,0.628571428571429,0.340740740740741,22,184,356,13,0.0397793703058176,0.0187980934121261
4,3,12,0.4,10,-0.00862948084540364,0.657142857142857,0.325925925925926,23,176,364,12,0.0397793703058176,0.0187980934121261
4,3,12,0.5,10,-0.0283737948403745,0.657142857142857,0.288888888888889,23,156,384,12,0.0397793703058176,0.0187980934121261
4,3,12,0.6,10,-0.0102841923378641,0.714285714285714,0.266666666666667,25,144,396,10,0.0397793703058176,0.0187980934121261
4,3,12,0.7,10,0.00476307441039519,0.771428571428571,0.237037037037037,27,128,412,8,0.0397793703058176,0.0187980934121261
4,3,12,0.8,10,0.0253719550874584,0.828571428571429,0.214814814814815,29,116,424,6,0.0397793703058176,0.0187980934121261
4,3,12,0.9,10,0.0128648957185679,0.828571428571429,0.192592592592593,29,104,436,6,0.0397793703058176,0.0187980934121261
4,3,12,1,10,-0.000672863338729043,0.828571428571429,0.17037037037037,29,92,448,6,0.0397793703058176,0.0187980934121261
4,3,12,1.1,10,0.0295934705452419,0.885714285714286,0.159259259259259,31,86,454,4,0.0397793703058176,0.0187980934121261
4,3,12,1.2,10,0.0158859085372828,0.885714285714286,0.137037037037037,31,74,466,4,0.0397793703058176,0.0187980934121261
4,3,12,1.3,10,0.0523647970073366,0.942857142857143,0.12962962962963,33,70,470,2,0.0397793703058176,0.0187980934121261
4,3,12,1.4,10,0.0369651524585399,0.942857142857143,0.103703703703704,33,56,484,2,0.0397793703058176,0.0187980934121261
4,3,12,1.5,10,0.0516515117585874,0.971428571428571,0.0888888888888889,34,48,492,1,0.0397793703058176,0.0187980934121261
4,3,12,1.6,10,0.0447262001083037,0.971428571428571,0.0777777777777778,34,42,498,1,0.0397793703058176,0.0187980934121261
4,3,12,1.7,10,0.0371201390572507,0.971428571428571,0.0666666666666667,34,36,504,1,0.0397793703058176,0.0187980934121261
4,3,12,1.8,10,0.0285666278608895,0.971428571428571,0.0555555555555556,34,30,510,1,0.0397793703058176,0.0187980934121261
4,3,12,1.9,10,0.0254346903111794,0.971428571428571,0.0518518518518519,34,28,512,1,0.0397793703058176,0.0187980934121261
4,3,12,2,10,0.0186096842079694,0.971428571428571,0.0444444444444444,34,24,516,1,0.0397793703058176,0.0187980934121261
4,3,12,2.1,10,0.0186096842079694,0.971428571428571,0.0444444444444444,34,24,516,1,0.0397793703058176,0.0187980934121261
4,3,12,2.2,10,0.00636938368451627,0.971428571428571,0.0333333333333333,34,18,522,1,0.0397793703058176,0.0187980934121261
4,3,12,2.3,10,-0.00396825396825397,0.971428571428571,0.0259259259259259,34,14,526,1,0.0397793703058176,0.0187980934121261
4,3,12,2.4,10,-0.0102119930372919,0.971428571428571,0.0222222222222222,34,12,528,1,0.0397793703058176,0.0187980934121261
4,3,12,2.5,10,-0.0102119930372919,0.971428571428571,0.0222222222222222,34,12,528,1,0.0397793703058176,0.0187980934121261
4,3,12,2.6,10,-0.0102119930372919,0.971428571428571,0.0222222222222222,34,12,528,1,0.0397793703058176,0.0187980934121261
4,3,12,2.7,10,-0.0175463506561792,0.971428571428571,0.0185185185185185,34,10,530,1,0.0397793703058176,0.0187980934121261
4,3,12,2.8,10,-0.0175463506561792,0.971428571428571,0.0185185185185185,34,10,530,1,0.0397793703058176,0.0187980934121261
4,3,12,2.9,10,-0.0175463506561792,0.971428571428571,0.0185185185185185,34,10,530,1,0.0397793703058176,0.0187980934121261
4,3,12,3,10,-0.0264979926668959,0.971428571428571,0.0148148148148148,34,8,532,1,0.0397793703058176,0.0187980934121261
4,3,12,0.1,11,0.0568662981224236,0.771428571428571,0.340740740740741,27,184,356,8,-0.144633319270492,-0.354687190996061
4,3,12,0.2,11,0.066346346811042,0.8,0.32962962962963,28,178,362,7,-0.144633319270492,-0.354687190996061
4,3,12,0.3,11,0.0507168379596464,0.8,0.296296296296296,28,160,380,7,-0.144633319270492,-0.354687190996061
4,3,12,0.4,11,0.0435556592253472,0.8,0.281481481481481,28,152,388,7,-0.144633319270492,-0.354687190996061
4,3,12,0.5,11,0.0500576440541319,0.828571428571429,0.262962962962963,29,142,398,6,-0.144633319270492,-0.354687190996061
4,3,12,0.6,11,0.0389976717351106,0.828571428571429,0.240740740740741,29,130,410,6,-0.144633319270492,-0.354687190996061
4,3,12,0.7,11,0.0460043706228236,0.857142857142857,0.222222222222222,30,120,420,5,-0.144633319270492,-0.354687190996061
4,3,12,0.8,11,0.028279617766957,0.857142857142857,0.188888888888889,30,102,438,5,-0.144633319270492,-0.354687190996061
4,3,12,0.9,11,0.0240825431087604,0.857142857142857,0.181481481481481,30,98,442,5,-0.144633319270492,-0.354687190996061
4,3,12,1,11,0.00356419613602438,0.857142857142857,0.148148148148148,30,80,460,5,-0.144633319270492,-0.354687190996061
4,3,12,1.1,11,0.00840894550482778,0.885714285714286,0.125925925925926,31,68,472,4,-0.144633319270492,-0.354687190996061
4,3,12,1.2,11,-0.00241334777999816,0.885714285714286,0.111111111111111,31,60,480,4,-0.144633319270492,-0.354687190996061
4,3,12,1.3,11,-0.0113415808679611,0.885714285714286,0.1,31,54,486,4,-0.144633319270492,-0.354687190996061
4,3,12,1.4,11,-0.028355340128964,0.885714285714286,0.0814814814814815,31,44,496,4,-0.144633319270492,-0.354687190996061
4,3,12,1.5,11,-0.0493926003672747,0.885714285714286,0.062962962962963,31,34,506,4,-0.144633319270492,-0.354687190996061
4,3,12,1.6,11,-0.0196087257047487,0.942857142857143,0.0407407407407407,33,22,518,2,-0.144633319270492,-0.354687190996061
4,3,12,1.7,11,-0.0250598685423624,0.942857142857143,0.037037037037037,33,20,520,2,-0.144633319270492,-0.354687190996061
4,3,12,1.8,11,-0.03106848830006,0.942857142857143,0.0333333333333333,33,18,522,2,-0.144633319270492,-0.354687190996061
4,3,12,1.9,11,0.040217931444057,1,0.0259259259259259,35,14,526,0,-0.144633319270492,-0.354687190996061
4,3,12,2,11,0.033869822319862,1,0.0185185185185185,35,10,530,0,-0.144633319270492,-0.354687190996061
4,3,12,2.1,11,0.0302406141084343,1,0.0148148148148148,35,8,532,0,-0.144633319270492,-0.354687190996061
4,3,12,2.2,11,0.0261430729193728,1,0.0111111111111111,35,6,534,0,-0.144633319270492,-0.354687190996061
4,3,12,2.3,11,0.0261430729193728,1,0.0111111111111111,35,6,534,0,-0.144633319270492,-0.354687190996061
4,3,12,2.4,11,0.0261430729193728,1,0.0111111111111111,35,6,534,0,-0.144633319270492,-0.354687190996061
4,3,12,2.5,11,0.0261430729193728,1,0.0111111111111111,35,6,534,0,-0.144633319270492,-0.354687190996061
4,3,12,2.6,11,0.0261430729193728,1,0.0111111111111111,35,6,534,0,-0.144633319270492,-0.354687190996061
4,3,12,2.7,11,0.0213083137972333,1,0.00740740740740741,35,4,536,0,-0.144633319270492,-0.354687190996061
4,3,12,2.8,11,0.0213083137972333,1,0.00740740740740741,35,4,536,0,-0.144633319270492,-0.354687190996061
4,3,12,2.9,11,0.0213083137972333,1,0.00740740740740741,35,4,536,0,-0.144633319270492,-0.354687190996061
4,3,12,3,11,0,1,0,35,0,540,0,-0.144633319270492,-0.354687190996061
4,3,12,0.1,12,0.106842702044645,0.852941176470588,0.362962962962963,29,196,344,5,-0.0872635911651226,-0.343472325937795
4,3,12,0.2,12,0.115325945746373,0.882352941176471,0.348148148148148,30,188,352,4,-0.0872635911651226,-0.343472325937795
4,3,12,0.3,12,0.104407488985121,0.882352941176471,0.322222222222222,30,174,366,4,-0.0872635911651226,-0.343472325937795
4,3,12,0.4,12,0.0853151161481652,0.882352941176471,0.277777777777778,30,150,390,4,-0.0872635911651226,-0.343472325937795
4,3,12,0.5,12,0.0686899757870423,0.882352941176471,0.240740740740741,30,130,410,4,-0.0872635911651226,-0.343472325937795
4,3,12,0.6,12,0.0564079039489012,0.882352941176471,0.214814814814815,30,116,424,4,-0.0872635911651226,-0.343472325937795
4,3,12,0.7,12,0.0668019335502204,0.911764705882353,0.2,31,108,432,3,-0.0872635911651226,-0.343472325937795
4,3,12,0.8,12,0.057806432067404,0.911764705882353,0.181481481481481,31,98,442,3,-0.0872635911651226,-0.343472325937795
4,3,12,0.9,12,0.0422807431324287,0.911764705882353,0.151851851851852,31,82,458,3,-0.0872635911651226,-0.343472325937795
4,3,12,1,12,0.0602584605051823,0.941176470588235,0.148148148148148,32,80,460,2,-0.0872635911651226,-0.343472325937795
4,3,12,1.1,12,0.0524866551288389,0.941176470588235,0.133333333333333,32,72,468,2,-0.0872635911651226,-0.343472325937795
4,3,12,1.2,12,0.046311295191269,0.941176470588235,0.122222222222222,32,66,474,2,-0.0872635911651226,-0.343472325937795
4,3,12,1.3,12,0.037486192517325,0.941176470588235,0.107407407407407,32,58,482,2,-0.0872635911651226,-0.343472325937795
4,3,12,1.4,12,0.0251681963610358,0.941176470588235,0.0888888888888889,32,48,492,2,-0.0872635911651226,-0.343472325937795
4,3,12,1.5,12,0.0224799599128733,0.941176470588235,0.0851851851851852,32,46,494,2,-0.0872635911651226,-0.343472325937795
4,3,12,1.6,12,0.010705301381981,0.941176470588235,0.0703703703703704,32,38,502,2,-0.0872635911651226,-0.343472325937795
4,3,12,1.7,12,0.00403027671701202,0.941176470588235,0.062962962962963,32,34,506,2,-0.0872635911651226,-0.343472325937795
4,3,12,1.8,12,0.0330990835347967,0.970588235294118,0.062962962962963,33,34,506,1,-0.0872635911651226,-0.343472325937795
4,3,12,1.9,12,0.0241859765530504,0.970588235294118,0.0518518518518519,33,28,512,1,-0.0872635911651226,-0.343472325937795
4,3,12,2,12,0.0208903905314768,0.970588235294118,0.0481481481481481,33,26,514,1,-0.0872635911651226,-0.343472325937795
4,3,12,2.1,12,0.00958781143762266,0.970588235294118,0.037037037037037,33,20,520,1,-0.0872635911651226,-0.343472325937795
4,3,12,2.2,12,-0.00515812784605352,0.970588235294118,0.0259259259259259,33,14,526,1,-0.0872635911651226,-0.343472325937795
4,3,12,2.3,12,-0.0114073426251518,0.970588235294118,0.0222222222222222,33,12,528,1,-0.0872635911651226,-0.343472325937795
4,3,12,2.4,12,-0.0114073426251518,0.970588235294118,0.0222222222222222,33,12,528,1,-0.0872635911651226,-0.343472325937795
4,3,12,2.5,12,-0.0114073426251518,0.970588235294118,0.0222222222222222,33,12,528,1,-0.0872635911651226,-0.343472325937795
4,3,12,2.6,12,-0.0187561249481347,0.970588235294118,0.0185185185185185,33,10,530,1,-0.0872635911651226,-0.343472325937795
4,3,12,2.7,12,-0.0393606615795598,0.970588235294118,0.0111111111111111,33,6,534,1,-0.0872635911651226,-0.343472325937795
4,3,12,2.8,12,-0.0841641184138931,0.970588235294118,0.0037037037037037,33,2,538,1,-0.0872635911651226,-0.343472325937795
4,3,12,2.9,12,-0.166486916723503,0.970588235294118,0,33,0,540,1,-0.0872635911651226,-0.343472325937795
4,3,12,3,12,-0.166486916723503,0.970588235294118,0,33,0,540,1,-0.0872635911651226,-0.343472325937795
4,3,12,0.1,13,0.0246708268860123,0.818181818181818,0.225925925925926,27,122,418,6,-0.349291214762312,-0.404759038948723
4,3,12,0.2,13,0.0187782574934763,0.818181818181818,0.214814814814815,27,116,424,6,-0.349291214762312,-0.404759038948723
4,3,12,0.3,13,0.00421190280835242,0.818181818181818,0.188888888888889,27,102,438,6,-0.349291214762312,-0.404759038948723
4,3,12,0.4,13,0.0516660203055833,0.909090909090909,0.174074074074074,30,94,446,3,-0.349291214762312,-0.404759038948723
4,3,12,0.5,13,0.0378886591067403,0.909090909090909,0.148148148148148,30,80,460,3,-0.349291214762312,-0.404759038948723
4,3,12,0.6,13,0.0270550791408891,0.909090909090909,0.12962962962963,30,70,470,3,-0.349291214762312,-0.404759038948723
4,3,12,0.7,13,0.0200169817467915,0.909090909090909,0.118518518518519,30,64,476,3,-0.349291214762312,-0.404759038948723
4,3,12,0.8,13,0.0259418218364673,0.939393939393939,0.0925925925925926,31,50,490,2,-0.349291214762312,-0.404759038948723
4,3,12,0.9,13,0.0056741552762191,0.939393939393939,0.0666666666666667,31,36,504,2,-0.349291214762312,-0.404759038948723
4,3,12,1,13,0.0260062763839415,0.96969696969697,0.0555555555555556,32,30,510,1,-0.349291214762312,-0.404759038948723
4,3,12,1.1,13,0.0229022908491191,0.96969696969697,0.0518518518518519,32,28,512,1,-0.349291214762312,-0.404759038948723
4,3,12,1.2,13,0.00834926431715698,0.96969696969697,0.037037037037037,32,20,520,1,-0.349291214762312,-0.404759038948723
4,3,12,1.3,13,0.0418979219860181,1,0.0296296296296296,33,16,524,0,-0.349291214762312,-0.404759038948723
4,3,12,1.4,13,0.0329462426428662,1,0.0185185185185185,33,10,530,0,-0.349291214762312,-0.404759038948723
4,3,12,1.5,13,0.0254298726787257,1,0.0111111111111111,33,6,534,0,-0.349291214762312,-0.404759038948723
4,3,12,1.6,13,0.0254298726787257,1,0.0111111111111111,33,6,534,0,-0.349291214762312,-0.404759038948723
4,3,12,1.7,13,0.0254298726787257,1,0.0111111111111111,33,6,534,0,-0.349291214762312,-0.404759038948723
4,3,12,1.8,13,0.0207268809290793,1,0.00740740740740741,33,4,536,0,-0.349291214762312,-0.404759038948723
4,3,12,1.9,13,0.0146304280852734,1,0.0037037037037037,33,2,538,0,-0.349291214762312,-0.404759038948723
4,3,12,2,13,0.0146304280852734,1,0.0037037037037037,33,2,538,0,-0.349291214762312,-0.404759038948723
4,3,12,2.1,13,0.0146304280852734,1,0.0037037037037037,33,2,538,0,-0.349291214762312,-0.404759038948723
4,3,12,2.2,13,0.0146304280852734,1,0.0037037037037037,33,2,538,0,-0.349291214762312,-0.404759038948723
4,3,12,2.3,13,0,1,0,33,0,540,0,-0.349291214762312,-0.404759038948723
4,3,12,2.4,13,0,1,0,33,0,540,0,-0.349291214762312,-0.404759038948723
4,3,12,2.5,13,0,1,0,33,0,540,0,-0.349291214762312,-0.404759038948723
4,3,12,2.6,13,0,1,0,33,0,540,0,-0.349291214762312,-0.404759038948723
4,3,12,2.7,13,0,1,0,33,0,540,0,-0.349291214762312,-0.404759038948723
4,3,12,2.8,13,0,1,0,33,0,540,0,-0.349291214762312,-0.404759038948723
4,3,12,2.9,13,0,1,0,33,0,540,0,-0.349291214762312,-0.404759038948723
4,3,12,3,13,0,1,0,33,0,540,0,-0.349291214762312,-0.404759038948723
4,3,12,0.1,14,0.00549166015326921,0.611111111111111,0.4,22,216,324,14,0.0460041125051767,-0.244080278713196
4,3,12,0.2,14,0.0198436220707581,0.694444444444444,0.344444444444444,25,186,354,11,0.0460041125051767,-0.244080278713196
4,3,12,0.3,14,0.0193419617728553,0.722222222222222,0.314814814814815,26,170,370,10,0.0460041125051767,-0.244080278713196
4,3,12,0.4,14,0.0208214409764388,0.75,0.288888888888889,27,156,384,9,0.0460041125051767,-0.244080278713196
4,3,12,0.5,14,0.00913442008949104,0.75,0.266666666666667,27,144,396,9,0.0460041125051767,-0.244080278713196
4,3,12,0.6,14,0.0282859009347921,0.805555555555556,0.244444444444444,29,132,408,7,0.0460041125051767,-0.244080278713196
4,3,12,0.7,14,0.014136908443503,0.805555555555556,0.218518518518519,29,118,422,7,0.0460041125051767,-0.244080278713196
4,3,12,0.8,14,0.0581232384212865,0.888888888888889,0.207407407407407,32,112,428,4,0.0460041125051767,-0.244080278713196
4,3,12,0.9,14,0.0715989995692675,0.916666666666667,0.2,33,108,432,3,0.0460041125051767,-0.244080278713196
4,3,12,1,14,0.0821983602026858,0.944444444444444,0.185185185185185,34,100,440,2,0.0460041125051767,-0.244080278713196
